Time,global_solar_kw/m2,incident_solar_kw/m2
10/8/24 16:00,0.1569396,0.2176353
10/8/24 17:00,0.003527452,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.009822338,0
10/9/24 6:00,0.2047921,0.280071
10/9/24 7:00,0.3648048,0.4374306
10/9/24 8:00,0.4772112,0.5419992
10/9/24 9:00,0.6529198,0.752332
10/9/24 10:00,0.842874,0.9852946
10/9/24 11:00,0.902764,1.055385
10/9/24 12:00,0.7884392,0.9175938
10/9/24 13:00,0.7514687,0.886305
10/9/24 14:00,0.6345233,0.7612625
10/9/24 15:00,0.4082432,0.5078741
10/9/24 16:00,0.1621228,0.231145
10/9/24 17:00,0.003038541,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.005635716,0
10/10/24 6:00,0.1039373,0.1105719
10/10/24 7:00,0.1917414,0.1930602
10/10/24 8:00,0.3784034,0.4029136
10/10/24 9:00,0.4270559,0.4423423
10/10/24 10:00,0.2214104,0.21615
10/10/24 11:00,0.3904725,0.3893315
10/10/24 12:00,0.66598,0.7527961
10/10/24 13:00,0.7719364,0.9144039
10/10/24 14:00,0.5342816,0.635715
10/10/24 15:00,0.3033747,0.3589452
10/10/24 16:00,0.1305488,0.1782715
10/10/24 17:00,0.002187893,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.005421438,0
10/11/24 6:00,0.1278934,0.149896
10/11/24 7:00,0.3486907,0.418375
10/11/24 8:00,0.5116086,0.597446
10/11/24 9:00,0.6725047,0.7852558
10/11/24 10:00,0.7643478,0.8895543
10/11/24 11:00,0.684727,0.7719095
10/11/24 12:00,0.8935981,1.054328
10/11/24 13:00,0.7961307,0.9470981
10/11/24 14:00,0.6228334,0.7538946
10/11/24 15:00,0.367869,0.461165
10/11/24 16:00,0.116915,0.1549916
10/11/24 17:00,0.001720608,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.005649751,0
10/12/24 6:00,0.1447092,0.1834984
10/12/24 7:00,0.3834591,0.474417
10/12/24 8:00,0.5558454,0.6638106
10/12/24 9:00,0.7077639,0.8361793
10/12/24 10:00,0.6970452,0.7991305
10/12/24 11:00,0.8736054,1.029431
10/12/24 12:00,0.772796,0.9065906
10/12/24 13:00,0.568791,0.6466376
10/12/24 14:00,0.495567,0.5872254
10/12/24 15:00,0.3442458,0.4302981
10/12/24 16:00,0.106483,0.1374721
10/12/24 17:00,0.001101603,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.004723107,0
10/13/24 6:00,0.0923031,0.09651916
10/13/24 7:00,0.203596,0.2083675
10/13/24 8:00,0.3669436,0.3908756
10/13/24 9:00,0.6542059,0.7655601
10/13/24 10:00,0.5158601,0.5463313
10/13/24 11:00,0.5714917,0.6165137
10/13/24 12:00,0.6201499,0.6949984
10/13/24 13:00,0.4282991,0.4505657
10/13/24 14:00,0.5673052,0.6908401
10/13/24 15:00,0.3142904,0.3870467
10/13/24 16:00,0.1062291,0.1412588
10/13/24 17:00,0.000867478,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.008047858,0
10/14/24 6:00,0.1505654,0.201157
10/14/24 7:00,0.378936,0.4740284
10/14/24 8:00,0.6281716,0.7658402
10/14/24 9:00,0.7814256,0.9362811
10/14/24 10:00,0.8588884,1.020785
10/14/24 11:00,0.5466385,0.5840929
10/14/24 12:00,0.4894994,0.5150236
10/14/24 13:00,0.3135439,0.3126916
10/14/24 14:00,0.471988,0.55873
10/14/24 15:00,0.3825961,0.4928107
10/14/24 16:00,0.1252132,0.1889081
10/14/24 17:00,0.000453483,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.005695129,0
10/15/24 6:00,0.1161244,0.1359619
10/15/24 7:00,0.2388881,0.256477
10/15/24 8:00,0.509189,0.6050795
10/15/24 9:00,0.6750926,0.8008453
10/15/24 10:00,0.6728551,0.7726175
10/15/24 11:00,0.8277429,0.9808114
10/15/24 12:00,0.8980593,1.07322
10/15/24 13:00,0.7928285,0.9569442
10/15/24 14:00,0.5842042,0.7194654
10/15/24 15:00,0.3691783,0.4783014
10/15/24 16:00,0.1133327,0.1678856
10/15/24 17:00,0.000499684,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.005299091,0
10/16/24 6:00,0.09534026,0.1029043
10/16/24 7:00,0.3630636,0.4559701
10/16/24 8:00,0.276013,0.2783106
10/16/24 9:00,0.4336495,0.4565573
10/16/24 10:00,0.4381462,0.4497009
10/16/24 11:00,0.5165749,0.5464031
10/16/24 12:00,0.6751075,0.7828156
10/16/24 13:00,0.5158091,0.5789694
10/16/24 14:00,0.3549367,0.3867533
10/16/24 15:00,0.133492,0.1321728
10/16/24 16:00,0.06969759,0.07777653
10/16/24 17:00,0.000141176,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.005213189,0
10/17/24 6:00,0.1515634,0.2137338
10/17/24 7:00,0.2195868,0.2316116
10/17/24 8:00,0.3904524,0.4296998
10/17/24 9:00,0.4786488,0.51948
10/17/24 10:00,0.7252341,0.8535661
10/17/24 11:00,0.7360218,0.8619072
10/17/24 12:00,0.7054291,0.8295165
10/17/24 13:00,0.6944148,0.840068
10/17/24 14:00,0.4662522,0.5598697
10/17/24 15:00,0.2893397,0.3602088
10/17/24 16:00,0.09212168,0.1273032
10/17/24 17:00,9.40122E-05,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.00484985,0
10/18/24 6:00,0.06080099,0.06034816
10/18/24 7:00,0.218955,0.2316024
10/18/24 8:00,0.5178355,0.6269002
10/18/24 9:00,0.8218248,0.999305
10/18/24 10:00,0.8406067,1.010774
10/18/24 11:00,0.9386497,1.128187
10/18/24 12:00,0.8892882,1.072657
10/18/24 13:00,0.6574134,0.7931459
10/18/24 14:00,0.5303717,0.6582645
10/18/24 15:00,0.3478414,0.4592461
10/18/24 16:00,0.1279299,0.2182739
10/18/24 17:00,3.38533E-05,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.004743072,0
10/19/24 6:00,0.1197525,0.1513723
10/19/24 7:00,0.3700171,0.4767202
10/19/24 8:00,0.3436803,0.3657868
10/19/24 9:00,0.4606765,0.497114
10/19/24 10:00,0.7761072,0.9302132
10/19/24 11:00,0.5767592,0.6346867
10/19/24 12:00,0.617377,0.7061263
10/19/24 13:00,0.5690108,0.6670585
10/19/24 14:00,0.3244638,0.3480352
10/19/24 15:00,0.06234357,0.06089697
10/19/24 16:00,0.02696567,0.02658587
10/19/24 17:00,8.75252E-07,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003515826,0
10/20/24 6:00,0.08152031,0.08585096
10/20/24 7:00,0.1497064,0.1485211
10/20/24 8:00,0.3234332,0.3394338
10/20/24 9:00,0.3681821,0.3765698
10/20/24 10:00,0.3981149,0.4039145
10/20/24 11:00,0.6121235,0.6884241
10/20/24 12:00,0.6894707,0.815791
10/20/24 13:00,0.6889499,0.8427811
10/20/24 14:00,0.3937069,0.4543999
10/20/24 15:00,0.2977012,0.3862093
10/20/24 16:00,0.06749615,0.08191695
10/20/24 17:00,0,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.004377244,0
10/21/24 6:00,0.07313582,0.07521123
10/21/24 7:00,0.3034394,0.3712909
10/21/24 8:00,0.2768989,0.2814528
10/21/24 9:00,0.6801978,0.8265595
10/21/24 10:00,0.8298077,1.006584
10/21/24 11:00,0.8343306,1.008373
10/21/24 12:00,0.3738392,0.3772908
10/21/24 13:00,0.4103577,0.4366006
10/21/24 14:00,0.3932389,0.4562705
10/21/24 15:00,0.2998339,0.3939065
10/21/24 16:00,0.1054327,0.1866564
10/21/24 17:00,0,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.004573041,0
10/22/24 6:00,0.1544483,0.2405942
10/22/24 7:00,0.3900233,0.5173109
10/22/24 8:00,0.5983794,0.7532832
10/22/24 9:00,0.76421,0.9402388
10/22/24 10:00,0.7513384,0.9056483
10/22/24 11:00,0.7452087,0.8903257
10/22/24 12:00,0.7263175,0.8750244
10/22/24 13:00,0.7693024,0.9519035
10/22/24 14:00,0.592862,0.7550179
10/22/24 15:00,0.3572947,0.4880627
10/22/24 16:00,0.1052287,0.1929479
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.00365013,0
10/23/24 6:00,0.1451541,0.2239179
10/23/24 7:00,0.2635407,0.3071107
10/23/24 8:00,0.4251244,0.4950062
10/23/24 9:00,0.6518021,0.792327
10/23/24 10:00,0.7129617,0.8541557
10/23/24 11:00,0.5649689,0.6252306
10/23/24 12:00,0.5900624,0.6752337
10/23/24 13:00,0.3879687,0.4086817
10/23/24 14:00,0.4223764,0.5094216
10/23/24 15:00,0.2299811,0.2744006
10/23/24 16:00,0.05318118,0.06023878
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.002957122,0
10/24/24 6:00,0.08903213,0.1011342
10/24/24 7:00,0.2179998,0.2361456
10/24/24 8:00,0.4183853,0.4865198
10/24/24 9:00,0.5676083,0.6678684
10/24/24 10:00,0.7588491,0.9223061
10/24/24 11:00,0.5043101,0.5402403
10/24/24 12:00,0.594139,0.6839673
10/24/24 13:00,0.6362206,0.7830603
10/24/24 14:00,0.5231742,0.6691171
10/24/24 15:00,0.2617829,0.3363827
10/24/24 16:00,0.07608804,0.1203925
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.002886396,0
10/25/24 6:00,0.1019602,0.1281514
10/25/24 7:00,0.267279,0.3179193
10/25/24 8:00,0.422227,0.4951108
10/25/24 9:00,0.5832746,0.6949731
10/25/24 10:00,0.7550881,0.9202162
10/25/24 11:00,0.7785776,0.9465837
10/25/24 12:00,0.7220613,0.8785506
10/25/24 13:00,0.457649,0.51138
10/25/24 14:00,0.3700569,0.4289154
10/25/24 15:00,0.2134176,0.2500704
10/25/24 16:00,0.0635148,0.08825482
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.002996241,0
10/26/24 6:00,0.1264688,0.1909639
10/26/24 7:00,0.2576354,0.303277
10/26/24 8:00,0.5453093,0.693001
10/26/24 9:00,0.6491535,0.7977912
10/26/24 10:00,0.6425354,0.7575321
10/26/24 11:00,0.8032278,0.9831812
10/26/24 12:00,0.5120183,0.5643688
10/26/24 13:00,0.5625558,0.6783538
10/26/24 14:00,0.4142654,0.5052826
10/26/24 15:00,0.3363543,0.4729496
10/26/24 16:00,0.08746014,0.1707936
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.001886824,0
10/27/24 6:00,0.1259613,0.1940888
10/27/24 7:00,0.2842714,0.3536808
10/27/24 8:00,0.5349903,0.6810719
10/27/24 9:00,0.7175192,0.8960289
10/27/24 10:00,0.7054986,0.8554513
10/27/24 11:00,0.8234327,1.012859
10/27/24 12:00,0.7608575,0.9386756
10/27/24 13:00,0.6847222,0.8598341
10/27/24 14:00,0.5203968,0.6754211
10/27/24 15:00,0.3027683,0.4232662
10/27/24 16:00,0.06522078,0.1021268
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.001853821,0
10/28/24 6:00,0.1294781,0.2081405
10/28/24 7:00,0.3763458,0.5175024
10/28/24 8:00,0.5611743,0.7220821
10/28/24 9:00,0.7123966,0.8923309
10/28/24 10:00,0.8723122,1.081893
10/28/24 11:00,0.9286919,1.14943
10/28/24 12:00,0.8204984,1.018992
10/28/24 13:00,0.6846697,0.8628903
10/28/24 14:00,0.5076277,0.6605801
10/28/24 15:00,0.2824664,0.3909329
10/28/24 16:00,0.07469616,0.1414661
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.001614108,0
10/29/24 6:00,0.1083461,0.1556995
10/29/24 7:00,0.2369006,0.2734787
10/29/24 8:00,0.3601142,0.4037497
10/29/24 9:00,0.6955104,0.8727291
10/29/24 10:00,0.688239,0.8358425
10/29/24 11:00,0.8087875,0.9997512
10/29/24 12:00,0.7863091,0.978434
10/29/24 13:00,0.6728915,0.8503339
10/29/24 14:00,0.5088296,0.6656703
10/29/24 15:00,0.3312694,0.4764085
10/29/24 16:00,0.09906822,0.2237238
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.001998557,0
10/30/24 6:00,0.0871968,0.1075461
10/30/24 7:00,0.1054928,0.103624
10/30/24 8:00,0.3687549,0.4192177
10/30/24 9:00,0.323622,0.3281575
10/30/24 10:00,0.5716848,0.6576594
10/30/24 11:00,0.2458385,0.2408184
10/30/24 12:00,0.4635356,0.5003521
10/30/24 13:00,0.3760372,0.4000817
10/30/24 14:00,0.3686523,0.4390426
10/30/24 15:00,0.2598515,0.3552464
10/30/24 16:00,0.06423634,0.1154592
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.000767234,0
10/31/24 6:00,0.06957677,0.07614657
10/31/24 7:00,0.3132097,0.4207311
10/31/24 8:00,0.5215147,0.6737486
10/31/24 9:00,0.8090925,1.027347
10/31/24 10:00,0.835534,1.044267
10/31/24 11:00,0.6543108,0.7810817
10/31/24 12:00,0.676204,0.8300681
10/31/24 13:00,0.6351377,0.8041191
10/31/24 14:00,0.4474568,0.5772732
10/31/24 15:00,0.2889554,0.414809
10/31/24 16:00,0.07591031,0.1686808
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001302552,0
11/1/24 6:00,0.0871829,0.1121331
11/1/24 7:00,0.3283189,0.4520967
11/1/24 8:00,0.525265,0.6826753
11/1/24 9:00,0.6565876,0.8272937
11/1/24 10:00,0.8250266,1.033779
11/1/24 11:00,0.8165774,1.018829
11/1/24 12:00,0.640916,0.7788557
11/1/24 13:00,0.4689294,0.5439724
11/1/24 14:00,0.4584471,0.598631
11/1/24 15:00,0.262112,0.3674639
11/1/24 16:00,0.06253173,0.121438
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.001033052,0
11/2/24 6:00,0.08449288,0.1083801
11/2/24 7:00,0.2976099,0.398062
11/2/24 8:00,0.4653012,0.5897213
11/2/24 9:00,0.6531575,0.825389
11/2/24 10:00,0.7914252,0.9934561
11/2/24 11:00,0.6458648,0.7733901
11/2/24 12:00,0.6104492,0.7335945
11/2/24 13:00,0.723799,0.9295992
11/2/24 14:00,0.4838535,0.6419157
11/2/24 15:00,0.2594911,0.3660338
11/2/24 16:00,0.05997184,0.1171351
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.001133195,0
11/3/24 6:00,0.122424,0.2207667
11/3/24 7:00,0.1945589,0.2121479
11/3/24 8:00,0.1824713,0.1797479
11/3/24 9:00,0.4005427,0.4315476
11/3/24 10:00,0.5501091,0.6327139
11/3/24 11:00,0.4756528,0.5131867
11/3/24 12:00,0.6718758,0.8325443
11/3/24 13:00,0.5441437,0.6729272
11/3/24 14:00,0.1834414,0.1820007
11/3/24 15:00,0.04552516,0.04451221
11/3/24 16:00,0.006586441,0.006464521
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.000634021,0
11/4/24 6:00,0.1017257,0.1631789
11/4/24 7:00,0.1704394,0.1784267
11/4/24 8:00,0.2157238,0.2154465
11/4/24 9:00,0.2887662,0.2895477
11/4/24 10:00,0.5176587,0.5838866
11/4/24 11:00,0.5127112,0.5690112
11/4/24 12:00,0.7682004,0.9723414
11/4/24 13:00,0.5785931,0.7313164
11/4/24 14:00,0.4646312,0.6184263
11/4/24 15:00,0.2304506,0.3125249
11/4/24 16:00,0.06815483,0.1686878
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000484475,0
11/5/24 6:00,0.07709991,0.09846078
11/5/24 7:00,0.175624,0.1862888
11/5/24 8:00,0.290042,0.3086053
11/5/24 9:00,0.6373027,0.8111796
11/5/24 10:00,0.668924,0.8271869
11/5/24 11:00,0.6776635,0.8317196
11/5/24 12:00,0.7531183,0.9551446
11/5/24 13:00,0.6507924,0.8413159
11/5/24 14:00,0.3907284,0.4944209
11/5/24 15:00,0.2220845,0.2978213
11/5/24 16:00,0.04977771,0.0902243
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000325366,0
11/6/24 6:00,0.07718461,0.1012146
11/6/24 7:00,0.2801389,0.3773771
11/6/24 8:00,0.4227862,0.5283
11/6/24 9:00,0.5718162,0.7116118
11/6/24 10:00,0.6915765,0.8647652
11/6/24 11:00,0.7891786,0.9969394
11/6/24 12:00,0.786072,1.001208
11/6/24 13:00,0.729877,0.9502428
11/6/24 14:00,0.5325481,0.7239782
11/6/24 15:00,0.3292208,0.5025755
11/6/24 16:00,0.07370208,0.2070025
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000152283,0
11/7/24 6:00,0.09164323,0.1464736
11/7/24 7:00,0.1608184,0.1674276
11/7/24 8:00,0.372372,0.441985
11/7/24 9:00,0.5570279,0.6902222
11/7/24 10:00,0.51099,0.579073
11/7/24 11:00,0.5528415,0.636964
11/7/24 12:00,0.5270152,0.6110036
11/7/24 13:00,0.5919508,0.7610941
11/7/24 14:00,0.4012674,0.519276
11/7/24 15:00,0.2506083,0.3662452
11/7/24 16:00,0.08054198,0.2362077
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000132291,0
11/8/24 6:00,0.09171659,0.1518937
11/8/24 7:00,0.3511824,0.5163959
11/8/24 8:00,0.5500501,0.7403315
11/8/24 9:00,0.668521,0.8652701
11/8/24 10:00,0.7769213,0.9912021
11/8/24 11:00,0.6183276,0.745299
11/8/24 12:00,0.6205567,0.7663474
11/8/24 13:00,0.5497742,0.6965796
11/8/24 14:00,0.3999368,0.5197638
11/8/24 15:00,0.2780952,0.424739
11/8/24 16:00,0.05701776,0.1454723
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,7.07733E-05,0
11/9/24 6:00,0.1011181,0.1903211
11/9/24 7:00,0.2993191,0.4270884
11/9/24 8:00,0.6189414,0.839699
11/9/24 9:00,0.7827234,1.021906
11/9/24 10:00,0.7956296,1.018422
11/9/24 11:00,0.8661803,1.106074
11/9/24 12:00,0.7473576,0.9583598
11/9/24 13:00,0.7324708,0.962932
11/9/24 14:00,0.4300362,0.5763582
11/9/24 15:00,0.2157256,0.2960265
11/9/24 16:00,0.05469067,0.1400565
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,5.1116E-05,0
11/10/24 6:00,0.1328435,0.2877791
11/10/24 7:00,0.3571174,0.5322584
11/10/24 8:00,0.5236315,0.7085013
11/10/24 9:00,0.7006139,0.9143528
11/10/24 10:00,0.8970855,1.15552
