Time,global_solar_kw/m2,incident_solar_kw/m2
10/2/24 11:00,0.2260119,0.2202796
10/2/24 12:00,0.5230455,0.5348833
10/2/24 13:00,0.2893293,0.2834343
10/2/24 14:00,0.2957019,0.2939681
10/2/24 15:00,0.07133116,0.06946242
10/2/24 16:00,0.05325301,0.05203797
10/2/24 17:00,0.00308594,0
10/2/24 18:00,0,0
10/2/24 19:00,0,0
10/2/24 20:00,0,0
10/2/24 21:00,0,0
10/2/24 22:00,0,0
10/2/24 23:00,0,0
10/3/24 0:00,0,0
10/3/24 1:00,0,0
10/3/24 2:00,0,0
10/3/24 3:00,0,0
10/3/24 4:00,0,0
10/3/24 5:00,0.01016926,0
10/3/24 6:00,0.06836606,0.0670168
10/3/24 7:00,0.07227618,0.07039028
10/3/24 8:00,0.1731292,0.1688856
10/3/24 9:00,0.2411913,0.2354192
10/3/24 10:00,0.6089555,0.6418565
10/3/24 11:00,0.7577913,0.8283119
10/3/24 12:00,0.5487795,0.5669258
10/3/24 13:00,0.5936844,0.6397793
10/3/24 14:00,0.3105717,0.310703
10/3/24 15:00,0.2444068,0.2506644
10/3/24 16:00,0.07010712,0.068851
10/3/24 17:00,0.006702886,0
10/3/24 18:00,0,0
10/3/24 19:00,0,0
10/3/24 20:00,0,0
10/3/24 21:00,0,0
10/3/24 22:00,0,0
10/3/24 23:00,0,0
10/4/24 0:00,0,0
10/4/24 1:00,0,0
10/4/24 2:00,0,0
10/4/24 3:00,0,0
10/4/24 4:00,0,0
10/4/24 5:00,0.01097427,0
10/4/24 6:00,0.1380221,0.1521289
10/4/24 7:00,0.3424231,0.3810085
10/4/24 8:00,0.5460905,0.6100761
10/4/24 9:00,0.6394408,0.7012215
10/4/24 10:00,0.788538,0.8759928
10/4/24 11:00,0.6993311,0.7545462
10/4/24 12:00,0.7938595,0.883141
10/4/24 13:00,0.7585931,0.8542214
10/4/24 14:00,0.6720157,0.7676257
10/4/24 15:00,0.4326062,0.5045197
10/4/24 16:00,0.1734857,0.2116796
10/4/24 17:00,0.01051797,0
10/4/24 18:00,0,0
10/4/24 19:00,0,0
10/4/24 20:00,0,0
10/4/24 21:00,0,0
10/4/24 22:00,0,0
10/4/24 23:00,0,0
10/5/24 0:00,0,0
10/5/24 1:00,0,0
10/5/24 2:00,0,0
10/5/24 3:00,0,0
10/5/24 4:00,0,0
10/5/24 5:00,0.006724649,0
10/5/24 6:00,0.03195419,0.03115604
10/5/24 7:00,0.2201422,0.2222755
10/5/24 8:00,0.2580723,0.254364
10/5/24 9:00,0.3132973,0.3082148
10/5/24 10:00,0.6495444,0.6974452
10/5/24 11:00,0.998505,1.126005
10/5/24 12:00,0.9286841,1.048278
10/5/24 13:00,0.5706892,0.6135885
10/5/24 14:00,0.214421,0.2098455
10/5/24 15:00,0.137627,0.1346308
10/5/24 16:00,0.1512026,0.1788808
10/5/24 17:00,0.009417403,0
10/5/24 18:00,0,0
10/5/24 19:00,0,0
10/5/24 20:00,0,0
10/5/24 21:00,0,0
10/5/24 22:00,0,0
10/5/24 23:00,0,0
10/6/24 0:00,0,0
10/6/24 1:00,0,0
10/6/24 2:00,0,0
10/6/24 3:00,0,0
10/6/24 4:00,0,0
10/6/24 5:00,0.009469535,0
10/6/24 6:00,0.1915532,0.2418011
10/6/24 7:00,0.4025535,0.4693817
10/6/24 8:00,0.6835023,0.7866125
10/6/24 9:00,0.8517499,0.9693983
10/6/24 10:00,0.9512935,1.077125
10/6/24 11:00,1.037509,1.174063
10/6/24 12:00,0.919839,1.041222
10/6/24 13:00,0.8651485,0.9855036
10/6/24 14:00,0.6908776,0.796248
10/6/24 15:00,0.4347776,0.5139393
10/6/24 16:00,0.158944,0.1952901
10/6/24 17:00,0.008016051,0
10/6/24 18:00,0,0
10/6/24 19:00,0,0
10/6/24 20:00,0,0
10/6/24 21:00,0,0
10/6/24 22:00,0,0
10/6/24 23:00,0,0
10/7/24 0:00,0,0
10/7/24 1:00,0,0
10/7/24 2:00,0,0
10/7/24 3:00,0,0
10/7/24 4:00,0,0
10/7/24 5:00,0.009137619,0
10/7/24 6:00,0.1843309,0.2332181
10/7/24 7:00,0.3440188,0.3893494
10/7/24 8:00,0.6328034,0.7293879
10/7/24 9:00,0.7952364,0.9066172
10/7/24 10:00,0.85894,0.9719721
10/7/24 11:00,0.8535267,0.960909
10/7/24 12:00,0.9215876,1.046307
10/7/24 13:00,0.6068916,0.6661231
10/7/24 14:00,0.5367177,0.6076372
10/7/24 15:00,0.4330957,0.515229
10/7/24 16:00,0.1937772,0.2549345
10/7/24 17:00,0.006365782,0
10/7/24 18:00,0,0
10/7/24 19:00,0,0
10/7/24 20:00,0,0
10/7/24 21:00,0,0
10/7/24 22:00,0,0
10/7/24 23:00,0,0
10/8/24 0:00,0,0
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.00782482,0
10/8/24 6:00,0.1363297,0.1548813
10/8/24 7:00,0.3247635,0.3634313
10/8/24 8:00,0.5254581,0.5917627
10/8/24 9:00,0.8012419,0.9167302
10/8/24 10:00,0.8072009,0.9105574
10/8/24 11:00,0.8442348,0.9521546
10/8/24 12:00,0.7005029,0.7720219
10/8/24 13:00,0.6702657,0.7535194
10/8/24 14:00,0.5049876,0.5671021
10/8/24 15:00,0.3225916,0.3654325
10/8/24 16:00,0.175808,0.2316518
10/8/24 17:00,0.007010065,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.0101012,0
10/9/24 6:00,0.2082273,0.2764105
10/9/24 7:00,0.3677396,0.4283768
10/9/24 8:00,0.4735464,0.5219965
10/9/24 9:00,0.6568534,0.735936
10/9/24 10:00,0.8601927,0.9793795
10/9/24 11:00,0.927587,1.056574
10/9/24 12:00,0.8040537,0.9103675
10/9/24 13:00,0.7779239,0.8930975
10/9/24 14:00,0.6651247,0.7758868
10/9/24 15:00,0.4349896,0.5243495
10/9/24 16:00,0.1841293,0.249048
10/9/24 17:00,0.006563777,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.005595693,0
10/10/24 6:00,0.09634017,0.09894842
10/10/24 7:00,0.1699057,0.1678856
10/10/24 8:00,0.3521432,0.3623085
10/10/24 9:00,0.3904375,0.3930938
10/10/24 10:00,0.149351,0.145447
10/10/24 11:00,0.3429835,0.3369538
10/10/24 12:00,0.6503897,0.7092237
10/10/24 13:00,0.7883509,0.90869
10/10/24 14:00,0.5394096,0.6202392
10/10/24 15:00,0.3061883,0.3463847
10/10/24 16:00,0.1439085,0.1841055
10/10/24 17:00,0.00507273,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.00543722,0
10/11/24 6:00,0.1233706,0.138052
10/11/24 7:00,0.3473913,0.4031726
10/11/24 8:00,0.5075614,0.5738439
10/11/24 9:00,0.6731309,0.7628508
10/11/24 10:00,0.7683573,0.8685816
10/11/24 11:00,0.6746676,0.7359625
10/11/24 12:00,0.9230454,1.060496
10/11/24 13:00,0.8273934,0.9578152
10/11/24 14:00,0.651786,0.7665816
10/11/24 15:00,0.38807,0.4699571
10/11/24 16:00,0.1292062,0.1602309
10/11/24 17:00,0.00443218,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.005861606,0
10/12/24 6:00,0.1435532,0.1743137
10/12/24 7:00,0.3901337,0.4688117
10/12/24 8:00,0.564461,0.6554034
10/12/24 9:00,0.7184284,0.8255299
10/12/24 10:00,0.6987629,0.7777214
10/12/24 11:00,0.8975191,1.029791
10/12/24 12:00,0.7900077,0.9011385
10/12/24 13:00,0.5708284,0.6283683
10/12/24 14:00,0.5125809,0.5890261
10/12/24 15:00,0.3647946,0.4403429
10/12/24 16:00,0.1194938,0.1452766
10/12/24 17:00,0.003154133,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.004999747,0
10/13/24 6:00,0.08455431,0.08556124
10/13/24 7:00,0.1843425,0.1840214
10/13/24 8:00,0.333905,0.3419378
10/13/24 9:00,0.6258578,0.7031893
10/13/24 10:00,0.4649314,0.4734254
10/13/24 11:00,0.5216657,0.5389034
10/13/24 12:00,0.5786505,0.6183569
10/13/24 13:00,0.3877132,0.3925548
10/13/24 14:00,0.5695282,0.6702917
10/13/24 15:00,0.3156632,0.3691151
10/13/24 16:00,0.1155111,0.1408633
10/13/24 17:00,0.002858121,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.008891175,0
10/14/24 6:00,0.1510558,0.1930766
10/14/24 7:00,0.3810068,0.461215
10/14/24 8:00,0.6356885,0.7538227
10/14/24 9:00,0.7892556,0.9203262
10/14/24 10:00,0.8635169,0.9982778
10/14/24 11:00,0.514623,0.531096
10/14/24 12:00,0.4581406,0.4668241
10/14/24 13:00,0.2762513,0.2713416
10/14/24 14:00,0.4713406,0.5355842
10/14/24 15:00,0.4036843,0.5016751
10/14/24 16:00,0.1432031,0.2005026
10/14/24 17:00,0.001761579,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.006241573,0
10/15/24 6:00,0.1126644,0.1255071
10/15/24 7:00,0.224342,0.232243
10/15/24 8:00,0.505676,0.5805627
10/15/24 9:00,0.6761609,0.7775371
10/15/24 10:00,0.6642206,0.737025
10/15/24 11:00,0.839807,0.9669101
10/15/24 12:00,0.929654,1.080999
10/15/24 13:00,0.8260467,0.9693097
10/15/24 14:00,0.6092358,0.7278946
10/15/24 15:00,0.3925687,0.4902723
10/15/24 16:00,0.1296009,0.1771465
10/15/24 17:00,0.002717064,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.005933788,0
10/16/24 6:00,0.08767103,0.09032253
10/16/24 7:00,0.3538484,0.4255095
10/16/24 8:00,0.2402999,0.2371951
10/16/24 9:00,0.382784,0.386951
10/16/24 10:00,0.3783726,0.376257
10/16/24 11:00,0.4549882,0.4608239
10/16/24 12:00,0.6277333,0.6908107
10/16/24 13:00,0.4723864,0.5011297
10/16/24 14:00,0.3248235,0.3358647
10/16/24 15:00,0.1179164,0.1155249
10/16/24 16:00,0.073081,0.07625592
10/16/24 17:00,0.000962866,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.005914248,0
10/17/24 6:00,0.1541833,0.2077692
10/17/24 7:00,0.2042422,0.2083325
10/17/24 8:00,0.3712165,0.392693
10/17/24 9:00,0.4530929,0.4737464
10/17/24 10:00,0.7200887,0.8193266
10/17/24 11:00,0.730964,0.8270256
10/17/24 12:00,0.7037358,0.7992666
10/17/24 13:00,0.707261,0.8292938
10/17/24 14:00,0.4703933,0.5423177
10/17/24 15:00,0.2981269,0.3530934
10/17/24 16:00,0.10423,0.1311638
10/17/24 17:00,0.001158465,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.005597281,0
10/18/24 6:00,0.0529093,0.05205436
10/18/24 7:00,0.2037455,0.2081702
10/18/24 8:00,0.5132027,0.5990019
10/18/24 9:00,0.8391776,0.9924054
10/18/24 10:00,0.8481514,0.9912202
10/18/24 11:00,0.9660468,1.129537
10/18/24 12:00,0.9171875,1.07573
10/18/24 13:00,0.6630263,0.7728997
10/18/24 14:00,0.543791,0.6515176
10/18/24 15:00,0.3675739,0.4657059
10/18/24 16:00,0.1527651,0.2388199
10/18/24 17:00,0.001048185,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.005596528,0
10/19/24 6:00,0.1179185,0.1400638
10/19/24 7:00,0.3729316,0.4635446
10/19/24 8:00,0.3160356,0.3236468
10/19/24 9:00,0.4258907,0.4408864
10/19/24 10:00,0.7678414,0.8900062
10/19/24 11:00,0.5422727,0.5714351
10/19/24 12:00,0.5932515,0.6487298
10/19/24 13:00,0.5546106,0.6212924
10/19/24 14:00,0.3050169,0.3135501
10/19/24 15:00,0.04810403,0.04687621
10/19/24 16:00,0.02503248,0.02453108
10/19/24 17:00,0.000276091,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.004232753,0
10/20/24 6:00,0.0751006,0.07609285
10/20/24 7:00,0.1321888,0.1297461
10/20/24 8:00,0.2906034,0.2937549
10/20/24 9:00,0.3208951,0.3187743
10/20/24 10:00,0.3431215,0.3392386
10/20/24 11:00,0.5595568,0.5955813
10/20/24 12:00,0.6517438,0.7336102
10/20/24 13:00,0.6779945,0.7994189
10/20/24 14:00,0.3711638,0.402765
10/20/24 15:00,0.3008672,0.3667905
10/20/24 16:00,0.07399086,0.08142398
10/20/24 17:00,0.000830513,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.005384693,0
10/21/24 6:00,0.06709544,0.0670864
10/21/24 7:00,0.297067,0.3461134
10/21/24 8:00,0.2445049,0.2424262
10/21/24 9:00,0.6662887,0.78029
10/21/24 10:00,0.824877,0.970719
10/21/24 11:00,0.8252739,0.965735
10/21/24 12:00,0.328615,0.3244135
10/21/24 13:00,0.3752565,0.3826195
10/21/24 14:00,0.377524,0.4135455
10/21/24 15:00,0.3087349,0.3832687
10/21/24 16:00,0.1257619,0.1989252
10/21/24 17:00,0.000465635,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.005858899,0
10/22/24 6:00,0.161075,0.2393977
10/22/24 7:00,0.4026123,0.5169845
10/22/24 8:00,0.6133241,0.7496102
10/22/24 9:00,0.7855034,0.9394381
10/22/24 10:00,0.760706,0.8887931
10/22/24 11:00,0.7515264,0.8688847
10/22/24 12:00,0.7388917,0.8619233
10/22/24 13:00,0.8047268,0.9663559
10/22/24 14:00,0.628493,0.7746176
10/22/24 15:00,0.3880788,0.5086594
10/22/24 16:00,0.1294632,0.2128993
10/22/24 17:00,0.000324087,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.004734015,0
10/23/24 6:00,0.1506211,0.2204434
10/23/24 7:00,0.2580586,0.2873771
10/23/24 8:00,0.4149233,0.4627648
10/23/24 9:00,0.6530463,0.767077
10/23/24 10:00,0.7125382,0.8244842
10/23/24 11:00,0.5444301,0.5792649
10/23/24 12:00,0.5790582,0.6362281
10/23/24 13:00,0.3642462,0.3706154
10/23/24 14:00,0.4259225,0.490554
10/23/24 15:00,0.2339454,0.2631341
10/23/24 16:00,0.05900845,0.06186827
10/23/24 17:00,0.000152781,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.003893057,0
10/24/24 6:00,0.0859175,0.09204741
10/24/24 7:00,0.2060764,0.2142564
10/24/24 8:00,0.4050335,0.4497268
10/24/24 9:00,0.554014,0.6246384
10/24/24 10:00,0.7597159,0.8930864
10/24/24 11:00,0.4746068,0.4897852
10/24/24 12:00,0.5800285,0.6394796
10/24/24 13:00,0.6431934,0.7629918
10/24/24 14:00,0.540994,0.6669301
10/24/24 15:00,0.2711332,0.3278182
10/24/24 16:00,0.09098361,0.125925
10/24/24 17:00,0.000116868,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.003941591,0
10/25/24 6:00,0.1019316,0.1197784
10/25/24 7:00,0.264086,0.2999629
10/25/24 8:00,0.4140745,0.4650244
10/25/24 9:00,0.5792938,0.6642985
10/25/24 10:00,0.7648118,0.9028925
10/25/24 11:00,0.7904581,0.9309256
10/25/24 12:00,0.7342504,0.8640787
10/25/24 13:00,0.446682,0.4785032
10/25/24 14:00,0.3685343,0.4071782
10/25/24 15:00,0.2166317,0.2393292
10/25/24 16:00,0.07517677,0.09218256
10/25/24 17:00,7.54763E-05,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.004246014,0
10/26/24 6:00,0.1306539,0.1846958
10/26/24 7:00,0.2520404,0.2823457
10/26/24 8:00,0.5522695,0.6783743
10/26/24 9:00,0.6461593,0.7654098
10/26/24 10:00,0.6268985,0.7078403
10/26/24 11:00,0.8070626,0.9561754
10/26/24 12:00,0.4885678,0.5157481
10/26/24 13:00,0.5584914,0.643736
10/26/24 14:00,0.4142852,0.4796012
10/26/24 15:00,0.3636665,0.4884233
10/26/24 16:00,0.1093127,0.1855007
10/26/24 17:00,2.08574E-05,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.002693692,0
10/27/24 6:00,0.1311593,0.1894084
10/27/24 7:00,0.2870991,0.3422759
10/27/24 8:00,0.5501565,0.6782737
10/27/24 9:00,0.7416634,0.8992693
10/27/24 10:00,0.7165753,0.8409551
10/27/24 11:00,0.8533247,1.019384
10/27/24 12:00,0.7889647,0.9441968
10/27/24 13:00,0.7179345,0.8737234
10/27/24 14:00,0.5519658,0.6916101
10/27/24 15:00,0.3296937,0.4393902
10/27/24 16:00,0.07951193,0.1076974
10/27/24 17:00,2.01096E-06,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.002774806,0
10/28/24 6:00,0.1362015,0.2056549
10/28/24 7:00,0.3938441,0.5232438
10/28/24 8:00,0.5810734,0.7247198
10/28/24 9:00,0.7364599,0.8954314
10/28/24 10:00,0.9085652,1.09461
10/28/24 11:00,0.9700814,1.166066
10/28/24 12:00,0.8577228,1.033989
10/28/24 13:00,0.7185501,0.8774632
10/28/24 14:00,0.5380577,0.6754356
10/28/24 15:00,0.3056779,0.4019069
10/28/24 16:00,0.09443125,0.1538105
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.002518143,0
10/29/24 6:00,0.111933,0.1492845
10/29/24 7:00,0.2314104,0.2543643
10/29/24 8:00,0.3492941,0.37555
10/29/24 9:00,0.7179453,0.8739882
10/29/24 10:00,0.7001548,0.8226236
10/29/24 11:00,0.8368409,1.003963
10/29/24 12:00,0.8198631,0.9898967
10/29/24 13:00,0.7056789,0.8636503
10/29/24 14:00,0.5402527,0.6816111
10/29/24 15:00,0.3661008,0.5019753
10/29/24 16:00,0.1295973,0.2496272
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.0032729,0
10/30/24 6:00,0.06327,0.06440429
10/30/24 7:00,0.09146294,0.08954887
10/30/24 8:00,0.3448811,0.3704346
10/30/24 9:00,0.2819483,0.2788068
10/30/24 10:00,0.5289121,0.5732967
10/30/24 11:00,0.2013131,0.196556
10/30/24 12:00,0.4179913,0.428825
10/30/24 13:00,0.3392881,0.3444794
10/30/24 14:00,0.3530632,0.3921356
10/30/24 15:00,0.2676741,0.3388625
10/30/24 16:00,0.07808774,0.1144848
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001276523,0
10/31/24 6:00,0.1006372,0.1283803
10/31/24 7:00,0.3286566,0.4266392
10/31/24 8:00,0.5431936,0.6799303
10/31/24 9:00,0.842572,1.037945
10/31/24 10:00,0.8700773,1.055786
10/31/24 11:00,0.6754138,0.7825396
10/31/24 12:00,0.7031853,0.8366724
10/31/24 13:00,0.6686528,0.8194433
10/31/24 14:00,0.4764774,0.5925627
10/31/24 15:00,0.3200589,0.4372888
10/31/24 16:00,0.1003712,0.1887947
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.002396438,0
11/1/24 6:00,0.1188782,0.1766841
11/1/24 7:00,0.3456354,0.4594522
11/1/24 8:00,0.5479774,0.6898785
11/1/24 9:00,0.6820612,0.8335299
11/1/24 10:00,0.8597416,1.045754
11/1/24 11:00,0.8516083,1.031253
11/1/24 12:00,0.6651316,0.7832617
11/1/24 13:00,0.4864486,0.547323
11/1/24 14:00,0.489728,0.6162565
11/1/24 15:00,0.2900816,0.3871284
11/1/24 16:00,0.08279052,0.1375894
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.002040844,0
11/2/24 6:00,0.09933428,0.1302342
11/2/24 7:00,0.3117561,0.4022562
11/2/24 8:00,0.4837431,0.5939825
11/2/24 9:00,0.6788138,0.8317943
11/2/24 10:00,0.8239036,1.003706
11/2/24 11:00,0.6686786,0.7773025
11/2/24 12:00,0.634757,0.740008
11/2/24 13:00,0.7653446,0.9512399
11/2/24 14:00,0.5182317,0.6622151
11/2/24 15:00,0.2876295,0.3858063
11/2/24 16:00,0.07963332,0.1318688
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.002430278,0
11/3/24 6:00,0.1138975,0.1710346
11/3/24 7:00,0.1981195,0.2105048
11/3/24 8:00,0.1809119,0.1775554
11/3/24 9:00,0.4052652,0.4269106
11/3/24 10:00,0.5599028,0.6245788
11/3/24 11:00,0.4824944,0.5086782
11/3/24 12:00,0.6938136,0.8310556
11/3/24 13:00,0.5651053,0.6739528
11/3/24 14:00,0.1885768,0.1859785
11/3/24 15:00,0.04654706,0.04544208
11/3/24 16:00,0.007873808,0.00769703
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
