Time,global_solar_kw/m2,incident_solar_kw/m2
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.004380821,0
10/19/24 6:00,0.1104119,0.1306557
10/19/24 7:00,0.3620561,0.4524332
10/19/24 8:00,0.29634,0.301196
10/19/24 9:00,0.4011886,0.4119704
10/19/24 10:00,0.743717,0.863073
10/19/24 11:00,0.5146356,0.5378802
10/19/24 12:00,0.5675681,0.6161618
10/19/24 13:00,0.5330393,0.593324
10/19/24 14:00,0.2878959,0.2932763
10/19/24 15:00,0.04295904,0.04184813
10/19/24 16:00,0.02319223,0.02271059
10/19/24 17:00,0.000296848,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003286743,0
10/20/24 6:00,0.0687374,0.06928544
10/20/24 7:00,0.1227042,0.1203164
10/20/24 8:00,0.2721721,0.2734247
10/20/24 9:00,0.2967548,0.2933672
10/20/24 10:00,0.3163289,0.311472
10/20/24 11:00,0.5270883,0.555158
10/20/24 12:00,0.6215576,0.694598
10/20/24 13:00,0.654432,0.7715169
10/20/24 14:00,0.3532238,0.3789634
10/20/24 15:00,0.2925519,0.3544335
10/20/24 16:00,0.07175254,0.07773594
10/20/24 17:00,0.00095146,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.004122314,0
10/21/24 6:00,0.06120199,0.06098656
10/21/24 7:00,0.2845541,0.3305121
10/21/24 8:00,0.2270357,0.2242278
10/21/24 9:00,0.6430846,0.7534052
10/21/24 10:00,0.7997943,0.9443896
10/21/24 11:00,0.8023723,0.9414309
10/21/24 12:00,0.3059326,0.3010035
10/21/24 13:00,0.3526465,0.3566226
10/21/24 14:00,0.3603652,0.3904852
10/21/24 15:00,0.3010415,0.3720819
10/21/24 16:00,0.1252255,0.1974722
10/21/24 17:00,0.000542279,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.004457797,0
10/22/24 6:00,0.1531982,0.2314206
10/22/24 7:00,0.3917376,0.50687
10/22/24 8:00,0.5989712,0.7364913
10/22/24 9:00,0.772449,0.9292248
10/22/24 10:00,0.7439125,0.871823
10/22/24 11:00,0.7351495,0.8516095
10/22/24 12:00,0.7239209,0.8464504
10/22/24 13:00,0.7993437,0.9650082
10/22/24 14:00,0.62464,0.7739226
10/22/24 15:00,0.3858201,0.5082436
10/22/24 16:00,0.129394,0.212759
10/22/24 17:00,0.000389391,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.003542765,0
10/23/24 6:00,0.1428535,0.2121471
10/23/24 7:00,0.2453896,0.2714806
10/23/24 8:00,0.397054,0.4403022
10/23/24 9:00,0.6340811,0.7458997
10/23/24 10:00,0.6921929,0.8013117
10/23/24 11:00,0.5213407,0.5510707
10/23/24 12:00,0.5599958,0.612534
10/23/24 13:00,0.3468487,0.350818
10/23/24 14:00,0.4136403,0.4740835
10/23/24 15:00,0.2257514,0.2511227
10/23/24 16:00,0.05662224,0.05860106
10/23/24 17:00,0.000185985,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.002862035,0
10/24/24 6:00,0.07922583,0.08427536
10/24/24 7:00,0.1939616,0.2002442
10/24/24 8:00,0.3861147,0.4256718
10/24/24 9:00,0.5312131,0.5958524
10/24/24 10:00,0.7378261,0.8690159
10/24/24 11:00,0.4519482,0.4634063
10/24/24 12:00,0.5586495,0.6123874
10/24/24 13:00,0.6270094,0.744401
10/24/24 14:00,0.5308923,0.656509
10/24/24 15:00,0.2634205,0.3158945
10/24/24 16:00,0.08954184,0.1219795
10/24/24 17:00,0.000152036,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.00285913,0
10/25/24 6:00,0.09466261,0.1106351
10/25/24 7:00,0.2520062,0.2847786
10/25/24 8:00,0.3966839,0.4431006
10/25/24 9:00,0.5597048,0.6405078
10/25/24 10:00,0.7467027,0.8842673
10/25/24 11:00,0.7731826,0.9133775
10/25/24 12:00,0.7177681,0.8464136
10/25/24 13:00,0.4292581,0.4565655
10/25/24 14:00,0.3564381,0.3910462
10/25/24 15:00,0.2090826,0.2285758
10/25/24 16:00,0.0731214,0.08772901
10/25/24 17:00,0.000108661,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.003031298,0
10/26/24 6:00,0.1224686,0.1743362
10/26/24 7:00,0.2398102,0.266961
10/26/24 8:00,0.5359353,0.6609555
10/26/24 9:00,0.6240973,0.7394847
10/26/24 10:00,0.6009856,0.674834
10/26/24 11:00,0.7860446,0.933972
10/26/24 12:00,0.4643387,0.4858978
10/26/24 13:00,0.5386021,0.6175283
10/26/24 14:00,0.3992496,0.4584844
10/26/24 15:00,0.3584217,0.4834317
10/26/24 16:00,0.1085602,0.183368
10/26/24 17:00,3.59268E-05,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.001871633,0
10/27/24 6:00,0.1234256,0.1803345
10/27/24 7:00,0.2752946,0.3275344
10/27/24 8:00,0.5376368,0.6664485
10/27/24 9:00,0.7296481,0.8899072
10/27/24 10:00,0.7032995,0.8281445
10/27/24 11:00,0.8426331,1.011972
10/27/24 12:00,0.7797885,0.937862
10/27/24 13:00,0.7112535,0.8701462
10/27/24 14:00,0.546903,0.6887063
10/27/24 15:00,0.3264844,0.4366462
10/27/24 16:00,0.07861181,0.1052316
10/27/24 17:00,7.27715E-06,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.001893747,0
10/28/24 6:00,0.1282745,0.1966888
10/28/24 7:00,0.3834496,0.5140188
10/28/24 8:00,0.5690832,0.714381
10/28/24 9:00,0.7242196,0.8857371
10/28/24 10:00,0.8995426,1.090111
10/28/24 11:00,0.9626728,1.163786
10/28/24 12:00,0.8500049,1.030345
10/28/24 13:00,0.7118393,0.8738958
10/28/24 14:00,0.5327678,0.6720228
10/28/24 15:00,0.3019387,0.3976781
10/28/24 16:00,0.09339598,0.1506094
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.001678161,0
10/29/24 6:00,0.1043319,0.1395228
10/29/24 7:00,0.2208271,0.2415745
10/29/24 8:00,0.3370654,0.3613001
10/29/24 9:00,0.70532,0.8635151
10/29/24 10:00,0.6869596,0.8096632
10/29/24 11:00,0.8257592,0.9958848
10/29/24 12:00,0.8111895,0.9847285
10/29/24 13:00,0.6980957,0.8587947
10/29/24 14:00,0.534833,0.6781048
10/29/24 15:00,0.3641362,0.5020162
10/29/24 16:00,0.1299931,0.2512256
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.002119858,0
10/30/24 6:00,0.05722012,0.05792849
10/30/24 7:00,0.08425494,0.08247016
10/30/24 8:00,0.3255417,0.3462659
10/30/24 9:00,0.2597899,0.2558961
10/30/24 10:00,0.4980456,0.5335444
10/30/24 11:00,0.1820208,0.1776489
10/30/24 12:00,0.3896221,0.395684
10/30/24 13:00,0.3159605,0.317908
10/30/24 14:00,0.3357388,0.3679029
10/30/24 15:00,0.2589427,0.3245068
10/30/24 16:00,0.07616121,0.1089834
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.000813617,0
10/31/24 6:00,0.0957149,0.1244607
10/31/24 7:00,0.321388,0.4212868
10/31/24 8:00,0.5354551,0.6752589
10/31/24 9:00,0.8326058,1.032294
10/31/24 10:00,0.8622307,1.052549
10/31/24 11:00,0.6728266,0.7844584
10/31/24 12:00,0.7008351,0.8390526
10/31/24 13:00,0.6660754,0.821083
10/31/24 14:00,0.4758061,0.5954607
10/31/24 15:00,0.3197007,0.4394716
10/31/24 16:00,0.1007959,0.1904926
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001458024,0
11/1/24 6:00,0.1127622,0.171838
11/1/24 7:00,0.3376821,0.4533969
11/1/24 8:00,0.5399814,0.684941
11/1/24 9:00,0.6751146,0.8305552
11/1/24 10:00,0.8519623,1.042554
11/1/24 11:00,0.8456468,1.030043
11/1/24 12:00,0.6636871,0.7866631
11/1/24 13:00,0.4869432,0.5514079
11/1/24 14:00,0.4885628,0.6185674
11/1/24 15:00,0.2899455,0.3894816
11/1/24 16:00,0.08324588,0.1393003
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.001193832,0
11/2/24 6:00,0.09433299,0.1264435
11/2/24 7:00,0.3050332,0.3976665
11/2/24 8:00,0.4774948,0.5909498
11/2/24 9:00,0.6721182,0.829198
11/2/24 10:00,0.8171663,1.001613
11/2/24 11:00,0.6661871,0.7794272
11/2/24 12:00,0.6332189,0.7429591
11/2/24 13:00,0.76162,0.952073
11/2/24 14:00,0.5169393,0.6645966
11/2/24 15:00,0.2876335,0.3884828
11/2/24 16:00,0.08010637,0.1337438
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.001359021,0
11/3/24 6:00,0.1081026,0.1671455
11/3/24 7:00,0.1955412,0.2092952
11/3/24 8:00,0.1816781,0.1784866
11/3/24 9:00,0.4054735,0.4298213
11/3/24 10:00,0.5603716,0.630074
11/3/24 11:00,0.4848384,0.5143287
11/3/24 12:00,0.694193,0.8375739
11/3/24 13:00,0.5665625,0.6810181
11/3/24 14:00,0.1911491,0.1888047
11/3/24 15:00,0.0479435,0.04681943
11/3/24 16:00,0.008195836,0.008014588
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.000796162,0
11/4/24 6:00,0.1040636,0.1597482
11/4/24 7:00,0.1720022,0.1779143
11/4/24 8:00,0.2168429,0.215434
11/4/24 9:00,0.2906146,0.2895905
11/4/24 10:00,0.529524,0.5857098
11/4/24 11:00,0.5261671,0.5732992
11/4/24 12:00,0.8004925,0.9877545
11/4/24 13:00,0.6072717,0.7467714
11/4/24 14:00,0.4963217,0.6395777
11/4/24 15:00,0.2553476,0.3318197
11/4/24 16:00,0.09218338,0.1864155
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000644611,0
11/5/24 6:00,0.08222743,0.1050148
11/5/24 7:00,0.1776425,0.1859038
11/5/24 8:00,0.2947241,0.3095299
11/5/24 9:00,0.6564561,0.8153026
11/5/24 10:00,0.6897086,0.8325831
11/5/24 11:00,0.7010866,0.8398019
11/5/24 12:00,0.7857735,0.9713075
11/5/24 13:00,0.6853563,0.8617507
11/5/24 14:00,0.4169273,0.5119346
11/5/24 15:00,0.2466934,0.317368
11/5/24 16:00,0.06739832,0.1039264
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000465719,0
11/6/24 6:00,0.08014268,0.1024428
11/6/24 7:00,0.2889282,0.3795252
11/6/24 8:00,0.4342895,0.5300114
11/6/24 9:00,0.5878871,0.7141187
11/6/24 10:00,0.7130363,0.8698355
11/6/24 11:00,0.818288,1.008272
11/6/24 12:00,0.8208548,1.018926
11/6/24 13:00,0.7698751,0.9745721
11/6/24 14:00,0.571497,0.7516875
11/6/24 15:00,0.3685252,0.5351928
11/6/24 16:00,0.1016709,0.2270946
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000239129,0
11/7/24 6:00,0.09569044,0.1477431
11/7/24 7:00,0.1630664,0.1679478
11/7/24 8:00,0.3818562,0.4438286
11/7/24 9:00,0.5732222,0.693547
11/7/24 10:00,0.5240111,0.5823087
11/7/24 11:00,0.5700234,0.6431133
11/7/24 12:00,0.546634,0.619996
11/7/24 13:00,0.6233799,0.7792369
11/7/24 14:00,0.4292708,0.5382387
11/7/24 15:00,0.2799316,0.3897794
11/7/24 16:00,0.1111553,0.2556812
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000241641,0
11/8/24 6:00,0.09604937,0.1533242
11/8/24 7:00,0.3645849,0.5210266
11/8/24 8:00,0.5687698,0.7460303
11/8/24 9:00,0.6909164,0.8722193
11/8/24 10:00,0.8046365,1.001542
11/8/24 11:00,0.6386698,0.7514479
11/8/24 12:00,0.6446944,0.7755172
11/8/24 13:00,0.5780658,0.7121209
11/8/24 14:00,0.4276554,0.5380244
11/8/24 15:00,0.3121365,0.4530376
11/8/24 16:00,0.07934157,0.1613593
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.000161948,0
11/9/24 6:00,0.1064096,0.1921872
11/9/24 7:00,0.3100305,0.4302454
11/9/24 8:00,0.6389925,0.8443139
11/9/24 9:00,0.8088107,1.029528
11/9/24 10:00,0.824776,1.029819
11/9/24 11:00,0.9013805,1.122221
11/9/24 12:00,0.7816062,0.9762487
11/9/24 13:00,0.7740085,0.9886289
11/9/24 14:00,0.4613133,0.5978017
11/9/24 15:00,0.2410626,0.3161862
11/9/24 16:00,0.07645213,0.1548526
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,0.000179027,0
11/10/24 6:00,0.1431409,0.2962456
11/10/24 7:00,0.3706318,0.5363341
11/10/24 8:00,0.5419812,0.7143205
11/10/24 9:00,0.7252474,0.9229293
11/10/24 10:00,0.9300554,1.168035
11/10/24 11:00,0.8858299,1.105001
11/10/24 12:00,0.7937503,0.9945071
11/10/24 13:00,0.6190795,0.7806842
11/10/24 14:00,0.5678151,0.7578875
11/10/24 15:00,0.307133,0.4503073
11/10/24 16:00,0.06282706,0.10498
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,6.95812E-05,0
11/11/24 6:00,0.07215989,0.09514179
11/11/24 7:00,0.07849013,0.07698163
11/11/24 8:00,0.1953932,0.1934146
11/11/24 9:00,0.2443197,0.2410276
11/11/24 10:00,0.3400234,0.341591
11/11/24 11:00,0.3609876,0.3637047
11/11/24 12:00,0.2342242,0.229549
11/11/24 13:00,0.1829107,0.1790844
11/11/24 14:00,0.2387595,0.244549
11/11/24 15:00,0.03251151,0.03171192
11/11/24 16:00,0.02085834,0.0208472
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,2.20205E-05,0
11/12/24 6:00,0.08381501,0.1325506
11/12/24 7:00,0.02163263,0.02105894
11/12/24 8:00,0.04680848,0.0455753
11/12/24 9:00,0.1083874,0.1057215
11/12/24 10:00,0.1216464,0.1186158
11/12/24 11:00,0.13691,0.1335408
11/12/24 12:00,0.1414131,0.1380056
11/12/24 13:00,0.09588709,0.09349194
11/12/24 14:00,0.1121949,0.1097718
11/12/24 15:00,0.04418269,0.04317779
11/12/24 16:00,0.01196116,0.01180633
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,2.78727E-06,0
11/13/24 6:00,0.1001807,0.1954713
11/13/24 7:00,0.1711399,0.1824608
11/13/24 8:00,0.3236896,0.3598052
11/13/24 9:00,0.4711406,0.5416617
11/13/24 10:00,0.2731403,0.2692079
11/13/24 11:00,0.4488646,0.4748673
11/13/24 12:00,0.6884475,0.8548545
11/13/24 13:00,0.4835655,0.5687538
11/13/24 14:00,0.2989543,0.3288729
11/13/24 15:00,0.1549223,0.1653338
11/13/24 16:00,0.07004207,0.1460474
11/13/24 17:00,0,0
11/13/24 18:00,0,0
11/13/24 19:00,0,0
11/13/24 20:00,0,0
11/13/24 21:00,0,0
11/13/24 22:00,0,0
11/13/24 23:00,0,0
11/14/24 0:00,0,0
11/14/24 1:00,0,0
11/14/24 2:00,0,0
11/14/24 3:00,0,0
11/14/24 4:00,0,0
11/14/24 5:00,0,0
11/14/24 6:00,0.08383897,0.1424885
11/14/24 7:00,0.2751064,0.3776499
11/14/24 8:00,0.4617134,0.5992331
11/14/24 9:00,0.752896,0.9698762
11/14/24 10:00,0.795168,1.004045
11/14/24 11:00,0.9239167,1.164612
11/14/24 12:00,0.8342087,1.056553
11/14/24 13:00,0.6797472,0.8768762
11/14/24 14:00,0.5047392,0.6793316
11/14/24 15:00,0.3064885,0.4604231
11/14/24 16:00,0.09057248,0.2327265
11/14/24 17:00,0,0
11/14/24 18:00,0,0
11/14/24 19:00,0,0
11/14/24 20:00,0,0
11/14/24 21:00,0,0
11/14/24 22:00,0,0
11/14/24 23:00,0,0
11/15/24 0:00,0,0
11/15/24 1:00,0,0
11/15/24 2:00,0,0
11/15/24 3:00,0,0
11/15/24 4:00,0,0
11/15/24 5:00,0,0
11/15/24 6:00,0.03537124,0.03566083
11/15/24 7:00,0.1099489,0.1087892
11/15/24 8:00,0.2517136,0.2596346
11/15/24 9:00,0.5573328,0.6882294
11/15/24 10:00,0.3794557,0.3901683
11/15/24 11:00,0.4060666,0.4199843
11/15/24 12:00,0.5171674,0.587368
11/15/24 13:00,0.6051301,0.7716426
11/15/24 14:00,0.4030258,0.5106694
11/15/24 15:00,0.1581416,0.1711493
11/15/24 16:00,0.04348696,0.05447081
11/15/24 17:00,0,0
11/15/24 18:00,0,0
11/15/24 19:00,0,0
11/15/24 20:00,0,0
11/15/24 21:00,0,0
11/15/24 22:00,0,0
11/15/24 23:00,0,0
11/16/24 0:00,0,0
11/16/24 1:00,0,0
11/16/24 2:00,0,0
11/16/24 3:00,0,0
11/16/24 4:00,0,0
11/16/24 5:00,0,0
11/16/24 6:00,0.08349704,0.1526089
11/16/24 7:00,0.1577022,0.1656775
11/16/24 8:00,0.1119299,0.1095021
11/16/24 9:00,0.2841369,0.2851903
11/16/24 10:00,0.4590821,0.4983478
11/16/24 11:00,0.3503211,0.3528599
11/16/24 12:00,0.07112601,0.06923788
11/16/24 13:00,0.124893,0.1219756
11/16/24 14:00,0.1571602,0.1545606
11/16/24 15:00,0.1131189,0.1131724
11/16/24 16:00,0.04558611,0.06074861
11/16/24 17:00,0,0
11/16/24 18:00,0,0
11/16/24 19:00,0,0
11/16/24 20:00,0,0
11/16/24 21:00,0,0
11/16/24 22:00,0,0
11/16/24 23:00,0,0
11/17/24 0:00,0,0
11/17/24 1:00,0,0
11/17/24 2:00,0,0
11/17/24 3:00,0,0
11/17/24 4:00,0,0
11/17/24 5:00,0,0
11/17/24 6:00,0.06085931,0.08134177
11/17/24 7:00,0.1526027,0.1593417
11/17/24 8:00,0.2995425,0.3275782
11/17/24 9:00,0.6934317,0.8982983
11/17/24 10:00,0.6650243,0.8253896
11/17/24 11:00,0.482915,0.5266513
11/17/24 12:00,0.3757014,0.3873608
11/17/24 13:00,0.4558253,0.5294518
11/17/24 14:00,0.4175527,0.5410849
11/17/24 15:00,0.1150442,0.1154395
11/17/24 16:00,0.03254282,0.03476371
11/17/24 17:00,0,0
11/17/24 18:00,0,0
11/17/24 19:00,0,0
11/17/24 20:00,0,0
11/17/24 21:00,0,0
11/17/24 22:00,0,0
11/17/24 23:00,0,0
11/18/24 0:00,0,0
11/18/24 1:00,0,0
11/18/24 2:00,0,0
11/18/24 3:00,0,0
11/18/24 4:00,0,0
11/18/24 5:00,0,0
11/18/24 6:00,0.04908277,0.05644823
11/18/24 7:00,0.1270936,0.1279941
11/18/24 8:00,0.2200421,0.2221741
11/18/24 9:00,0.4946402,0.5901716
11/18/24 10:00,0.6630211,0.8246099
11/18/24 11:00,0.4777938,0.5202113
11/18/24 12:00,0.5582522,0.6581262
11/18/24 13:00,0.4251768,0.481043
11/18/24 14:00,0.3811281,0.4763866
11/18/24 15:00,0.255924,0.3693898
11/18/24 16:00,0.04559623,0.06284229
11/18/24 17:00,0,0
11/18/24 18:00,0,0
11/18/24 19:00,0,0
11/18/24 20:00,0,0
11/18/24 21:00,0,0
11/18/24 22:00,0,0
11/18/24 23:00,0,0
11/19/24 0:00,0,0
11/19/24 1:00,0,0
11/19/24 2:00,0,0
11/19/24 3:00,0,0
11/19/24 4:00,0,0
11/19/24 5:00,0,0
11/19/24 6:00,0.04159363,0.04463613
11/19/24 7:00,0.1176079,0.1174661
11/19/24 8:00,0.3726428,0.453224
11/19/24 9:00,0.4217202,0.4725865
11/19/24 10:00,0.4513358,0.4902339
11/19/24 11:00,0.5499529,0.6320865
11/19/24 12:00,0.1391693,0.135861
11/19/24 13:00,0.1699364,0.1664062
11/19/24 14:00,0.1808141,0.1793571
11/19/24 15:00,0.2149625,0.2806652
11/19/24 16:00,0.04909924,0.07515025
11/19/24 17:00,0,0
11/19/24 18:00,0,0
11/19/24 19:00,0,0
11/19/24 20:00,0,0
11/19/24 21:00,0,0
11/19/24 22:00,0,0
11/19/24 23:00,0,0
11/20/24 0:00,0,0
11/20/24 1:00,0,0
11/20/24 2:00,0,0
11/20/24 3:00,0,0
11/20/24 4:00,0,0
11/20/24 5:00,0,0
11/20/24 6:00,0.09269381,0.2170022
11/20/24 7:00,0.1607095,0.1727371
11/20/24 8:00,0.2230301,0.2263085
11/20/24 9:00,0.1819897,0.1783023
11/20/24 10:00,0.2183247,0.2139134
11/20/24 11:00,0.3226313,0.3223444
11/20/24 12:00,0.6201425,0.7631685
11/20/24 13:00,0.595665,0.7677138
11/20/24 14:00,0.4756379,0.6474324
11/20/24 15:00,0.2502947,0.3610403
11/20/24 16:00,0.06013262,0.1232227
11/20/24 17:00,0,0
11/20/24 18:00,0,0
11/20/24 19:00,0,0
11/20/24 20:00,0,0
