Time,global_solar_kw/m2,incident_solar_kw/m2
10/6/24 16:00,0.1452936,0.1786502
10/6/24 17:00,0.005470157,0
10/6/24 18:00,0,0
10/6/24 19:00,0,0
10/6/24 20:00,0,0
10/6/24 21:00,0,0
10/6/24 22:00,0,0
10/6/24 23:00,0,0
10/7/24 0:00,0,0
10/7/24 1:00,0,0
10/7/24 2:00,0,0
10/7/24 3:00,0,0
10/7/24 4:00,0,0
10/7/24 5:00,0.01136316,0
10/7/24 6:00,0.1902172,0.2392391
10/7/24 7:00,0.3348889,0.3749768
10/7/24 8:00,0.6289538,0.7261482
10/7/24 9:00,0.7876982,0.900107
10/7/24 10:00,0.8456507,0.9587411
10/7/24 11:00,0.8332351,0.9388357
10/7/24 12:00,0.909432,1.035937
10/7/24 13:00,0.574622,0.6261383
10/7/24 14:00,0.5105878,0.5762951
10/7/24 15:00,0.4160435,0.4974032
10/7/24 16:00,0.1798854,0.2399399
10/7/24 17:00,0.004135282,0
10/7/24 18:00,0,0
10/7/24 19:00,0,0
10/7/24 20:00,0,0
10/7/24 21:00,0,0
10/7/24 22:00,0,0
10/7/24 23:00,0,0
10/8/24 0:00,0,0
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.009636544,0
10/8/24 6:00,0.1351784,0.1502353
10/8/24 7:00,0.3126461,0.3446907
10/8/24 8:00,0.5100741,0.5708461
10/8/24 9:00,0.7941321,0.9108344
10/8/24 10:00,0.788268,0.8891085
10/8/24 11:00,0.8234586,0.9292377
10/8/24 12:00,0.6660506,0.7291429
10/8/24 13:00,0.6423129,0.7202236
10/8/24 14:00,0.4766012,0.5318466
10/8/24 15:00,0.298444,0.3344453
10/8/24 16:00,0.1613209,0.2147786
10/8/24 17:00,0.004565015,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.01282823,0
10/9/24 6:00,0.21679,0.2865233
10/9/24 7:00,0.3637302,0.4214271
10/9/24 8:00,0.4575742,0.4998231
10/9/24 9:00,0.6400866,0.7147549
10/9/24 10:00,0.8524897,0.9730534
10/9/24 11:00,0.9204838,1.051805
10/9/24 12:00,0.7880159,0.8937195
10/9/24 13:00,0.7640784,0.8801889
10/9/24 14:00,0.6533483,0.7654564
10/9/24 15:00,0.4214832,0.5111142
10/9/24 16:00,0.1710737,0.2351938
10/9/24 17:00,0.004174749,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.006781173,0
10/10/24 6:00,0.09029871,0.09091794
10/10/24 7:00,0.145587,0.1427074
10/10/24 8:00,0.3113593,0.3136904
10/10/24 9:00,0.3377503,0.3348577
10/10/24 10:00,0.0935785,0.09103031
10/10/24 11:00,0.2791475,0.2727146
10/10/24 12:00,0.5946796,0.6373006
10/10/24 13:00,0.7531778,0.8699989
10/10/24 14:00,0.4998317,0.5699131
10/10/24 15:00,0.2739688,0.3030154
10/10/24 16:00,0.1279473,0.1622648
10/10/24 17:00,0.003042263,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.006520001,0
10/11/24 6:00,0.1210289,0.1319413
10/11/24 7:00,0.3391543,0.3894303
10/11/24 8:00,0.489551,0.5485309
10/11/24 9:00,0.6530078,0.7372171
10/11/24 10:00,0.7455704,0.8409817
10/11/24 11:00,0.6370001,0.6876168
10/11/24 12:00,0.9110968,1.05036
10/11/24 13:00,0.8144635,0.9464101
10/11/24 14:00,0.63533,0.7504845
10/11/24 15:00,0.3689739,0.4481606
10/11/24 16:00,0.1139439,0.1391047
10/11/24 17:00,0.002567081,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.00727588,0
10/12/24 6:00,0.1455248,0.1737286
10/12/24 7:00,0.3901172,0.467961
10/12/24 8:00,0.5575641,0.6467105
10/12/24 9:00,0.7107713,0.8175822
10/12/24 10:00,0.6785047,0.7522455
10/12/24 11:00,0.8868522,1.020492
10/12/24 12:00,0.7744202,0.8848513
10/12/24 13:00,0.5424854,0.5927762
10/12/24 14:00,0.4886598,0.559808
10/12/24 15:00,0.3469914,0.4195899
10/12/24 16:00,0.1050309,0.125439
10/12/24 17:00,0.001697895,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.006374064,0
10/13/24 6:00,0.07758196,0.07718389
10/13/24 7:00,0.1631203,0.1609497
10/13/24 8:00,0.2897888,0.2902433
10/13/24 9:00,0.5661429,0.6212489
10/13/24 10:00,0.3880887,0.3862827
10/13/24 11:00,0.4383022,0.4407544
10/13/24 12:00,0.4955441,0.5129446
10/13/24 13:00,0.3184822,0.3157936
10/13/24 14:00,0.5228675,0.6113839
10/13/24 15:00,0.2803942,0.3196428
10/13/24 16:00,0.09846327,0.1160251
10/13/24 17:00,0.001414205,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.01145389,0
10/14/24 6:00,0.1518895,0.1897684
10/14/24 7:00,0.3764826,0.4534056
10/14/24 8:00,0.6241369,0.7409387
10/14/24 9:00,0.7660353,0.894384
10/14/24 10:00,0.828788,0.9582717
10/14/24 11:00,0.4502952,0.4550104
10/14/24 12:00,0.3958245,0.39587
10/14/24 13:00,0.2202896,0.215242
10/14/24 14:00,0.4265959,0.4750766
10/14/24 15:00,0.38194,0.4770719
10/14/24 16:00,0.127848,0.1798119
10/14/24 17:00,0.000796078,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.007913084,0
10/15/24 6:00,0.1093456,0.1180862
10/15/24 7:00,0.2020179,0.204404
10/15/24 8:00,0.4833923,0.548306
10/15/24 9:00,0.6493073,0.7422526
10/15/24 10:00,0.6243086,0.6836725
10/15/24 11:00,0.8093791,0.9311354
10/15/24 12:00,0.9141384,1.066662
10/15/24 13:00,0.810329,0.9545884
10/15/24 14:00,0.5850593,0.7015661
10/15/24 15:00,0.3722144,0.4671385
10/15/24 16:00,0.1145525,0.1557809
10/15/24 17:00,0.001240537,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.007631385,0
10/16/24 6:00,0.07978825,0.08011941
10/16/24 7:00,0.3331558,0.391425
10/16/24 8:00,0.2014371,0.1972909
10/16/24 9:00,0.3183253,0.315254
10/16/24 10:00,0.30345,0.2976824
10/16/24 11:00,0.3689075,0.3652489
10/16/24 12:00,0.5374558,0.5704216
10/16/24 13:00,0.3943338,0.4036665
10/16/24 14:00,0.2679168,0.2691218
10/16/24 15:00,0.0927227,0.09066774
10/16/24 16:00,0.05862043,0.05948647
10/16/24 17:00,0.000346155,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.007594171,0
10/17/24 6:00,0.1567889,0.207376
10/17/24 7:00,0.1820866,0.1821307
10/17/24 8:00,0.3339288,0.3443113
10/17/24 9:00,0.4044816,0.4133804
10/17/24 10:00,0.6756133,0.7597257
10/17/24 11:00,0.6821667,0.7621789
10/17/24 12:00,0.6549662,0.7348254
10/17/24 13:00,0.6684892,0.7821237
10/17/24 14:00,0.430574,0.4880064
10/17/24 15:00,0.2688402,0.3115333
10/17/24 16:00,0.08895388,0.1084233
10/17/24 17:00,0.00039438,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.007220903,0
10/18/24 6:00,0.04529522,0.04443707
10/18/24 7:00,0.1821941,0.182492
10/18/24 8:00,0.486676,0.5599725
10/18/24 9:00,0.8316813,0.9862259
10/18/24 10:00,0.813207,0.9501455
10/18/24 11:00,0.9432651,1.106308
10/18/24 12:00,0.8857046,1.042141
10/18/24 13:00,0.6169332,0.7130909
10/18/24 14:00,0.5076318,0.6055266
10/18/24 15:00,0.3440131,0.4366208
10/18/24 16:00,0.1386987,0.2231108
10/18/24 17:00,0.000307437,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.00727349,0
10/19/24 6:00,0.1145821,0.130602
10/19/24 7:00,0.3673553,0.4535681
10/19/24 8:00,0.2738432,0.2741153
10/19/24 9:00,0.3673681,0.370564
10/19/24 10:00,0.712814,0.8170925
10/19/24 11:00,0.4698521,0.4812741
10/19/24 12:00,0.5225875,0.5547158
10/19/24 13:00,0.4918196,0.5354116
10/19/24 14:00,0.2541912,0.2547118
10/19/24 15:00,0.03033761,0.02952653
10/19/24 16:00,0.01692788,0.01655491
10/19/24 17:00,5.46125E-05,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.005594482,0
10/20/24 6:00,0.06806882,0.0677065
10/20/24 7:00,0.1139984,0.1115867
10/20/24 8:00,0.2496481,0.247721
10/20/24 9:00,0.2621373,0.2572126
10/20/24 10:00,0.2736695,0.2678875
10/20/24 11:00,0.4713206,0.483786
10/20/24 12:00,0.5658997,0.615422
10/20/24 13:00,0.6101143,0.7090109
10/20/24 14:00,0.3144662,0.3283089
10/20/24 15:00,0.2655591,0.3140633
10/20/24 16:00,0.05958253,0.0629127
10/20/24 17:00,0.000137887,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.007062599,0
10/21/24 6:00,0.06080338,0.06011145
10/21/24 7:00,0.2807075,0.318073
10/21/24 8:00,0.2049651,0.2011394
10/21/24 9:00,0.617062,0.7116402
10/21/24 10:00,0.7713353,0.9034966
10/21/24 11:00,0.7635383,0.886562
10/21/24 12:00,0.2636097,0.2580052
10/21/24 13:00,0.3096971,0.3083379
10/21/24 14:00,0.3237709,0.3416097
10/21/24 15:00,0.2768246,0.3361483
10/21/24 16:00,0.1092867,0.1742038
10/21/24 17:00,4.45249E-05,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.007889961,0
10/22/24 6:00,0.1665401,0.2445295
10/22/24 7:00,0.4024313,0.5161722
10/22/24 8:00,0.6052201,0.7405397
10/22/24 9:00,0.7748886,0.9292099
10/22/24 10:00,0.7308003,0.8504399
10/22/24 11:00,0.715991,0.8225093
10/22/24 12:00,0.7039872,0.8175779
10/22/24 13:00,0.79098,0.9539633
10/22/24 14:00,0.6117728,0.7580819
10/22/24 15:00,0.3703367,0.4896546
10/22/24 16:00,0.1150979,0.1946466
10/22/24 17:00,1.05036E-05,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.006353694,0
10/23/24 6:00,0.1546752,0.2226181
10/23/24 7:00,0.2414851,0.2611996
10/23/24 8:00,0.3829723,0.415771
10/23/24 9:00,0.6203147,0.721505
10/23/24 10:00,0.6711236,0.767803
10/23/24 11:00,0.4885351,0.5076997
10/23/24 12:00,0.5276303,0.567148
10/23/24 13:00,0.3116566,0.3110628
10/23/24 14:00,0.3870147,0.4357672
10/23/24 15:00,0.2042468,0.2218268
10/23/24 16:00,0.04609763,0.04687138
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.005213525,0
10/24/24 6:00,0.0809359,0.08381538
10/24/24 7:00,0.1862988,0.1890521
10/24/24 8:00,0.3696145,0.3980896
10/24/24 9:00,0.5063257,0.5560002
10/24/24 10:00,0.7148854,0.8334062
10/24/24 11:00,0.4127031,0.4163485
10/24/24 12:00,0.5203855,0.5586175
10/24/24 13:00,0.5963075,0.7001754
10/24/24 14:00,0.5072455,0.6242466
10/24/24 15:00,0.2414193,0.2832004
10/24/24 16:00,0.07685883,0.1032694
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.005359421,0
10/25/24 6:00,0.09894984,0.111321
10/25/24 7:00,0.2490352,0.2748215
10/25/24 8:00,0.3846587,0.4209791
10/25/24 9:00,0.5433967,0.6121082
10/25/24 10:00,0.7317924,0.8601618
10/25/24 11:00,0.7541524,0.8847742
10/25/24 12:00,0.6950945,0.8132493
10/25/24 13:00,0.3980534,0.4158195
10/25/24 14:00,0.329155,0.3537444
10/25/24 15:00,0.1881605,0.2008415
10/25/24 16:00,0.06153524,0.07192962
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.005842094,0
10/26/24 6:00,0.1308662,0.1783179
10/26/24 7:00,0.236043,0.256536
10/26/24 8:00,0.5320071,0.6493818
10/26/24 9:00,0.6051127,0.7067458
10/26/24 10:00,0.567134,0.6230806
10/26/24 11:00,0.7575018,0.8922968
10/26/24 12:00,0.4234183,0.4342032
10/26/24 13:00,0.5022219,0.5638638
10/26/24 14:00,0.3680477,0.4126686
10/26/24 15:00,0.3420742,0.4629124
10/26/24 16:00,0.09496123,0.1643204
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.003656771,0
10/27/24 6:00,0.1335633,0.1879166
10/27/24 7:00,0.278418,0.32546
10/27/24 8:00,0.5436672,0.669622
10/27/24 9:00,0.7353772,0.89373
10/27/24 10:00,0.6983805,0.8177232
10/27/24 11:00,0.8398475,1.006231
10/27/24 12:00,0.7726182,0.927146
10/27/24 13:00,0.7016699,0.8573905
10/27/24 14:00,0.5345411,0.6730647
10/27/24 15:00,0.3122271,0.4183804
10/27/24 16:00,0.06649575,0.08705777
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.003846427,0
10/28/24 6:00,0.139456,0.2058474
10/28/24 7:00,0.3973629,0.5278551
10/28/24 8:00,0.5780377,0.7217963
10/28/24 9:00,0.7297771,0.889305
10/28/24 10:00,0.9080372,1.097718
10/28/24 11:00,0.9679883,1.167965
10/28/24 12:00,0.8467975,1.024895
10/28/24 13:00,0.702809,0.8618665
10/28/24 14:00,0.5200567,0.6557071
10/28/24 15:00,0.287244,0.377813
10/28/24 16:00,0.08142602,0.1337375
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.003530275,0
10/29/24 6:00,0.1118945,0.1433737
10/29/24 7:00,0.2155758,0.2299415
10/29/24 8:00,0.3225226,0.3385727
10/29/24 9:00,0.7095318,0.8651966
10/29/24 10:00,0.6775773,0.7924643
10/29/24 11:00,0.8223166,0.98918
10/29/24 12:00,0.8057283,0.9764057
10/29/24 13:00,0.687988,0.8452367
10/29/24 14:00,0.5220574,0.6617256
10/29/24 15:00,0.3511789,0.4867889
10/29/24 16:00,0.1159854,0.2360245
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.004602099,0
10/30/24 6:00,0.05730263,0.05717126
10/30/24 7:00,0.07723373,0.07550325
10/30/24 8:00,0.3048553,0.3162342
10/30/24 9:00,0.2291454,0.2245013
10/30/24 10:00,0.4518698,0.4703983
10/30/24 11:00,0.1489046,0.145175
10/30/24 12:00,0.3409781,0.3400165
10/30/24 13:00,0.2743372,0.2719545
10/30/24 14:00,0.3001099,0.3187857
10/30/24 15:00,0.2345233,0.2854562
10/30/24 16:00,0.06337652,0.08768832
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001812917,0
10/31/24 6:00,0.1045546,0.1318739
10/31/24 7:00,0.331508,0.4296069
10/31/24 8:00,0.5437596,0.6816369
10/31/24 9:00,0.8431359,1.041794
10/31/24 10:00,0.8662117,1.054636
10/31/24 11:00,0.6672958,0.774238
10/31/24 12:00,0.6925817,0.8262409
10/31/24 13:00,0.6566665,0.8082096
10/31/24 14:00,0.4635402,0.5790052
10/31/24 15:00,0.3067133,0.4232462
10/31/24 16:00,0.08895435,0.176325
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.003516282,0
11/1/24 6:00,0.1237591,0.1814351
11/1/24 7:00,0.3488184,0.4631391
11/1/24 8:00,0.5484775,0.6915687
11/1/24 9:00,0.6793857,0.8321341
11/1/24 10:00,0.8554638,1.044056
11/1/24 11:00,0.8443388,1.026177
11/1/24 12:00,0.6537095,0.7710754
11/1/24 13:00,0.474945,0.5343141
11/1/24 14:00,0.4769506,0.6032878
11/1/24 15:00,0.2775795,0.3735125
11/1/24 16:00,0.07306325,0.1264682
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.003050491,0
11/2/24 6:00,0.1030945,0.1333042
11/2/24 7:00,0.3140184,0.4040917
11/2/24 8:00,0.4820779,0.5915172
11/2/24 9:00,0.674827,0.8285222
11/2/24 10:00,0.8174592,0.999034
11/2/24 11:00,0.6584415,0.7657479
11/2/24 12:00,0.6227832,0.7265726
11/2/24 13:00,0.7521166,0.9394235
11/2/24 14:00,0.503679,0.6472208
11/2/24 15:00,0.2743238,0.3706221
11/2/24 16:00,0.07004416,0.1206691
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.003706055,0
11/3/24 6:00,0.1180694,0.1740382
11/3/24 7:00,0.1976933,0.2090022
11/3/24 8:00,0.1756444,0.1722494
11/3/24 9:00,0.3954884,0.4143365
11/3/24 10:00,0.5466225,0.6068518
11/3/24 11:00,0.4675185,0.4904131
11/3/24 12:00,0.6767524,0.8109411
11/3/24 13:00,0.5476603,0.65251
11/3/24 14:00,0.1783519,0.1756554
11/3/24 15:00,0.04241538,0.0414037
11/3/24 16:00,0.00663221,0.006486199
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.002348472,0
11/4/24 6:00,0.1145153,0.1682939
11/4/24 7:00,0.1734536,0.1777693
11/4/24 8:00,0.2100605,0.2076927
11/4/24 9:00,0.2821882,0.2799294
11/4/24 10:00,0.5196706,0.5688998
11/4/24 11:00,0.5144528,0.5555105
11/4/24 12:00,0.7903387,0.9732754
11/4/24 13:00,0.5933867,0.7265409
11/4/24 14:00,0.481952,0.6200731
11/4/24 15:00,0.2419079,0.3127563
11/4/24 16:00,0.08096793,0.1731672
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.002085679,0
11/5/24 6:00,0.08995643,0.1107573
11/5/24 7:00,0.1790181,0.1852977
11/5/24 8:00,0.29226,0.3039661
11/5/24 9:00,0.6583158,0.8132144
11/5/24 10:00,0.6856588,0.8228666
11/5/24 11:00,0.6933389,0.8259707
11/5/24 12:00,0.7770525,0.9585145
11/5/24 13:00,0.6738259,0.8461272
11/5/24 14:00,0.4028237,0.4915358
11/5/24 15:00,0.2339676,0.2995313
11/5/24 16:00,0.05847808,0.09214801
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.001680561,0
11/6/24 6:00,0.125092,0.206912
11/6/24 7:00,0.2992046,0.3883981
11/6/24 8:00,0.4349771,0.5241029
11/6/24 9:00,0.5889043,0.7104598
11/6/24 10:00,0.7154683,0.8697625
11/6/24 11:00,0.8170261,1.004333
11/6/24 12:00,0.8168929,1.012444
11/6/24 13:00,0.7629231,0.9651353
11/6/24 14:00,0.560988,0.7386778
11/6/24 15:00,0.355206,0.5195156
11/6/24 16:00,0.08968278,0.214993
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000976662,0
11/7/24 6:00,0.1074232,0.1603338
11/7/24 7:00,0.1634748,0.1666752
11/7/24 8:00,0.3822217,0.4385873
11/7/24 9:00,0.5714256,0.685392
11/7/24 10:00,0.5140018,0.5649943
11/7/24 11:00,0.5587224,0.624501
11/7/24 12:00,0.5330566,0.5990472
11/7/24 13:00,0.6100729,0.760044
11/7/24 14:00,0.4148153,0.5171735
11/7/24 15:00,0.2662142,0.3707178
11/7/24 16:00,0.09815799,0.2432824
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.001184548,0
11/8/24 6:00,0.1080832,0.1663611
11/8/24 7:00,0.3786842,0.534874
11/8/24 8:00,0.5800015,0.7563831
11/8/24 9:00,0.6970834,0.8763639
