Time,global_solar_kw/m2,incident_solar_kw/m2
9/24/24 8:00,0.5963115,0.6482351
9/24/24 9:00,0.7968879,0.8709928
9/24/24 10:00,0.9477232,1.03723
9/24/24 11:00,0.7867034,0.8446764
9/24/24 12:00,0.5895193,0.6070405
9/24/24 13:00,0.5941195,0.6249199
9/24/24 14:00,0.4882886,0.5155643
9/24/24 15:00,0.3467691,0.3686185
9/24/24 16:00,0.1605523,0.1700638
9/24/24 17:00,0.01911274,0
9/24/24 18:00,0,0
9/24/24 19:00,0,0
9/24/24 20:00,0,0
9/24/24 21:00,0,0
9/24/24 22:00,0,0
9/24/24 23:00,0,0
9/25/24 0:00,0,0
9/25/24 1:00,0,0
9/25/24 2:00,0,0
9/25/24 3:00,0,0
9/25/24 4:00,0,0
9/25/24 5:00,0.02415682,0
9/25/24 6:00,0.2317373,0.262077
9/25/24 7:00,0.5003595,0.5557866
9/25/24 8:00,0.693883,0.7650781
9/25/24 9:00,0.9304691,1.023939
9/25/24 10:00,0.9806414,1.076774
9/25/24 11:00,1.019558,1.119133
9/25/24 12:00,1.017161,1.117544
9/25/24 13:00,0.8579007,0.9432794
9/25/24 14:00,0.7015754,0.7740284
9/25/24 15:00,0.5038357,0.5603033
9/25/24 16:00,0.2378954,0.2710104
9/25/24 17:00,0.0179913,0
9/25/24 18:00,0,0
9/25/24 19:00,0,0
9/25/24 20:00,0,0
9/25/24 21:00,0,0
9/25/24 22:00,0,0
9/25/24 23:00,0,0
9/26/24 0:00,0,0
9/26/24 1:00,0,0
9/26/24 2:00,0,0
9/26/24 3:00,0,0
9/26/24 4:00,0,0
9/26/24 5:00,0.01758863,0
9/26/24 6:00,0.1044031,0.1034658
9/26/24 7:00,0.08142582,0.07926787
9/26/24 8:00,0.1018712,0.09912745
9/26/24 9:00,0.1632989,0.159001
9/26/24 10:00,0.4116664,0.4070329
9/26/24 11:00,0.6387743,0.6650372
9/26/24 12:00,0.7376452,0.793382
9/26/24 13:00,0.4720741,0.4799994
9/26/24 14:00,0.4031282,0.4139905
9/26/24 15:00,0.3114693,0.327695
9/26/24 16:00,0.1264752,0.1299029
9/26/24 17:00,0.006438444,0
9/26/24 18:00,0,0
9/26/24 19:00,0,0
9/26/24 20:00,0,0
9/26/24 21:00,0,0
9/26/24 22:00,0,0
9/26/24 23:00,0,0
9/27/24 0:00,0,0
9/27/24 1:00,0,0
9/27/24 2:00,0,0
9/27/24 3:00,0,0
9/27/24 4:00,0,0
9/27/24 5:00,0.0160183,0
9/27/24 6:00,0.08711796,0.08551061
9/27/24 7:00,0.2505401,0.252932
9/27/24 8:00,0.257303,0.2524658
9/27/24 9:00,0.1871808,0.1823475
9/27/24 10:00,0.149546,0.1455377
9/27/24 11:00,0.1551955,0.1510362
9/27/24 12:00,0.2832267,0.2763708
9/27/24 13:00,0.4575726,0.4639534
9/27/24 14:00,0.3807938,0.3884266
9/27/24 15:00,0.2302593,0.2311814
9/27/24 16:00,0.06932799,0.06779295
9/27/24 17:00,0.002548531,0
9/27/24 18:00,0,0
9/27/24 19:00,0,0
9/27/24 20:00,0,0
9/27/24 21:00,0,0
9/27/24 22:00,0,0
9/27/24 23:00,0,0
9/28/24 0:00,0,0
9/28/24 1:00,0,0
9/28/24 2:00,0,0
9/28/24 3:00,0,0
9/28/24 4:00,0,0
9/28/24 5:00,0.01152239,0
9/28/24 6:00,0.1131688,0.1135691
9/28/24 7:00,0.2253426,0.2249553
9/28/24 8:00,0.235222,0.2301691
9/28/24 9:00,0.3121698,0.3061787
9/28/24 10:00,0.3130132,0.3059775
9/28/24 11:00,0.4513115,0.4489259
9/28/24 12:00,0.8296684,0.9120892
9/28/24 13:00,0.7765992,0.8595025
9/28/24 14:00,0.519216,0.5633447
9/28/24 15:00,0.2465872,0.2506254
9/28/24 16:00,0.08726104,0.08629367
9/28/24 17:00,0.004956109,0
9/28/24 18:00,0,0
9/28/24 19:00,0,0
9/28/24 20:00,0,0
9/28/24 21:00,0,0
9/28/24 22:00,0,0
9/28/24 23:00,0,0
9/29/24 0:00,0,0
9/29/24 1:00,0,0
9/29/24 2:00,0,0
9/29/24 3:00,0,0
9/29/24 4:00,0,0
9/29/24 5:00,0.01794101,0
9/29/24 6:00,0.1515813,0.1619194
9/29/24 7:00,0.3402523,0.366413
9/29/24 8:00,0.5726463,0.6309536
9/29/24 9:00,0.8680083,0.9665405
9/29/24 10:00,0.8853838,0.9806934
9/29/24 11:00,1.08095,1.20093
9/29/24 12:00,1.042142,1.158946
9/29/24 13:00,0.817856,0.9104828
9/29/24 14:00,0.6405839,0.7169119
9/29/24 15:00,0.4433929,0.5036864
9/29/24 16:00,0.2047035,0.2438737
9/29/24 17:00,0.01135506,0
9/29/24 18:00,0,0
9/29/24 19:00,0,0
9/29/24 20:00,0,0
9/29/24 21:00,0,0
9/29/24 22:00,0,0
9/29/24 23:00,0,0
9/30/24 0:00,0,0
9/30/24 1:00,0,0
9/30/24 2:00,0,0
9/30/24 3:00,0,0
9/30/24 4:00,0,0
9/30/24 5:00,0.01461433,0
9/30/24 6:00,0.113459,0.1145249
9/30/24 7:00,0.174477,0.1713044
9/30/24 8:00,0.2693199,0.2651863
9/30/24 9:00,0.5251305,0.5464068
9/30/24 10:00,0.7259086,0.786417
9/30/24 11:00,0.9954877,1.107748
9/30/24 12:00,0.9131,1.016359
9/30/24 13:00,0.7875778,0.8784508
9/30/24 14:00,0.4690583,0.5027884
9/30/24 15:00,0.2817529,0.2960689
9/30/24 16:00,0.1275784,0.1363699
9/30/24 17:00,0.008498465,0
9/30/24 18:00,0,0
9/30/24 19:00,0,0
9/30/24 20:00,0,0
9/30/24 21:00,0,0
9/30/24 22:00,0,0
9/30/24 23:00,0,0
10/1/24 0:00,0,0
10/1/24 1:00,0,0
10/1/24 2:00,0,0
10/1/24 3:00,0,0
10/1/24 4:00,0,0
10/1/24 5:00,0.01567257,0
10/1/24 6:00,0.01408246,0.01369125
10/1/24 7:00,0.09328569,0.09090257
10/1/24 8:00,0.2820829,0.2787149
10/1/24 9:00,0.5380485,0.5637138
10/1/24 10:00,0.538193,0.5518839
10/1/24 11:00,0.6563061,0.6942857
10/1/24 12:00,0.5656649,0.5862508
10/1/24 13:00,0.5334753,0.5604457
10/1/24 14:00,0.2678542,0.2644027
10/1/24 15:00,0.1340693,0.1309834
10/1/24 16:00,0.04045065,0.03947075
10/1/24 17:00,0.00066486,0
10/1/24 18:00,0,0
10/1/24 19:00,0,0
10/1/24 20:00,0,0
10/1/24 21:00,0,0
10/1/24 22:00,0,0
10/1/24 23:00,0,0
10/2/24 0:00,0,0
10/2/24 1:00,0,0
10/2/24 2:00,0,0
10/2/24 3:00,0,0
10/2/24 4:00,0,0
10/2/24 5:00,0.01450845,0
10/2/24 6:00,0.07633806,0.07485489
10/2/24 7:00,0.1469647,0.1436674
10/2/24 8:00,0.3417389,0.3445529
10/2/24 9:00,0.2148147,0.2094762
10/2/24 10:00,0.08854634,0.08610225
10/2/24 11:00,0.1589209,0.1547105
10/2/24 12:00,0.4174053,0.4151181
10/2/24 13:00,0.2153344,0.2100118
10/2/24 14:00,0.2309509,0.2264257
10/2/24 15:00,0.04999518,0.04864602
10/2/24 16:00,0.03983863,0.03888597
10/2/24 17:00,0.001667979,0
10/2/24 18:00,0,0
10/2/24 19:00,0,0
10/2/24 20:00,0,0
10/2/24 21:00,0,0
10/2/24 22:00,0,0
10/2/24 23:00,0,0
10/3/24 0:00,0,0
10/3/24 1:00,0,0
10/3/24 2:00,0,0
10/3/24 3:00,0,0
10/3/24 4:00,0,0
10/3/24 5:00,0.01396401,0
10/3/24 6:00,0.0608694,0.05950824
10/3/24 7:00,0.05312652,0.05169307
10/3/24 8:00,0.1302705,0.1269145
10/3/24 9:00,0.1826066,0.1779597
10/3/24 10:00,0.5236079,0.5360905
10/3/24 11:00,0.6707036,0.7161195
10/3/24 12:00,0.4589956,0.4616806
10/3/24 13:00,0.5119702,0.5361634
10/3/24 14:00,0.2472794,0.2432994
10/3/24 15:00,0.2001186,0.200272
10/3/24 16:00,0.05300689,0.05187095
10/3/24 17:00,0.00388596,0
10/3/24 18:00,0,0
10/3/24 19:00,0,0
10/3/24 20:00,0,0
10/3/24 21:00,0,0
10/3/24 22:00,0,0
10/3/24 23:00,0,0
10/4/24 0:00,0,0
10/4/24 1:00,0,0
10/4/24 2:00,0,0
10/4/24 3:00,0,0
10/4/24 4:00,0,0
10/4/24 5:00,0.01527903,0
10/4/24 6:00,0.1386617,0.1491882
10/4/24 7:00,0.3334892,0.3654409
10/4/24 8:00,0.5306129,0.5876138
10/4/24 9:00,0.6116237,0.6635741
10/4/24 10:00,0.7637083,0.8443344
10/4/24 11:00,0.6576123,0.7009405
10/4/24 12:00,0.7623726,0.8445663
10/4/24 13:00,0.7322569,0.8237
10/4/24 14:00,0.6535923,0.747798
10/4/24 15:00,0.4105372,0.4795468
10/4/24 16:00,0.1542539,0.1877978
10/4/24 17:00,0.006624728,0
10/4/24 18:00,0,0
10/4/24 19:00,0,0
10/4/24 20:00,0,0
10/4/24 21:00,0,0
10/4/24 22:00,0,0
10/4/24 23:00,0,0
10/5/24 0:00,0,0
10/5/24 1:00,0,0
10/5/24 2:00,0,0
10/5/24 3:00,0,0
10/5/24 4:00,0,0
10/5/24 5:00,0.009390118,0
10/5/24 6:00,0.02592426,0.02524744
10/5/24 7:00,0.196339,0.1949267
10/5/24 8:00,0.2107474,0.2060288
10/5/24 9:00,0.2472028,0.2414037
10/5/24 10:00,0.5610292,0.5837323
10/5/24 11:00,0.9497247,1.071097
10/5/24 12:00,0.8726196,0.9842754
10/5/24 13:00,0.4849344,0.5047445
10/5/24 14:00,0.160909,0.1569804
10/5/24 15:00,0.1023664,0.09990436
10/5/24 16:00,0.1280404,0.1475802
10/5/24 17:00,0.005537197,0
10/5/24 18:00,0,0
10/5/24 19:00,0,0
10/5/24 20:00,0,0
10/5/24 21:00,0,0
10/5/24 22:00,0,0
10/5/24 23:00,0,0
10/6/24 0:00,0,0
10/6/24 1:00,0,0
10/6/24 2:00,0,0
10/6/24 3:00,0,0
10/6/24 4:00,0,0
10/6/24 5:00,0.01316113,0
10/6/24 6:00,0.2029377,0.2533942
10/6/24 7:00,0.4073092,0.4729152
10/6/24 8:00,0.6922132,0.7964972
10/6/24 9:00,0.8589647,0.9779859
10/6/24 10:00,0.9549987,1.082036
10/6/24 11:00,1.040384,1.1784
10/6/24 12:00,0.9121459,1.033563
10/6/24 13:00,0.858439,0.9792438
10/6/24 14:00,0.6794525,0.7846445
10/6/24 15:00,0.4174901,0.4951274
10/6/24 16:00,0.1419101,0.1742789
10/6/24 17:00,0.004763877,0
10/6/24 18:00,0,0
10/6/24 19:00,0,0
10/6/24 20:00,0,0
10/6/24 21:00,0,0
10/6/24 22:00,0,0
10/6/24 23:00,0,0
10/7/24 0:00,0,0
10/7/24 1:00,0,0
10/7/24 2:00,0,0
10/7/24 3:00,0,0
10/7/24 4:00,0,0
10/7/24 5:00,0.01275671,0
10/7/24 6:00,0.1950108,0.2437359
10/7/24 7:00,0.337477,0.3763819
10/7/24 8:00,0.6333149,0.7290841
10/7/24 9:00,0.7913887,0.9019498
10/7/24 10:00,0.8478051,0.9587185
10/7/24 11:00,0.8336036,0.9368209
10/7/24 12:00,0.9103153,1.034522
10/7/24 13:00,0.5705301,0.6196136
10/7/24 14:00,0.5071515,0.5707844
10/7/24 15:00,0.4131367,0.493048
10/7/24 16:00,0.1763547,0.2355089
10/7/24 17:00,0.003566342,0
10/7/24 18:00,0,0
10/7/24 19:00,0,0
10/7/24 20:00,0,0
10/7/24 21:00,0,0
10/7/24 22:00,0,0
10/7/24 23:00,0,0
10/8/24 0:00,0,0
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.01082845,0
10/8/24 6:00,0.1376868,0.1520489
10/8/24 7:00,0.3147443,0.345586
10/8/24 8:00,0.5114698,0.5703061
10/8/24 9:00,0.7980063,0.9128658
10/8/24 10:00,0.7890175,0.8874468
10/8/24 11:00,0.8237913,0.9271802
10/8/24 12:00,0.6632954,0.7238868
10/8/24 13:00,0.6393482,0.7148098
10/8/24 14:00,0.4727536,0.5258689
10/8/24 15:00,0.2944374,0.3287844
10/8/24 16:00,0.1578527,0.2103249
10/8/24 17:00,0.003915418,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.01451191,0
10/9/24 6:00,0.222739,0.2923249
10/9/24 7:00,0.3676051,0.4243498
10/9/24 8:00,0.458951,0.4996267
10/9/24 9:00,0.6421328,0.7150069
10/9/24 10:00,0.8556177,0.9741686
10/9/24 11:00,0.9230633,1.052207
10/9/24 12:00,0.788156,0.8917068
10/9/24 13:00,0.7636498,0.8776772
10/9/24 14:00,0.6521854,0.7624718
10/9/24 15:00,0.4189969,0.5072553
10/9/24 16:00,0.1677146,0.230988
10/9/24 17:00,0.00354643,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.007644978,0
10/10/24 6:00,0.09123199,0.09155543
10/10/24 7:00,0.1443051,0.1413443
10/10/24 8:00,0.308548,0.3099329
10/10/24 9:00,0.3328843,0.3293836
10/10/24 10:00,0.08770517,0.08530381
10/10/24 11:00,0.2716035,0.2652178
10/10/24 12:00,0.5877122,0.6269028
10/10/24 13:00,0.749774,0.8638409
10/10/24 14:00,0.494553,0.5617194
10/10/24 15:00,0.2691276,0.2962118
10/10/24 16:00,0.1245327,0.1575848
10/10/24 17:00,0.002541059,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.00733977,0
10/11/24 6:00,0.1231371,0.1333386
10/11/24 7:00,0.3420716,0.3910669
10/11/24 8:00,0.4910511,0.5481293
10/11/24 9:00,0.6540751,0.7359928
10/11/24 10:00,0.7462903,0.8393289
10/11/24 11:00,0.6345326,0.6827033
10/11/24 12:00,0.9122738,1.049221
10/11/24 13:00,0.814315,0.9440701
10/11/24 14:00,0.6338261,0.7471154
10/11/24 15:00,0.3659012,0.4435433
10/11/24 16:00,0.1108941,0.1350506
10/11/24 17:00,0.002116362,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.008271686,0
10/12/24 6:00,0.1492083,0.1769484
10/12/24 7:00,0.3948682,0.4718435
10/12/24 8:00,0.5613535,0.6490548
10/12/24 9:00,0.7143132,0.8193944
10/12/24 10:00,0.6780497,0.7493018
10/12/24 11:00,0.889056,1.020501
10/12/24 12:00,0.7747039,0.8830026
10/12/24 13:00,0.539135,0.5872098
10/12/24 14:00,0.4862265,0.5555809
10/12/24 15:00,0.3442358,0.4154299
10/12/24 16:00,0.102392,0.1221143
10/12/24 17:00,0.001369989,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.00730625,0
10/13/24 6:00,0.07829992,0.07771514
10/13/24 7:00,0.1620432,0.1596508
10/13/24 8:00,0.2862483,0.2858506
10/13/24 9:00,0.5612362,0.6122707
10/13/24 10:00,0.3799619,0.3771512
10/13/24 11:00,0.4289897,0.4298375
10/13/24 12:00,0.4857272,0.5001593
10/13/24 13:00,0.3097315,0.3063514
10/13/24 14:00,0.5162344,0.6011177
10/13/24 15:00,0.2749214,0.3115083
10/13/24 16:00,0.0952233,0.1115775
10/13/24 17:00,0.001111215,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.01316403,0
10/14/24 6:00,0.1555461,0.1926107
10/14/24 7:00,0.3799837,0.4554561
10/14/24 8:00,0.6278713,0.7429478
10/14/24 9:00,0.7675438,0.8934337
10/14/24 10:00,0.8271875,0.9533888
10/14/24 11:00,0.4432929,0.4464816
10/14/24 12:00,0.3880304,0.3869917
10/14/24 13:00,0.2140325,0.2090411
10/14/24 14:00,0.4207015,0.4661272
10/14/24 15:00,0.3783536,0.4716978
10/14/24 16:00,0.124596,0.1752997
10/14/24 17:00,0.000607166,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.009106161,0
10/15/24 6:00,0.1114325,0.119549
10/15/24 7:00,0.2010221,0.2026583
10/15/24 8:00,0.4843195,0.5469076
10/15/24 9:00,0.6495329,0.7397016
10/15/24 10:00,0.6216028,0.677882
10/15/24 11:00,0.8083742,0.9271699
10/15/24 12:00,0.9144974,1.064482
10/15/24 13:00,0.8096383,0.9515496
10/15/24 14:00,0.5824771,0.6968725
10/15/24 15:00,0.3688426,0.46202
10/15/24 16:00,0.1114943,0.1514827
10/15/24 17:00,0.000927681,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.008832218,0
10/16/24 6:00,0.08061887,0.08067879
10/16/24 7:00,0.3331817,0.388307
10/16/24 8:00,0.1982974,0.1940801
10/16/24 9:00,0.3123344,0.3086372
10/16/24 10:00,0.2958174,0.2898537
10/16/24 11:00,0.35965,0.3552355
10/16/24 12:00,0.5276405,0.5565392
10/16/24 13:00,0.3853139,0.3925175
10/16/24 14:00,0.2610495,0.2613246
10/16/24 15:00,0.08962411,0.08761524
10/16/24 16:00,0.05625794,0.05691772
10/16/24 17:00,0.000242437,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.008817035,0
10/17/24 6:00,0.1610316,0.2109292
10/17/24 7:00,0.1810346,0.1805689
10/17/24 8:00,0.3317593,0.3406531
10/17/24 9:00,0.3993557,0.4064405
10/17/24 10:00,0.6725048,0.7528347
10/17/24 11:00,0.6779743,0.7541631
10/17/24 12:00,0.6500573,0.7261318
10/17/24 13:00,0.6642162,0.7745261
10/17/24 14:00,0.4252826,0.4796345
10/17/24 15:00,0.2645565,0.3049954
10/17/24 16:00,0.08611999,0.1044734
10/17/24 17:00,0.000262005,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.00842083,0
10/18/24 6:00,0.04545809,0.04457057
10/18/24 7:00,0.1814073,0.181196
10/18/24 8:00,0.4871018,0.5576168
10/18/24 9:00,0.8352556,0.9876004
10/18/24 10:00,0.8126127,0.9464157
10/18/24 11:00,0.9427087,1.102773
10/18/24 12:00,0.8854843,1.039303
10/18/24 13:00,0.6117132,0.7041113
10/18/24 14:00,0.5030875,0.5979582
10/18/24 15:00,0.3401984,0.4306762
10/18/24 16:00,0.1355203,0.2189883
10/18/24 17:00,0.000187168,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.00852354,0
10/19/24 6:00,0.1168903,0.1319195
10/19/24 7:00,0.3705434,0.454929
10/19/24 8:00,0.2706849,0.2701658
10/19/24 9:00,0.3618137,0.3636405
10/19/24 10:00,0.7087407,0.8085649
10/19/24 11:00,0.4620085,0.4711613
10/19/24 12:00,0.514345,0.5428593
10/19/24 13:00,0.4842218,0.5239761
10/19/24 14:00,0.2480521,0.2478016
10/19/24 15:00,0.02818046,0.02742223
10/19/24 16:00,0.01595697,0.01560232
10/19/24 17:00,2.8237E-05,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.006603252,0
10/20/24 6:00,0.06875612,0.06822428
10/20/24 7:00,0.1129682,0.1105397
10/20/24 8:00,0.2462571,0.243804
10/20/24 9:00,0.2563779,0.251279
10/20/24 10:00,0.2661626,0.2603318
10/20/24 11:00,0.4607877,0.4703415
10/20/24 12:00,0.5561864,0.6006968
10/20/24 13:00,0.6024514,0.6963947
10/20/24 14:00,0.3068782,0.3184218
10/20/24 15:00,0.260247,0.3055626
10/20/24 16:00,0.05709031,0.05994466
10/20/24 17:00,5.52376E-05,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.008356492,0
10/21/24 6:00,0.06137536,0.06058582
10/21/24 7:00,0.2815559,0.3167098
10/21/24 8:00,0.2016746,0.1977163
10/21/24 9:00,0.6129047,0.7025739
10/21/24 10:00,0.7652701,0.8922302
10/21/24 11:00,0.7568414,0.8745986
10/21/24 12:00,0.2550878,0.2494714
10/21/24 13:00,0.3014633,0.2992671
10/21/24 14:00,0.3168267,0.3322442
10/21/24 15:00,0.2717847,0.327886
10/21/24 16:00,0.1060943,0.1692835
10/21/24 17:00,8.94183E-06,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.009418306,0
10/22/24 6:00,0.1718927,0.2495614
10/22/24 7:00,0.4076776,0.5203502
10/22/24 8:00,0.6098985,0.7436292
10/22/24 9:00,0.7785327,0.9307786
10/22/24 10:00,0.7306617,0.8472362
10/22/24 11:00,0.7140657,0.8172181
10/22/24 12:00,0.7017198,0.8121417
10/22/24 13:00,0.7909758,0.9516926
10/22/24 14:00,0.6101797,0.7544792
10/22/24 15:00,0.3676057,0.4853507
10/22/24 16:00,0.112129,0.1905019
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.007618326,0
10/23/24 6:00,0.1594808,0.2268088
10/23/24 7:00,0.2423422,0.2606021
10/23/24 8:00,0.3817844,0.4121018
10/23/24 9:00,0.6200292,0.7179213
10/23/24 10:00,0.6691291,0.7621318
10/23/24 11:00,0.4828851,0.4996917
10/23/24 12:00,0.522872,0.5595374
10/23/24 13:00,0.3061314,0.3048477
10/23/24 14:00,0.3821286,0.427959
10/23/24 15:00,0.2000739,0.2160016
10/23/24 16:00,0.04411795,0.0447263
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.006283493,0
10/24/24 6:00,0.08248992,0.08494686
10/24/24 7:00,0.1861323,0.1882164
10/24/24 8:00,0.3682443,0.3943484
10/24/24 9:00,0.5032959,0.5494744
10/24/24 10:00,0.7121789,0.8265079
10/24/24 11:00,0.4061177,0.4083567
10/24/24 12:00,0.5137025,0.5484182
10/24/24 13:00,0.5914639,0.6914167
10/24/24 14:00,0.5029736,0.6168458
10/24/24 15:00,0.2374436,0.2768621
10/24/24 16:00,0.07434519,0.09945887
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.006510217,0
10/25/24 6:00,0.1013153,0.1128859
10/25/24 7:00,0.2503114,0.2745224
10/25/24 8:00,0.3839679,0.4178303
10/25/24 9:00,0.5421019,0.6075108
10/25/24 10:00,0.7312849,0.8563159
10/25/24 11:00,0.7524729,0.8796013
10/25/24 12:00,0.6922357,0.8068568
10/25/24 13:00,0.3924415,0.4081512
10/25/24 14:00,0.3245998,0.3471651
10/25/24 15:00,0.1844596,0.195883
10/25/24 16:00,0.05922567,0.06875037
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.007149267,0
10/26/24 6:00,0.1346312,0.1808612
10/26/24 7:00,0.2369999,0.2560037
10/26/24 8:00,0.5343837,0.6492674
10/26/24 9:00,0.6033449,0.7008553
10/26/24 10:00,0.5619344,0.6136172
10/26/24 11:00,0.7539892,0.8845091
10/26/24 12:00,0.4157943,0.4244422
10/26/24 13:00,0.4958425,0.5533161
10/26/24 14:00,0.3624364,0.4037697
10/26/24 15:00,0.3390421,0.4580118
10/26/24 16:00,0.09232613,0.1603127
10/26/24 17:00,0,0
10/26/24 18:00,0,0
