Time,global_solar_kw/m2,incident_solar_kw/m2
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.00916436,0
10/8/24 6:00,0.1396186,0.1571957
10/8/24 7:00,0.3267453,0.3634235
10/8/24 8:00,0.5270857,0.5908379
10/8/24 9:00,0.8056866,0.9187869
10/8/24 10:00,0.8080527,0.9083436
10/8/24 11:00,0.8437234,0.9483777
10/8/24 12:00,0.6968809,0.7650507
10/8/24 13:00,0.6664205,0.7465084
10/8/24 14:00,0.4999708,0.5592499
10/8/24 15:00,0.3172934,0.3578293
10/8/24 16:00,0.1713637,0.225905
10/8/24 17:00,0.006002244,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.01195142,0
10/9/24 6:00,0.2154653,0.2834098
10/9/24 7:00,0.3717968,0.430833
10/9/24 8:00,0.4764115,0.5231597
10/9/24 9:00,0.6572784,0.7333066
10/9/24 10:00,0.8633565,0.9798491
10/9/24 11:00,0.9301893,1.056338
10/9/24 12:00,0.8032894,0.9066213
10/9/24 13:00,0.7771509,0.8896496
10/9/24 14:00,0.6633634,0.7717728
10/9/24 15:00,0.431693,0.5192683
10/9/24 16:00,0.1798796,0.2436736
10/9/24 17:00,0.005583255,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.006582481,0
10/10/24 6:00,0.09756695,0.09956829
10/10/24 7:00,0.1675974,0.1652189
10/10/24 8:00,0.347822,0.3558925
10/10/24 9:00,0.3834788,0.3845465
10/10/24 10:00,0.1410933,0.1373724
10/10/24 11:00,0.3330934,0.3267157
10/10/24 12:00,0.6429989,0.697452
10/10/24 13:00,0.7839037,0.90083
10/10/24 14:00,0.5328666,0.6100805
10/10/24 15:00,0.2996546,0.3369051
10/10/24 16:00,0.1393716,0.1777949
10/10/24 17:00,0.004259374,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.006419227,0
10/11/24 6:00,0.1262054,0.1398429
10/11/24 7:00,0.3508912,0.4048785
10/11/24 8:00,0.5093718,0.5731084
10/11/24 9:00,0.6743999,0.7611659
10/11/24 10:00,0.7681611,0.8650101
10/11/24 11:00,0.6713835,0.7292656
10/11/24 12:00,0.9241345,1.058604
10/11/24 13:00,0.8269916,0.9546145
10/11/24 14:00,0.6494178,0.7617535
10/11/24 15:00,0.3839309,0.4637549
10/11/24 16:00,0.1248896,0.1542121
10/11/24 17:00,0.003684318,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.006980041,0
10/12/24 6:00,0.1478079,0.1776197
10/12/24 7:00,0.3958802,0.4733673
10/12/24 8:00,0.5692179,0.6583233
10/12/24 9:00,0.7220352,0.826703
10/12/24 10:00,0.6995983,0.7758502
10/12/24 11:00,0.8994664,1.028806
10/12/24 12:00,0.7894704,0.8976368
10/12/24 13:00,0.5684668,0.6237543
10/12/24 14:00,0.5078608,0.58131
10/12/24 15:00,0.3610558,0.4346802
10/12/24 16:00,0.1162497,0.1412098
10/12/24 17:00,0.002590741,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.006003764,0
10/13/24 6:00,0.08547228,0.08602512
10/13/24 7:00,0.1823722,0.1814144
10/13/24 8:00,0.328072,0.3338949
10/13/24 9:00,0.6182972,0.6894897
10/13/24 10:00,0.4524598,0.4579349
10/13/24 11:00,0.5075756,0.5206468
10/13/24 12:00,0.5648044,0.5987023
10/13/24 13:00,0.3748249,0.3773853
10/13/24 14:00,0.5621525,0.6589641
10/13/24 15:00,0.3085808,0.3583716
10/13/24 16:00,0.111097,0.1345269
10/13/24 17:00,0.002295942,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.01076915,0
10/14/24 6:00,0.1556876,0.1965826
10/14/24 7:00,0.3858143,0.4643825
10/14/24 8:00,0.639495,0.7552826
10/14/24 9:00,0.790455,0.9183729
10/14/24 10:00,0.8628151,0.9939104
10/14/24 11:00,0.5036859,0.5167195
10/14/24 12:00,0.4476576,0.4538854
10/14/24 13:00,0.2630329,0.2578254
10/14/24 14:00,0.4634281,0.5233231
10/14/24 15:00,0.3984411,0.4939774
10/14/24 16:00,0.138839,0.1943311
10/14/24 17:00,0.00138407,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.007568292,0
10/15/24 6:00,0.115208,0.1269167
10/15/24 7:00,0.222757,0.2290468
10/15/24 8:00,0.5068876,0.5787159
10/15/24 9:00,0.6766332,0.774557
10/15/24 10:00,0.6607913,0.7293969
10/15/24 11:00,0.8385146,0.961911
10/15/24 12:00,0.9306663,1.07891
10/15/24 13:00,0.8255932,0.9659725
10/15/24 14:00,0.6057865,0.7217537
10/15/24 15:00,0.3885891,0.484211
10/15/24 16:00,0.1255026,0.17125
10/15/24 17:00,0.00213286,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.007248125,0
10/16/24 6:00,0.08863609,0.09058676
10/16/24 7:00,0.355555,0.4240085
10/16/24 8:00,0.2341125,0.2304987
10/16/24 9:00,0.3718934,0.3737153
10/16/24 10:00,0.3649889,0.3614728
10/16/24 11:00,0.4393002,0.44211
10/16/24 12:00,0.6128606,0.6683849
10/16/24 13:00,0.4580277,0.4814892
10/16/24 14:00,0.3129975,0.3210546
10/16/24 15:00,0.1120913,0.1097288
10/16/24 16:00,0.06935371,0.07186105
10/16/24 17:00,0.000719182,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.007260711,0
10/17/24 6:00,0.1594432,0.212021
10/17/24 7:00,0.2030654,0.2060336
10/17/24 8:00,0.3681961,0.3868868
10/17/24 9:00,0.4478787,0.465555
10/17/24 10:00,0.716253,0.8106386
10/17/24 11:00,0.7255898,0.8166257
10/17/24 12:00,0.6973975,0.7879597
10/17/24 13:00,0.7024252,0.8205683
10/17/24 14:00,0.4636941,0.5315362
10/17/24 15:00,0.2924167,0.3441843
10/17/24 16:00,0.1002623,0.1253078
10/17/24 17:00,0.000854561,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.006916157,0
10/18/24 6:00,0.05313423,0.05222474
10/18/24 7:00,0.2026619,0.2059385
10/18/24 8:00,0.5139462,0.5962021
10/18/24 9:00,0.8446841,0.9953485
10/18/24 10:00,0.847838,0.9871991
10/18/24 11:00,0.9676746,1.127822
10/18/24 12:00,0.9162879,1.071345
10/18/24 13:00,0.6567372,0.7620689
10/18/24 14:00,0.5380393,0.6420684
10/18/24 15:00,0.3624542,0.4578379
10/18/24 16:00,0.1485465,0.2331926
10/18/24 17:00,0.000751414,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.006967412,0
10/19/24 6:00,0.1211004,0.1417841
10/19/24 7:00,0.3778943,0.4667224
10/19/24 8:00,0.3107738,0.3162689
10/19/24 9:00,0.4178713,0.4296461
10/19/24 10:00,0.7626744,0.8793712
10/19/24 11:00,0.5310737,0.5555393
10/19/24 12:00,0.5825621,0.6321824
10/19/24 13:00,0.5445029,0.6053403
10/19/24 14:00,0.295157,0.3013735
10/19/24 15:00,0.04459384,0.04344352
10/19/24 16:00,0.02328596,0.02281135
10/19/24 17:00,0.000184597,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.005316435,0
10/20/24 6:00,0.07605683,0.07659943
10/20/24 7:00,0.1300851,0.1275377
10/20/24 8:00,0.2849573,0.286508
10/20/24 9:00,0.310916,0.3076947
10/20/24 10:00,0.3308044,0.3260388
10/20/24 11:00,0.5448636,0.5745613
10/20/24 12:00,0.6381617,0.712076
10/20/24 13:00,0.6661478,0.7809301
10/20/24 14:00,0.3602363,0.3870653
10/20/24 15:00,0.2937544,0.3552112
10/20/24 16:00,0.0703789,0.07671005
10/20/24 17:00,0.000540406,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.00680501,0
10/21/24 6:00,0.06786744,0.06757995
10/21/24 7:00,0.2986203,0.3447052
10/21/24 8:00,0.2388354,0.2360603
10/21/24 9:00,0.6630374,0.7717941
10/21/24 10:00,0.8203875,0.9612158
10/21/24 11:00,0.8195907,0.9547875
10/21/24 12:00,0.3171952,0.3123359
10/21/24 13:00,0.3633662,0.3681745
10/21/24 14:00,0.3676663,0.3990111
10/21/24 15:00,0.3025095,0.3730678
10/21/24 16:00,0.1217028,0.1928346
10/21/24 17:00,0.000281396,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.007496218,0
10/22/24 6:00,0.1676762,0.2455032
10/22/24 7:00,0.4093997,0.5225252
10/22/24 8:00,0.6185858,0.752709
10/22/24 9:00,0.7905585,0.9420155
10/22/24 10:00,0.76072,0.8850236
10/22/24 11:00,0.7493039,0.8624619
10/22/24 12:00,0.7356108,0.8544829
10/22/24 13:00,0.8049237,0.9637402
10/22/24 14:00,0.6268414,0.7705094
10/22/24 15:00,0.3849055,0.5035959
10/22/24 16:00,0.1257592,0.2077774
10/22/24 17:00,0.000177372,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.006098458,0
10/23/24 6:00,0.1567349,0.2258578
10/23/24 7:00,0.2590143,0.2858962
10/23/24 8:00,0.413863,0.4580888
10/23/24 9:00,0.6530149,0.7630005
10/23/24 10:00,0.7102382,0.8175455
10/23/24 11:00,0.5361466,0.5666593
10/23/24 12:00,0.5725743,0.6252982
10/23/24 13:00,0.3554432,0.3598929
10/23/24 14:00,0.4199224,0.4806
10/23/24 15:00,0.2283538,0.2547449
10/23/24 16:00,0.05605636,0.05838938
10/23/24 17:00,7.0353E-05,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.00505325,0
10/24/24 6:00,0.08796085,0.09322328
10/24/24 7:00,0.2053539,0.2120156
10/24/24 8:00,0.402796,0.4434338
10/24/24 9:00,0.5498801,0.6152332
10/24/24 10:00,0.7566282,0.8849803
10/24/24 11:00,0.4656813,0.4778203
10/24/24 12:00,0.5720147,0.626272
10/24/24 13:00,0.6370599,0.7520061
10/24/24 14:00,0.5355977,0.6577616
10/24/24 15:00,0.2654863,0.3184672
10/24/24 16:00,0.0874837,0.120318
10/24/24 17:00,4.09761E-05,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.005178253,0
10/25/24 6:00,0.1049204,0.1213359
10/25/24 7:00,0.2657953,0.2992526
10/25/24 8:00,0.4135573,0.4609643
10/25/24 9:00,0.5775701,0.6580282
10/25/24 10:00,0.7643993,0.8984122
10/25/24 11:00,0.7886082,0.9248324
10/25/24 12:00,0.7304438,0.8557695
10/25/24 13:00,0.4383817,0.4663441
10/25/24 14:00,0.3620296,0.3971684
10/25/24 15:00,0.2113474,0.2316386
10/25/24 16:00,0.07185438,0.08720817
10/25/24 17:00,1.41356E-05,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.005647454,0
10/26/24 6:00,0.1354932,0.1878586
10/26/24 7:00,0.252984,0.2807132
10/26/24 8:00,0.5551202,0.6780665
10/26/24 9:00,0.6442661,0.7584794
10/26/24 10:00,0.6201003,0.6947463
10/26/24 11:00,0.8031882,0.9473489
10/26/24 12:00,0.4785362,0.5015039
10/26/24 13:00,0.5498813,0.6290884
10/26/24 14:00,0.4063722,0.4664836
10/26/24 15:00,0.3591421,0.4812779
10/26/24 16:00,0.1056781,0.1797876
10/26/24 17:00,6.44838E-08,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.003608363,0
10/27/24 6:00,0.1365413,0.1936262
10/27/24 7:00,0.2901086,0.3428651
10/27/24 8:00,0.5555153,0.6815394
10/27/24 9:00,0.7472538,0.902516
10/27/24 10:00,0.7178185,0.8388146
10/27/24 11:00,0.8557944,1.018862
10/27/24 12:00,0.7895483,0.9417398
10/27/24 13:00,0.7177036,0.870769
10/27/24 14:00,0.5501612,0.6873905
10/27/24 15:00,0.3266696,0.4343198
10/27/24 16:00,0.0767311,0.1036222
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.003775421,0
10/28/24 6:00,0.1420842,0.2105587
10/28/24 7:00,0.4016677,0.5301189
10/28/24 8:00,0.5876133,0.7294455
10/28/24 9:00,0.7420066,0.8986177
10/28/24 10:00,0.9148705,1.098325
10/28/24 11:00,0.9751588,1.16827
10/28/24 12:00,0.8598496,1.033266
10/28/24 13:00,0.7184209,0.8746206
10/28/24 14:00,0.5361647,0.6710858
10/28/24 15:00,0.302448,0.3963995
10/28/24 16:00,0.0912686,0.1487952
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.003476823,0
10/29/24 6:00,0.1161474,0.1518389
10/29/24 7:00,0.2337921,0.2552724
10/29/24 8:00,0.3495488,0.3736694
10/29/24 9:00,0.7230571,0.8766454
10/29/24 10:00,0.701471,0.8205779
10/29/24 11:00,0.8391371,1.003218
10/29/24 12:00,0.8213024,0.9884284
10/29/24 13:00,0.7051747,0.860325
10/29/24 14:00,0.5384328,0.6773381
10/29/24 15:00,0.3637387,0.4979152
10/29/24 16:00,0.1262122,0.2453147
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.004587653,0
10/30/24 6:00,0.06449018,0.06518964
10/30/24 7:00,0.08987048,0.08794343
10/30/24 8:00,0.3403458,0.3619544
10/30/24 9:00,0.2733939,0.2695478
10/30/24 10:00,0.5168028,0.554218
10/30/24 11:00,0.1916244,0.1870212
10/30/24 12:00,0.4042504,0.4115565
10/30/24 13:00,0.3270784,0.3298796
10/30/24 14:00,0.3429739,0.3765702
10/30/24 15:00,0.261309,0.3274737
10/30/24 16:00,0.07466707,0.1082295
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001807985,0
10/31/24 6:00,0.105216,0.1322907
10/31/24 7:00,0.3348787,0.4316752
10/31/24 8:00,0.5493622,0.6842624
10/31/24 9:00,0.850146,1.043081
10/31/24 10:00,0.8752738,1.058258
10/31/24 11:00,0.6762106,0.7803999
10/31/24 12:00,0.7031985,0.8335971
10/31/24 13:00,0.668332,0.8164037
10/31/24 14:00,0.4745308,0.5881654
10/31/24 15:00,0.3175832,0.4329955
10/31/24 16:00,0.09755712,0.1849637
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.003496492,0
11/1/24 6:00,0.1245291,0.1815393
11/1/24 7:00,0.3524183,0.4651091
11/1/24 8:00,0.5543221,0.6943971
11/1/24 9:00,0.6870487,0.8360835
11/1/24 10:00,0.8648347,1.048126
11/1/24 11:00,0.8547447,1.031489
11/1/24 12:00,0.664475,0.7793613
11/1/24 13:00,0.4843638,0.542798
11/1/24 14:00,0.4880966,0.6122711
11/1/24 15:00,0.2876562,0.3828955
11/1/24 16:00,0.08035295,0.1341447
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.003045134,0
11/2/24 6:00,0.1039422,0.1339999
11/2/24 7:00,0.3174887,0.4065921
11/2/24 8:00,0.4885368,0.5966208
11/2/24 9:00,0.6834652,0.8338609
11/2/24 10:00,0.8280094,1.004955
11/2/24 11:00,0.6691324,0.7746074
11/2/24 12:00,0.6340809,0.7362385
11/2/24 13:00,0.7654991,0.9484846
11/2/24 14:00,0.5164115,0.6578619
11/2/24 15:00,0.2850136,0.3811734
11/2/24 16:00,0.07723134,0.1283553
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.003716744,0
11/3/24 6:00,0.119194,0.1749709
11/3/24 7:00,0.200378,0.2117747
11/3/24 8:00,0.1801418,0.1766797
11/3/24 9:00,0.4043385,0.4239706
11/3/24 10:00,0.5582271,0.6191809
11/3/24 11:00,0.4791885,0.5029391
11/3/24 12:00,0.6911399,0.823963
11/3/24 13:00,0.5614386,0.6661289
11/3/24 14:00,0.1853828,0.1826378
11/3/24 15:00,0.04503838,0.04396114
11/3/24 16:00,0.007438707,0.007271062
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.002365565,0
11/4/24 6:00,0.1154999,0.1688288
11/4/24 7:00,0.1763698,0.1808533
11/4/24 8:00,0.2156035,0.2133261
11/4/24 9:00,0.2886627,0.2864856
11/4/24 10:00,0.5298725,0.5794476
11/4/24 11:00,0.5248518,0.5660807
11/4/24 12:00,0.8043627,0.9833061
11/4/24 13:00,0.6066741,0.7381917
11/4/24 14:00,0.4949171,0.6314892
11/4/24 15:00,0.2520708,0.3235394
11/4/24 16:00,0.08928127,0.1808605
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.002111398,0
11/5/24 6:00,0.09094995,0.1117786
11/5/24 7:00,0.1822459,0.188792
11/5/24 8:00,0.2979166,0.3100316
11/5/24 9:00,0.6674209,0.8193665
11/5/24 10:00,0.6964056,0.8313177
11/5/24 11:00,0.7051143,0.8355616
11/5/24 12:00,0.7904791,0.9679443
11/5/24 13:00,0.6875117,0.8564863
11/5/24 14:00,0.414656,0.5034065
11/5/24 15:00,0.2438375,0.3099838
11/5/24 16:00,0.06485645,0.09894983
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.001711682,0
11/6/24 6:00,0.1261337,0.2069127
11/6/24 7:00,0.3022975,0.3902227
11/6/24 8:00,0.441619,0.5303094
11/6/24 9:00,0.5967931,0.7161921
11/6/24 10:00,0.7231758,0.8731319
11/6/24 11:00,0.8274018,1.009709
11/6/24 12:00,0.828519,1.01902
11/6/24 13:00,0.7756404,0.9730378
11/6/24 14:00,0.5737011,0.748017
11/6/24 15:00,0.3682367,0.5306435
11/6/24 16:00,0.09917611,0.2229266
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.00100399,0
11/7/24 6:00,0.1071369,0.1571459
11/7/24 7:00,0.1669233,0.1703945
11/7/24 8:00,0.3888699,0.4456504
11/7/24 9:00,0.5807126,0.6936267
11/7/24 10:00,0.524362,0.5757965
11/7/24 11:00,0.5698801,0.6356236
11/7/24 12:00,0.54481,0.6108605
11/7/24 13:00,0.6237418,0.7716593
11/7/24 14:00,0.4270273,0.5292121
11/7/24 15:00,0.2774256,0.3820789
11/7/24 16:00,0.1084138,0.2509757
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.001223387,0
11/8/24 6:00,0.1312934,0.2315404
11/8/24 7:00,0.3829778,0.5367347
11/8/24 8:00,0.586325,0.7589764
11/8/24 9:00,0.7053435,0.8804736
11/8/24 10:00,0.8175625,1.007364
11/8/24 11:00,0.643198,0.7489188
11/8/24 12:00,0.6464216,0.7691435
11/8/24 13:00,0.5794815,0.706624
11/8/24 14:00,0.4266001,0.5309218
11/8/24 15:00,0.3111836,0.4478478
11/8/24 16:00,0.07717647,0.1570834
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.001033207,0
11/9/24 6:00,0.1212107,0.2072931
11/9/24 7:00,0.324911,0.4420657
11/9/24 8:00,0.6594033,0.8596185
11/9/24 9:00,0.8274867,1.041498
11/9/24 10:00,0.8383828,1.036198
11/9/24 11:00,0.9135942,1.126453
11/9/24 12:00,0.7885103,0.9755995
11/9/24 13:00,0.7800602,0.987224
11/9/24 14:00,0.4610149,0.5913061
