Time,global_solar_kw/m2,incident_solar_kw/m2
10/15/24 8:00,0.5022035,0.5999051
10/15/24 9:00,0.6661612,0.7952499
10/15/24 10:00,0.6624669,0.764347
10/15/24 11:00,0.8161679,0.9739391
10/15/24 12:00,0.8868573,1.067933
10/15/24 13:00,0.7814034,0.9506641
10/15/24 14:00,0.5725161,0.7111086
10/15/24 15:00,0.3583945,0.4691727
10/15/24 16:00,0.1059713,0.1599979
10/15/24 17:00,0.000147026,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.005364855,0
10/16/24 6:00,0.09384386,0.101107
10/16/24 7:00,0.3592837,0.4541658
10/16/24 8:00,0.2679259,0.269674
10/16/24 9:00,0.4210338,0.4423073
10/16/24 10:00,0.4231775,0.4331996
10/16/24 11:00,0.4999831,0.5276964
10/16/24 12:00,0.6577569,0.7651786
10/16/24 13:00,0.4997845,0.5610847
10/16/24 14:00,0.3421009,0.3722141
10/16/24 15:00,0.1264243,0.1250232
10/16/24 16:00,0.06452492,0.07214171
10/16/24 17:00,2.13723E-05,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.005259564,0
10/17/24 6:00,0.1506022,0.2138706
10/17/24 7:00,0.2151745,0.226713
10/17/24 8:00,0.3826572,0.4212812
10/17/24 9:00,0.4688795,0.5092158
10/17/24 10:00,0.7131799,0.8441209
10/17/24 11:00,0.7229738,0.8513193
10/17/24 12:00,0.6918862,0.8182528
10/17/24 13:00,0.6810272,0.8301205
10/17/24 14:00,0.4540018,0.548228
10/17/24 15:00,0.279316,0.349967
10/17/24 16:00,0.08542275,0.1196666
10/17/24 17:00,1.17424E-06,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.004876025,0
10/18/24 6:00,0.05953681,0.05906252
10/18/24 7:00,0.2146166,0.2267999
10/18/24 8:00,0.5102206,0.621169
10/18/24 9:00,0.8109298,0.9934725
10/18/24 10:00,0.8288475,1.004011
10/18/24 11:00,0.9269582,1.122635
10/18/24 12:00,0.8772721,1.066425
10/18/24 13:00,0.6438282,0.7822225
10/18/24 14:00,0.5175084,0.6475242
10/18/24 15:00,0.3370275,0.4498494
10/18/24 16:00,0.1190971,0.2096578
10/18/24 17:00,0,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.004753154,0
10/19/24 6:00,0.1184255,0.1501155
10/19/24 7:00,0.366248,0.4753501
10/19/24 8:00,0.3350738,0.3560456
10/19/24 9:00,0.4488857,0.4838735
10/19/24 10:00,0.7632866,0.920943
10/19/24 11:00,0.5621161,0.6188293
10/19/24 12:00,0.6025667,0.6910945
10/19/24 13:00,0.5546058,0.6527675
10/19/24 14:00,0.3132493,0.3356777
10/19/24 15:00,0.0583399,0.05698563
10/19/24 16:00,0.02445086,0.02412232
10/19/24 17:00,0,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003507708,0
10/20/24 6:00,0.08002143,0.08413816
10/20/24 7:00,0.1462314,0.1449882
10/20/24 8:00,0.3153267,0.3304014
10/20/24 9:00,0.3567979,0.3641402
10/20/24 10:00,0.385033,0.3898525
10/20/24 11:00,0.5957165,0.6703942
10/20/24 12:00,0.6721249,0.7987267
10/20/24 13:00,0.6739668,0.8307876
10/20/24 14:00,0.3807331,0.4399925
10/20/24 15:00,0.2868373,0.3751636
10/20/24 16:00,0.06203706,0.07590485
10/20/24 17:00,0,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.004351885,0
10/21/24 6:00,0.07157489,0.07347959
10/21/24 7:00,0.2992336,0.3677459
10/21/24 8:00,0.2683097,0.2721038
10/21/24 9:00,0.6691235,0.8184353
10/21/24 10:00,0.8160294,0.9972446
10/21/24 11:00,0.8202372,0.9986717
10/21/24 12:00,0.3596742,0.3622107
10/21/24 13:00,0.3965572,0.4212149
10/21/24 14:00,0.3802354,0.4418256
10/21/24 15:00,0.2890861,0.3832951
10/21/24 16:00,0.09740403,0.178673
10/21/24 17:00,0,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.004534248,0
10/22/24 6:00,0.1530655,0.2406774
10/22/24 7:00,0.3860013,0.5161937
10/22/24 8:00,0.5913131,0.7502466
10/22/24 9:00,0.7549049,0.9359794
10/22/24 10:00,0.7400158,0.8981503
10/22/24 11:00,0.732466,0.8807325
10/22/24 12:00,0.7134693,0.8655996
10/22/24 13:00,0.755657,0.9429398
10/22/24 14:00,0.5808753,0.7468102
10/22/24 15:00,0.3463398,0.4791111
10/22/24 16:00,0.09703507,0.1849767
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.003596064,0
10/23/24 6:00,0.1436871,0.2236765
10/23/24 7:00,0.2588319,0.3020316
10/23/24 8:00,0.4168667,0.4864277
10/23/24 9:00,0.6413632,0.7845984
10/23/24 10:00,0.7007242,0.8445634
10/23/24 11:00,0.5517781,0.611384
10/23/24 12:00,0.5773676,0.6630473
10/23/24 13:00,0.3761148,0.3958923
10/23/24 14:00,0.4101613,0.4970752
10/23/24 15:00,0.220381,0.2635703
10/23/24 16:00,0.04834162,0.0549552
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.002893911,0
10/24/24 6:00,0.08740754,0.09922756
10/24/24 7:00,0.2131186,0.2305415
10/24/24 8:00,0.4097547,0.4772483
10/24/24 9:00,0.5560647,0.6564424
10/24/24 10:00,0.745856,0.9127547
10/24/24 11:00,0.4909203,0.5256382
10/24/24 12:00,0.5799317,0.6695696
10/24/24 13:00,0.6217012,0.7707576
10/24/24 14:00,0.50993,0.6581954
10/24/24 15:00,0.2513794,0.3251682
10/24/24 16:00,0.06950566,0.1130381
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.002810475,0
10/25/24 6:00,0.100286,0.1262999
10/25/24 7:00,0.2624708,0.3128022
10/25/24 8:00,0.4137112,0.4861261
10/25/24 9:00,0.5728467,0.6857305
10/25/24 10:00,0.7429259,0.9118214
10/25/24 11:00,0.7651997,0.937023
10/25/24 12:00,0.7083219,0.8679795
10/25/24 13:00,0.4449956,0.4978735
10/25/24 14:00,0.3588232,0.4170464
10/25/24 15:00,0.2043921,0.2399994
10/25/24 16:00,0.05764206,0.08141446
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.002900081,0
10/26/24 6:00,0.1247841,0.1899989
10/26/24 7:00,0.2530579,0.2984561
10/26/24 8:00,0.5367713,0.6871563
10/26/24 9:00,0.6376027,0.7885666
10/26/24 10:00,0.6292003,0.7447486
10/26/24 11:00,0.7887903,0.9727387
10/26/24 12:00,0.4983074,0.5495312
10/26/24 13:00,0.5481182,0.6642798
10/26/24 14:00,0.4014339,0.4918756
10/26/24 15:00,0.3248337,0.4631118
10/26/24 16:00,0.079932,0.1637692
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.00180755,0
10/27/24 6:00,0.1242323,0.1931773
10/27/24 7:00,0.2799042,0.3498588
10/27/24 8:00,0.527824,0.6771192
10/27/24 9:00,0.7087016,0.8920972
10/27/24 10:00,0.6948351,0.8483245
10/27/24 11:00,0.8121189,1.006976
10/27/24 12:00,0.7487313,0.9312644
10/27/24 13:00,0.672354,0.8517612
10/27/24 14:00,0.5082083,0.6662045
10/27/24 15:00,0.2920032,0.4136589
10/27/24 16:00,0.05882356,0.09430377
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.001762823,0
10/28/24 6:00,0.1276336,0.2072863
10/28/24 7:00,0.3717933,0.515833
10/28/24 8:00,0.5540679,0.7187892
10/28/24 9:00,0.7033756,0.8881159
10/28/24 10:00,0.8624431,1.078348
10/28/24 11:00,0.9175177,1.144971
10/28/24 12:00,0.8081188,1.01206
10/28/24 13:00,0.6721082,0.8546186
10/28/24 14:00,0.4954824,0.6512504
10/28/24 15:00,0.2718957,0.3809466
10/28/24 16:00,0.06776952,0.134507
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.001520257,0
10/29/24 6:00,0.08006983,0.09298851
10/29/24 7:00,0.2308939,0.2660406
10/29/24 8:00,0.3544542,0.3985336
10/29/24 9:00,0.6862359,0.8679793
10/29/24 10:00,0.6775947,0.8285229
10/29/24 11:00,0.7967138,0.9927791
10/29/24 12:00,0.7738253,0.971018
10/29/24 13:00,0.6601901,0.8417644
10/29/24 14:00,0.4964537,0.6561153
10/29/24 15:00,0.319773,0.4667962
10/29/24 16:00,0.09010622,0.2169886
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.001863173,0
10/30/24 6:00,0.08602471,0.1068748
10/30/24 7:00,0.1023752,0.1005713
10/30/24 8:00,0.3601521,0.4094408
10/30/24 9:00,0.3122629,0.3158629
10/30/24 10:00,0.55641,0.6404765
10/30/24 11:00,0.2339511,0.2290982
10/30/24 12:00,0.4475546,0.4819633
10/30/24 13:00,0.3616506,0.3836964
10/30/24 14:00,0.3554332,0.4239541
10/30/24 15:00,0.2491339,0.3441297
10/30/24 16:00,0.05797511,0.1091408
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.000719046,0
10/31/24 6:00,0.06921074,0.07638428
10/31/24 7:00,0.3117078,0.4235731
10/31/24 8:00,0.5188548,0.6767735
10/31/24 9:00,0.8006591,1.025222
10/31/24 10:00,0.8276801,1.043076
10/31/24 11:00,0.6540686,0.7897371
10/31/24 12:00,0.6731575,0.835161
10/31/24 13:00,0.627378,0.8021883
10/31/24 14:00,0.44159,0.5771365
10/31/24 15:00,0.2806071,0.4097035
10/31/24 16:00,0.06914985,0.1652594
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001176097,0
11/1/24 6:00,0.08607701,0.1119009
11/1/24 7:00,0.3261954,0.4541516
11/1/24 8:00,0.5222872,0.6853125
11/1/24 9:00,0.6534771,0.8310703
11/1/24 10:00,0.8174593,1.032899
11/1/24 11:00,0.8088768,1.017828
11/1/24 12:00,0.6369737,0.7823038
11/1/24 13:00,0.4718565,0.5565345
11/1/24 14:00,0.4510985,0.5962952
11/1/24 15:00,0.2549474,0.3640674
11/1/24 16:00,0.05711947,0.1197327
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.000915815,0
11/2/24 6:00,0.08334175,0.1080615
11/2/24 7:00,0.2968582,0.4023493
11/2/24 8:00,0.4652195,0.5966838
11/2/24 9:00,0.6511005,0.8307549
11/2/24 10:00,0.7865672,0.9958032
11/2/24 11:00,0.6465402,0.783649
11/2/24 12:00,0.6099959,0.742276
11/2/24 13:00,0.7133721,0.9249952
11/2/24 14:00,0.4763985,0.639704
11/2/24 15:00,0.2529605,0.3640461
11/2/24 16:00,0.05478791,0.1162992
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.000983051,0
11/3/24 6:00,0.1200325,0.2194107
11/3/24 7:00,0.1977115,0.2190133
11/3/24 8:00,0.1894742,0.1872671
11/3/24 9:00,0.4096805,0.4484454
11/3/24 10:00,0.5588093,0.6537556
11/3/24 11:00,0.4863025,0.5333172
11/3/24 12:00,0.6750004,0.8472725
11/3/24 13:00,0.5462167,0.6862047
11/3/24 14:00,0.1892208,0.1889388
11/3/24 15:00,0.04896569,0.04793582
11/3/24 16:00,0.006740422,0.006637544
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.000535173,0
11/4/24 6:00,0.09958185,0.1614958
11/4/24 7:00,0.1742634,0.1849011
11/4/24 8:00,0.2227875,0.2240125
11/4/24 9:00,0.3008978,0.3045013
11/4/24 10:00,0.5223592,0.597479
11/4/24 11:00,0.5191552,0.5848607
11/4/24 12:00,0.7627023,0.974183
11/4/24 13:00,0.5754406,0.7364206
11/4/24 14:00,0.4583797,0.6181998
11/4/24 15:00,0.2255382,0.3132128
11/4/24 16:00,0.06158665,0.1673468
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000394026,0
11/5/24 6:00,0.07593014,0.0981751
11/5/24 7:00,0.1791642,0.1928468
11/5/24 8:00,0.296856,0.3207134
11/5/24 9:00,0.6357436,0.8174647
11/5/24 10:00,0.6689281,0.8366289
11/5/24 11:00,0.6771426,0.840809
11/5/24 12:00,0.7472702,0.9566256
11/5/24 13:00,0.6437576,0.8407
11/5/24 14:00,0.3873102,0.4982891
11/5/24 15:00,0.2173184,0.298596
11/5/24 16:00,0.04540307,0.09070927
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000252117,0
11/6/24 6:00,0.07579414,0.1005693
11/6/24 7:00,0.2778124,0.3786969
11/6/24 8:00,0.419395,0.5291776
11/6/24 9:00,0.5676047,0.7132215
11/6/24 10:00,0.6861591,0.8661253
11/6/24 11:00,0.7815746,0.9961675
11/6/24 12:00,0.7756136,0.9968804
11/6/24 13:00,0.7168002,0.9424499
11/6/24 14:00,0.5203156,0.7156506
11/6/24 15:00,0.3167532,0.4923247
11/6/24 16:00,0.06585851,0.2050557
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000110712,0
11/7/24 6:00,0.0895298,0.1449217
11/7/24 7:00,0.1638065,0.1725772
11/7/24 8:00,0.3746425,0.4515924
11/7/24 9:00,0.5579281,0.7002046
11/7/24 10:00,0.5146657,0.5913342
11/7/24 11:00,0.5566814,0.6509013
11/7/24 12:00,0.5297513,0.6236207
11/7/24 13:00,0.5868884,0.7635082
11/7/24 14:00,0.3970325,0.5222456
11/7/24 15:00,0.2435957,0.3639498
11/7/24 16:00,0.07177038,0.2349079
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,8.47193E-05,0
11/8/24 6:00,0.08947452,0.1501783
11/8/24 7:00,0.3468629,0.5155947
11/8/24 8:00,0.5444891,0.7396999
11/8/24 9:00,0.6629869,0.8660004
11/8/24 10:00,0.7693758,0.9901882
11/8/24 11:00,0.6163223,0.7515513
11/8/24 12:00,0.6162978,0.7697799
11/8/24 13:00,0.5442342,0.6979883
11/8/24 14:00,0.394832,0.5212618
11/8/24 15:00,0.2683845,0.4179533
11/8/24 16:00,0.05105812,0.1460326
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,3.63405E-05,0
11/9/24 6:00,0.09824008,0.1874679
11/9/24 7:00,0.2968031,0.4289453
11/9/24 8:00,0.611303,0.8372399
11/9/24 9:00,0.7733099,1.018731
11/9/24 10:00,0.7876039,1.017089
11/9/24 11:00,0.8551995,1.101848
11/9/24 12:00,0.7384093,0.9558009
11/9/24 13:00,0.7192346,0.9551685
11/9/24 14:00,0.4232726,0.5755249
11/9/24 15:00,0.2101241,0.2955411
11/9/24 16:00,0.04891922,0.1413943
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,1.43654E-05,0
11/10/24 6:00,0.1295117,0.286254
11/10/24 7:00,0.3521311,0.5306525
11/10/24 8:00,0.5185256,0.7084814
11/10/24 9:00,0.6933275,0.9130363
11/10/24 10:00,0.8855821,1.150924
11/10/24 11:00,0.8400223,1.084571
11/10/24 12:00,0.7484918,0.9718751
11/10/24 13:00,0.5796338,0.7610052
11/10/24 14:00,0.5145916,0.7197903
11/10/24 15:00,0.2630065,0.4148061
11/10/24 16:00,0.04031699,0.09343544
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,0,0
11/11/24 6:00,0.06595238,0.08962063
11/11/24 7:00,0.08249737,0.08112203
11/11/24 8:00,0.2033999,0.20379
11/11/24 9:00,0.2553202,0.2545514
11/11/24 10:00,0.3536548,0.3633929
11/11/24 11:00,0.3739369,0.3861408
11/11/24 12:00,0.2445268,0.2409818
11/11/24 13:00,0.1886549,0.1853158
11/11/24 14:00,0.2344312,0.2482162
11/11/24 15:00,0.03196796,0.03124021
11/11/24 16:00,0.01439328,0.01482446
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,0,0
11/12/24 6:00,0.07712212,0.1294039
11/12/24 7:00,0.02202225,0.02144983
11/12/24 8:00,0.04808549,0.0468475
11/12/24 9:00,0.1109175,0.1083023
11/12/24 10:00,0.1234717,0.1205114
11/12/24 11:00,0.1432863,0.1399388
11/12/24 12:00,0.1442556,0.1409664
11/12/24 13:00,0.09541538,0.0931282
11/12/24 14:00,0.1111482,0.1089927
11/12/24 15:00,0.04047864,0.03963856
11/12/24 16:00,0.008030388,0.008062234
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,0,0
11/13/24 6:00,0.09123781,0.1907576
11/13/24 7:00,0.170927,0.1886543
11/13/24 8:00,0.3209556,0.3705566
11/13/24 9:00,0.4645855,0.5560706
11/13/24 10:00,0.2806861,0.2790851
11/13/24 11:00,0.4445089,0.4848026
11/13/24 12:00,0.6594983,0.8524917
11/13/24 13:00,0.4623761,0.5691868
11/13/24 14:00,0.2825357,0.3248343
11/13/24 15:00,0.1385694,0.1547893
11/13/24 16:00,0.04411221,0.1425
11/13/24 17:00,0,0
11/13/24 18:00,0,0
11/13/24 19:00,0,0
11/13/24 20:00,0,0
11/13/24 21:00,0,0
11/13/24 22:00,0,0
11/13/24 23:00,0,0
11/14/24 0:00,0,0
11/14/24 1:00,0,0
11/14/24 2:00,0,0
11/14/24 3:00,0,0
11/14/24 4:00,0,0
11/14/24 5:00,0,0
11/14/24 6:00,0.07631906,0.1384221
11/14/24 7:00,0.2617204,0.3745483
11/14/24 8:00,0.4431081,0.5975079
11/14/24 9:00,0.7168092,0.956551
11/14/24 10:00,0.757253,0.989845
11/14/24 11:00,0.873967,1.141402
11/14/24 12:00,0.7828965,1.028759
11/14/24 13:00,0.6307814,0.8470664
11/14/24 14:00,0.4571356,0.6462358
11/14/24 15:00,0.2600319,0.4222778
11/14/24 16:00,0.05503865,0.2271739
11/14/24 17:00,0,0
11/14/24 18:00,0,0
11/14/24 19:00,0,0
11/14/24 20:00,0,0
11/14/24 21:00,0,0
11/14/24 22:00,0,0
11/14/24 23:00,0,0
11/15/24 0:00,0,0
11/15/24 1:00,0,0
11/15/24 2:00,0,0
11/15/24 3:00,0,0
11/15/24 4:00,0,0
11/15/24 5:00,0,0
11/15/24 6:00,0.03309783,0.03367908
11/15/24 7:00,0.112888,0.1127665
11/15/24 8:00,0.2536736,0.2685161
11/15/24 9:00,0.5435722,0.6995028
11/15/24 10:00,0.3802879,0.4006088
11/15/24 11:00,0.4044997,0.4294463
11/15/24 12:00,0.5030659,0.5957443
11/15/24 13:00,0.5706456,0.7604359
11/15/24 14:00,0.3733168,0.5001597
11/15/24 15:00,0.1405559,0.1599411
11/15/24 16:00,0.02782782,0.04631354
11/15/24 17:00,0,0
11/15/24 18:00,0,0
11/15/24 19:00,0,0
11/15/24 20:00,0,0
11/15/24 21:00,0,0
11/15/24 22:00,0,0
11/15/24 23:00,0,0
11/16/24 0:00,0,0
11/16/24 1:00,0,0
11/16/24 2:00,0,0
11/16/24 3:00,0,0
11/16/24 4:00,0,0
11/16/24 5:00,0,0
11/16/24 6:00,0.07644057,0.1528339
11/16/24 7:00,0.1651826,0.1828928
11/16/24 8:00,0.1194333,0.1170963
11/16/24 9:00,0.3000777,0.3089122
11/16/24 10:00,0.4808616,0.5534165
11/16/24 11:00,0.3684273,0.3819223
11/16/24 12:00,0.07756983,0.07557843
11/16/24 13:00,0.1297599,0.1269629
11/16/24 14:00,0.1576208,0.1563216
11/16/24 15:00,0.1060673,0.1089619
11/16/24 16:00,0.03041138,0.06204856
11/16/24 17:00,0,0
11/16/24 18:00,0,0
11/16/24 19:00,0,0
11/16/24 20:00,0,0
11/16/24 21:00,0,0
11/16/24 22:00,0,0
11/16/24 23:00,0,0
11/17/24 0:00,0,0
11/17/24 1:00,0,0
11/17/24 2:00,0,0
