Time,global_solar_kw/m2,incident_solar_kw/m2
10/17/24 10:00,0.7230223,0.8347129
10/17/24 11:00,0.7344829,0.8435003
10/17/24 12:00,0.7056534,0.8135598
10/17/24 13:00,0.7028433,0.8353025
10/17/24 14:00,0.469257,0.5504231
10/17/24 15:00,0.2949597,0.3567502
10/17/24 16:00,0.09952359,0.1300823
10/17/24 17:00,0.000579264,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.005224801,0
10/18/24 6:00,0.05624599,0.05547856
10/18/24 7:00,0.2101323,0.217536
10/18/24 8:00,0.5154781,0.6111732
10/18/24 9:00,0.8296843,0.9928789
10/18/24 10:00,0.8454151,1.000251
10/18/24 11:00,0.9546472,1.129459
10/18/24 12:00,0.9061663,1.075627
10/18/24 13:00,0.6616775,0.7828708
10/18/24 14:00,0.5385441,0.6550333
10/18/24 15:00,0.3597101,0.4637673
10/18/24 16:00,0.1424388,0.230562
10/18/24 17:00,0.000459009,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.005175775,0
10/19/24 6:00,0.11875,0.1448293
10/19/24 7:00,0.3722532,0.4700548
10/19/24 8:00,0.3280483,0.3409803
10/19/24 9:00,0.4415195,0.4646971
10/19/24 10:00,0.7734843,0.909918
10/19/24 11:00,0.5582829,0.5988722
10/19/24 12:00,0.6055096,0.6750638
10/19/24 13:00,0.5622328,0.6422892
10/19/24 14:00,0.3138239,0.3279003
10/19/24 15:00,0.05535751,0.05399888
10/19/24 16:00,0.02588718,0.02542248
10/19/24 17:00,0.000108963,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003875778,0
10/20/24 6:00,0.07784991,0.08000707
10/20/24 7:00,0.1393257,0.1372082
10/20/24 8:00,0.3049063,0.3125781
10/20/24 9:00,0.3412315,0.3424705
10/20/24 10:00,0.3669395,0.3660305
10/20/24 11:00,0.5837088,0.6357028
10/20/24 12:00,0.6705183,0.7717765
10/20/24 13:00,0.682686,0.8179781
10/20/24 14:00,0.3820511,0.4253172
10/20/24 15:00,0.3009334,0.3770587
10/20/24 16:00,0.07173177,0.08191471
10/20/24 17:00,0.000243054,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.004894705,0
10/21/24 6:00,0.06951914,0.07018037
10/21/24 7:00,0.2998703,0.3566693
10/21/24 8:00,0.2583708,0.2584129
10/21/24 9:00,0.6737725,0.8020841
10/21/24 10:00,0.827028,0.9861826
10/21/24 11:00,0.8331851,0.9892347
10/21/24 12:00,0.3489039,0.3471244
10/21/24 13:00,0.391189,0.4054297
10/21/24 14:00,0.3854297,0.4324655
10/21/24 15:00,0.3054255,0.3883316
10/21/24 16:00,0.1174111,0.1942171
10/21/24 17:00,9.59049E-05,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.005233018,0
10/22/24 6:00,0.1579312,0.2394456
10/22/24 7:00,0.397269,0.5172756
10/22/24 8:00,0.6073678,0.7518295
10/22/24 9:00,0.7765182,0.9400255
10/22/24 10:00,0.7575573,0.8971027
10/22/24 11:00,0.7496661,0.8790528
10/22/24 12:00,0.7347205,0.8690928
10/22/24 13:00,0.7890691,0.9596922
10/22/24 14:00,0.6136435,0.7668784
10/22/24 15:00,0.3753007,0.5004478
10/22/24 16:00,0.1193065,0.2047749
10/22/24 17:00,3.553E-05,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.004207362,0
10/23/24 6:00,0.147985,0.2214262
10/23/24 7:00,0.2603868,0.2954046
10/23/24 8:00,0.4191082,0.4757307
10/23/24 9:00,0.6528163,0.7781601
10/23/24 10:00,0.7131055,0.8374835
10/23/24 11:00,0.5525076,0.596948
10/23/24 12:00,0.5841004,0.6526199
10/23/24 13:00,0.3759902,0.3879018
10/23/24 14:00,0.4246706,0.498526
10/23/24 15:00,0.2323483,0.267449
10/23/24 16:00,0.05684592,0.06123392
10/23/24 17:00,3.75616E-06,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.003438226,0
10/24/24 6:00,0.08716226,0.09550991
10/24/24 7:00,0.2115071,0.2235338
10/24/24 8:00,0.4114611,0.4659048
10/24/24 9:00,0.5605537,0.643613
10/24/24 10:00,0.7606342,0.9072546
10/24/24 11:00,0.4893041,0.5127906
10/24/24 12:00,0.5873432,0.6595292
10/24/24 13:00,0.6415032,0.7732687
10/24/24 14:00,0.5345571,0.6695204
10/24/24 15:00,0.2679333,0.3324122
10/24/24 16:00,0.08488914,0.1238173
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.003429623,0
10/25/24 6:00,0.1018588,0.1230142
10/25/24 7:00,0.2656755,0.3076818
10/25/24 8:00,0.4177664,0.4776964
10/25/24 9:00,0.5820295,0.6786007
10/25/24 10:00,0.7614659,0.9113612
10/25/24 11:00,0.7862456,0.9387487
10/25/24 12:00,0.7299854,0.8714845
10/25/24 13:00,0.4524015,0.4931454
10/25/24 14:00,0.3704977,0.4177692
10/25/24 15:00,0.2161607,0.2446982
10/25/24 16:00,0.07035866,0.09040983
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.003639711,0
10/26/24 6:00,0.1288341,0.187399
10/26/24 7:00,0.2545653,0.2910748
10/26/24 8:00,0.5491669,0.6844443
10/26/24 9:00,0.6475751,0.7792869
10/26/24 10:00,0.6347095,0.7300896
10/26/24 11:00,0.8066034,0.9692799
10/26/24 12:00,0.4999055,0.5371591
10/26/24 13:00,0.5614485,0.6598465
10/26/24 14:00,0.4151637,0.4913693
10/26/24 15:00,0.3527098,0.4829108
10/26/24 16:00,0.1000214,0.1792894
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.002302576,0
10/27/24 6:00,0.1287829,0.1911631
10/27/24 7:00,0.2871608,0.3492591
10/27/24 8:00,0.5436531,0.6794934
10/27/24 9:00,0.7313664,0.898038
10/27/24 10:00,0.7117731,0.8469313
10/27/24 11:00,0.840702,1.016926
10/27/24 12:00,0.7771733,0.942217
10/27/24 13:00,0.7039688,0.8682223
10/27/24 14:00,0.5387186,0.6851275
10/27/24 15:00,0.3184428,0.4329122
10/27/24 16:00,0.07315679,0.1042643
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.002326477,0
10/28/24 6:00,0.1331434,0.2064622
10/28/24 7:00,0.3861319,0.5205906
10/28/24 8:00,0.5724422,0.7235297
10/28/24 9:00,0.7261254,0.8941633
10/28/24 10:00,0.8929878,1.089269
10/28/24 11:00,0.9523561,1.159133
10/28/24 12:00,0.8418849,1.027846
10/28/24 13:00,0.704226,0.8715811
10/28/24 14:00,0.5252479,0.6694364
10/28/24 15:00,0.2959439,0.397429
10/28/24 16:00,0.08607941,0.1487679
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.002076994,0
10/29/24 6:00,0.1105548,0.152406
10/29/24 7:00,0.2322458,0.2596592
10/29/24 8:00,0.3558373,0.3897939
10/29/24 9:00,0.7083192,0.8734999
10/29/24 10:00,0.6949356,0.8279514
10/29/24 11:00,0.8249122,1.002354
10/29/24 12:00,0.8056422,0.9853055
10/29/24 13:00,0.6919188,0.8584183
10/29/24 14:00,0.5270227,0.6751648
10/29/24 15:00,0.3513541,0.4913633
10/29/24 16:00,0.116222,0.2378405
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.002652507,0
10/30/24 6:00,0.06482191,0.06707249
10/30/24 7:00,0.09740005,0.09548527
10/30/24 8:00,0.3556263,0.39088
10/30/24 9:00,0.3001101,0.299336
10/30/24 10:00,0.5483795,0.6093001
10/30/24 11:00,0.2210994,0.2161147
10/30/24 12:00,0.4385687,0.4588237
10/30/24 13:00,0.3558778,0.367687
10/30/24 14:00,0.3608312,0.4125074
10/30/24 15:00,0.2651924,0.3468858
10/30/24 16:00,0.07249959,0.1151816
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001035119,0
10/31/24 6:00,0.09817154,0.1282816
10/31/24 7:00,0.3225926,0.4252477
10/31/24 8:00,0.5348411,0.6787755
10/31/24 9:00,0.828472,1.033868
10/31/24 10:00,0.8560793,1.052005
10/31/24 11:00,0.6684948,0.7850136
10/31/24 12:00,0.6936329,0.8367645
10/31/24 13:00,0.6555037,0.8146481
10/31/24 14:00,0.4654702,0.5882718
10/31/24 15:00,0.30751,0.4290254
10/31/24 16:00,0.08983345,0.1801733
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001853682,0
11/1/24 6:00,0.1154658,0.176585
11/1/24 7:00,0.3386912,0.4572902
11/1/24 8:00,0.5391757,0.6882756
11/1/24 9:00,0.6725197,0.8328881
11/1/24 10:00,0.8457901,1.041933
11/1/24 11:00,0.8377148,1.027495
11/1/24 12:00,0.6575012,0.7854469
11/1/24 13:00,0.481375,0.5494419
11/1/24 14:00,0.4774877,0.610543
11/1/24 15:00,0.2789604,0.3802947
11/1/24 16:00,0.07416438,0.1310793
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.001537496,0
11/2/24 6:00,0.09678205,0.1304763
11/2/24 7:00,0.3064002,0.4018903
11/2/24 8:00,0.4774046,0.5947641
11/2/24 9:00,0.6695958,0.8316627
11/2/24 10:00,0.8116863,1.00163
11/2/24 11:00,0.6616287,0.7796997
11/2/24 12:00,0.6269644,0.7412086
11/2/24 13:00,0.7486771,0.9435875
11/2/24 14:00,0.5049737,0.655768
11/2/24 15:00,0.2766883,0.3794284
11/2/24 16:00,0.07129628,0.1260394
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.001778263,0
11/3/24 6:00,0.1109357,0.1725478
11/3/24 7:00,0.1980423,0.2132116
11/3/24 8:00,0.1844366,0.1813756
11/3/24 9:00,0.4075005,0.434545
11/3/24 10:00,0.5607691,0.6355014
11/3/24 11:00,0.4849116,0.5176621
11/3/24 12:00,0.6889138,0.8382836
11/3/24 13:00,0.5602576,0.6798868
11/3/24 14:00,0.1892878,0.1873013
11/3/24 15:00,0.04734955,0.04626088
11/3/24 16:00,0.007528737,0.00737149
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.001061473,0
11/4/24 6:00,0.1074536,0.1669168
11/4/24 7:00,0.1740705,0.1807646
11/4/24 8:00,0.2194665,0.2185039
11/4/24 9:00,0.2928208,0.2924729
11/4/24 10:00,0.5288664,0.5889274
11/4/24 11:00,0.52414,0.5747145
11/4/24 12:00,0.791089,0.983546
11/4/24 13:00,0.5982521,0.7421303
11/4/24 14:00,0.4850508,0.6316343
11/4/24 15:00,0.2458526,0.3244546
11/4/24 16:00,0.08164312,0.1774641
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000879408,0
11/5/24 6:00,0.08140344,0.1016538
11/5/24 7:00,0.1797123,0.1889191
11/5/24 8:00,0.2963269,0.3126563
11/5/24 9:00,0.6539465,0.8178135
11/5/24 10:00,0.6859806,0.8340721
11/5/24 11:00,0.6956394,0.8395045
11/5/24 12:00,0.776125,0.9667255
11/5/24 13:00,0.6739486,0.8546171
11/5/24 14:00,0.4077993,0.5058625
11/5/24 15:00,0.2372923,0.3098947
11/5/24 16:00,0.05975622,0.09763926
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000654509,0
11/6/24 6:00,0.08174077,0.1046438
11/6/24 7:00,0.2896265,0.3825974
11/6/24 8:00,0.4335894,0.5324458
11/6/24 9:00,0.5854073,0.7159007
11/6/24 10:00,0.7082895,0.8701556
11/6/24 11:00,0.8103647,1.005732
11/6/24 12:00,0.8098863,1.012968
11/6/24 13:00,0.7559085,0.9650595
11/6/24 14:00,0.5569577,0.7402499
11/6/24 15:00,0.3527351,0.5209959
11/6/24 16:00,0.08943759,0.2166304
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000350358,0
11/7/24 6:00,0.09744615,0.150473
11/7/24 7:00,0.1648476,0.1703912
11/7/24 8:00,0.3824109,0.4474498
11/7/24 9:00,0.5717121,0.6967323
11/7/24 10:00,0.5230807,0.5852603
11/7/24 11:00,0.5669074,0.6441566
11/7/24 12:00,0.5419415,0.619312
11/7/24 13:00,0.6134002,0.7735794
11/7/24 14:00,0.4196329,0.5318367
11/7/24 15:00,0.2686952,0.3805635
11/7/24 16:00,0.09771468,0.2447811
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000370852,0
11/8/24 6:00,0.09778258,0.1560824
11/8/24 7:00,0.364735,0.5242237
11/8/24 8:00,0.5668409,0.7483227
11/8/24 9:00,0.6871118,0.8733317
11/8/24 10:00,0.798233,1.000486
11/8/24 11:00,0.6336692,0.7510474
11/8/24 12:00,0.6379185,0.7736658
11/8/24 13:00,0.5687101,0.7067779
11/8/24 14:00,0.4177901,0.5312829
11/8/24 15:00,0.2988344,0.4413501
11/8/24 16:00,0.06965919,0.1534439
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.000266658,0
11/9/24 6:00,0.1082085,0.1951877
11/9/24 7:00,0.3105227,0.433508
11/9/24 8:00,0.636845,0.8470422
11/9/24 9:00,0.8039023,1.0303
11/9/24 10:00,0.8179878,1.028491
11/9/24 11:00,0.8914655,1.118
11/9/24 12:00,0.7710577,0.9705949
11/9/24 13:00,0.7596202,0.9787659
11/9/24 14:00,0.4501519,0.5897726
11/9/24 15:00,0.2313453,0.3083543
11/9/24 16:00,0.06703001,0.14738
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,0.000325895,0
11/10/24 6:00,0.1456877,0.300995
11/10/24 7:00,0.3707606,0.5396491
11/10/24 8:00,0.5400817,0.7165337
11/10/24 9:00,0.7207522,0.9234685
11/10/24 10:00,0.9219934,1.16615
11/10/24 11:00,0.8759996,1.100773
11/10/24 12:00,0.7827699,0.9884094
11/10/24 13:00,0.6083966,0.7740955
11/10/24 14:00,0.5527909,0.7459585
11/10/24 15:00,0.2937732,0.4385553
11/10/24 16:00,0.05514958,0.09906796
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,0.000151784,0
11/11/24 6:00,0.07331783,0.09656703
11/11/24 7:00,0.08008256,0.07857518
11/11/24 8:00,0.1980371,0.1964052
11/11/24 9:00,0.2471459,0.244222
11/11/24 10:00,0.3426615,0.3454901
11/11/24 11:00,0.3635104,0.3678098
11/11/24 12:00,0.2355515,0.2310388
11/11/24 13:00,0.1833164,0.1795716
11/11/24 14:00,0.2363155,0.2435168
11/11/24 15:00,0.0320693,0.03129296
11/11/24 16:00,0.01855468,0.01864671
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,6.78948E-05,0
11/12/24 6:00,0.08532982,0.1350483
11/12/24 7:00,0.02192169,0.02134207
11/12/24 8:00,0.04725971,0.04601952
11/12/24 9:00,0.108979,0.1063182
11/12/24 10:00,0.1220258,0.1190072
11/12/24 11:00,0.1382344,0.1348662
11/12/24 12:00,0.1417466,0.1383674
11/12/24 13:00,0.09532671,0.09296466
11/12/24 14:00,0.1102373,0.1078976
11/12/24 15:00,0.04280778,0.04185238
11/12/24 16:00,0.01057985,0.01047525
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,2.51994E-05,0
11/13/24 6:00,0.1018633,0.1985404
11/13/24 7:00,0.1730056,0.1855096
11/13/24 8:00,0.3248385,0.3635212
11/13/24 9:00,0.4709805,0.5455824
11/13/24 10:00,0.2743079,0.2707132
11/13/24 11:00,0.4473743,0.4759131
11/13/24 12:00,0.6810273,0.8529727
11/13/24 13:00,0.4771023,0.5664439
11/13/24 14:00,0.2932656,0.325389
11/13/24 15:00,0.1494567,0.1609443
11/13/24 16:00,0.06118639,0.1404529
11/13/24 17:00,0,0
11/13/24 18:00,0,0
11/13/24 19:00,0,0
11/13/24 20:00,0,0
11/13/24 21:00,0,0
11/13/24 22:00,0,0
11/13/24 23:00,0,0
11/14/24 0:00,0,0
11/14/24 1:00,0,0
11/14/24 2:00,0,0
11/14/24 3:00,0,0
11/14/24 4:00,0,0
11/14/24 5:00,4.88939E-06,0
11/14/24 6:00,0.08527862,0.1449289
11/14/24 7:00,0.2752991,0.380196
11/14/24 8:00,0.4604055,0.6017052
11/14/24 9:00,0.7476853,0.9699073
11/14/24 10:00,0.7882339,1.002411
11/14/24 11:00,0.9132692,1.159894
11/14/24 12:00,0.8219125,1.049363
11/14/24 13:00,0.6668651,0.8680538
11/14/24 14:00,0.4912637,0.6688112
11/14/24 15:00,0.2925755,0.4480665
11/14/24 16:00,0.07852057,0.2246232
11/14/24 17:00,0,0
11/14/24 18:00,0,0
11/14/24 19:00,0,0
11/14/24 20:00,0,0
11/14/24 21:00,0,0
11/14/24 22:00,0,0
11/14/24 23:00,0,0
11/15/24 0:00,0,0
11/15/24 1:00,0,0
11/15/24 2:00,0,0
11/15/24 3:00,0,0
11/15/24 4:00,0,0
11/15/24 5:00,0,0
11/15/24 6:00,0.03615357,0.03646457
11/15/24 7:00,0.1118341,0.1108126
11/15/24 8:00,0.253145,0.2621862
11/15/24 9:00,0.5558783,0.6919019
11/15/24 10:00,0.3800729,0.3925378
11/15/24 11:00,0.4049266,0.4206801
11/15/24 12:00,0.5127828,0.5871219
11/15/24 13:00,0.5954443,0.766696
11/15/24 14:00,0.393892,0.5052051
11/15/24 15:00,0.1522159,0.1663289
11/15/24 16:00,0.03809283,0.05021263
11/15/24 17:00,0,0
11/15/24 18:00,0,0
11/15/24 19:00,0,0
11/15/24 20:00,0,0
11/15/24 21:00,0,0
11/15/24 22:00,0,0
11/15/24 23:00,0,0
11/16/24 0:00,0,0
11/16/24 1:00,0,0
11/16/24 2:00,0,0
11/16/24 3:00,0,0
11/16/24 4:00,0,0
11/16/24 5:00,0,0
11/16/24 6:00,0.08508998,0.1558872
11/16/24 7:00,0.1610268,0.1705995
11/16/24 8:00,0.1139628,0.1115326
11/16/24 9:00,0.2878383,0.2900499
11/16/24 10:00,0.4618122,0.5058727
11/16/24 11:00,0.3539347,0.358236
11/16/24 12:00,0.07206044,0.07015887
11/16/24 13:00,0.1252744,0.1223915
11/16/24 14:00,0.1560819,0.1536992
11/16/24 15:00,0.1101616,0.1106953
11/16/24 16:00,0.04033649,0.05798022
11/16/24 17:00,0,0
11/16/24 18:00,0,0
11/16/24 19:00,0,0
11/16/24 20:00,0,0
11/16/24 21:00,0,0
11/16/24 22:00,0,0
11/16/24 23:00,0,0
11/17/24 0:00,0,0
11/17/24 1:00,0,0
11/17/24 2:00,0,0
11/17/24 3:00,0,0
11/17/24 4:00,0,0
11/17/24 5:00,0,0
11/17/24 6:00,0.06187805,0.08277032
11/17/24 7:00,0.1543544,0.1619837
11/17/24 8:00,0.30098,0.3314137
11/17/24 9:00,0.690784,0.9012269
11/17/24 10:00,0.6623467,0.8290168
11/17/24 11:00,0.4816214,0.52912
11/17/24 12:00,0.3742329,0.3877601
11/17/24 13:00,0.450414,0.528437
11/17/24 14:00,0.4082372,0.5359151
11/17/24 15:00,0.1112185,0.1120292
11/17/24 16:00,0.02854113,0.03121466
11/17/24 17:00,0,0
11/17/24 18:00,0,0
11/17/24 19:00,0,0
11/17/24 20:00,0,0
11/17/24 21:00,0,0
11/17/24 22:00,0,0
11/17/24 23:00,0,0
11/18/24 0:00,0,0
11/18/24 1:00,0,0
11/18/24 2:00,0,0
11/18/24 3:00,0,0
11/18/24 4:00,0,0
11/18/24 5:00,0,0
11/18/24 6:00,0.0499964,0.05761545
11/18/24 7:00,0.1289603,0.1302808
11/18/24 8:00,0.2216215,0.2244579
11/18/24 9:00,0.4937109,0.5937992
11/18/24 10:00,0.6592115,0.8264952
11/18/24 11:00,0.4760771,0.521984
11/18/24 12:00,0.5528342,0.6575038
11/18/24 13:00,0.4197203,0.4790444
11/18/24 14:00,0.3723665,0.4711361
11/18/24 15:00,0.2447699,0.3605824
11/18/24 16:00,0.03972968,0.05858358
11/18/24 17:00,0,0
11/18/24 18:00,0,0
11/18/24 19:00,0,0
11/18/24 20:00,0,0
11/18/24 21:00,0,0
11/18/24 22:00,0,0
11/18/24 23:00,0,0
11/19/24 0:00,0,0
11/19/24 1:00,0,0
11/19/24 2:00,0,0
11/19/24 3:00,0,0
11/19/24 4:00,0,0
11/19/24 5:00,0,0
