Time,global_solar_kw/m2,incident_solar_kw/m2
10/11/24 6:00,0.1163722,0.1306865
10/11/24 7:00,0.335719,0.3921627
10/11/24 8:00,0.493912,0.5617354
10/11/24 9:00,0.6583867,0.7514703
10/11/24 10:00,0.7532304,0.8576912
10/11/24 11:00,0.661298,0.724673
10/11/24 12:00,0.9120744,1.057273
10/11/24 13:00,0.8186728,0.9562368
10/11/24 14:00,0.6447803,0.7651891
10/11/24 15:00,0.3832593,0.4679512
10/11/24 16:00,0.1270487,0.1575166
10/11/24 17:00,0.004523015,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.004646728,0
10/12/24 6:00,0.1359616,0.1667427
10/12/24 7:00,0.3786448,0.4595174
10/12/24 8:00,0.5518395,0.6463304
10/12/24 9:00,0.7051386,0.8172485
10/12/24 10:00,0.6869301,0.7697272
10/12/24 11:00,0.8851436,1.02463
10/12/24 12:00,0.7795429,0.8965627
10/12/24 13:00,0.5633548,0.6237212
10/12/24 14:00,0.5045434,0.5835292
10/12/24 15:00,0.3604186,0.4384738
10/12/24 16:00,0.1184448,0.1445571
10/12/24 17:00,0.003205384,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.003936716,0
10/13/24 6:00,0.07869138,0.07953503
10/13/24 7:00,0.1751511,0.1746189
10/13/24 8:00,0.3182068,0.3250367
10/13/24 9:00,0.6035249,0.6799856
10/13/24 10:00,0.4428027,0.4494773
10/13/24 11:00,0.498429,0.5132578
10/13/24 12:00,0.5564749,0.5935432
10/13/24 13:00,0.3701634,0.3735641
10/13/24 14:00,0.558378,0.662089
10/13/24 15:00,0.3083855,0.3614522
10/13/24 16:00,0.1133704,0.1380685
10/13/24 17:00,0.002869775,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.006950307,0
10/14/24 6:00,0.1427187,0.1847604
10/14/24 7:00,0.3690833,0.4511678
10/14/24 8:00,0.6192541,0.7415309
10/14/24 9:00,0.7705342,0.9067641
10/14/24 10:00,0.8449631,0.9853681
10/14/24 11:00,0.4944594,0.5092108
10/14/24 12:00,0.4406743,0.4481092
10/14/24 13:00,0.2598123,0.2548206
10/14/24 14:00,0.4590605,0.522926
10/14/24 15:00,0.3971831,0.4980186
10/14/24 16:00,0.1411988,0.1988563
10/14/24 17:00,0.001748914,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.004807562,0
10/15/24 6:00,0.1055252,0.1178424
10/15/24 7:00,0.2125121,0.2193794
10/15/24 8:00,0.4901386,0.5658472
10/15/24 9:00,0.6589902,0.7631207
10/15/24 10:00,0.6467167,0.7204329
10/15/24 11:00,0.8233068,0.9555931
10/15/24 12:00,0.9176192,1.076776
10/15/24 13:00,0.8164417,0.9668577
10/15/24 14:00,0.6002666,0.7236865
10/15/24 15:00,0.3872428,0.4880329
10/15/24 16:00,0.1273318,0.1745572
10/15/24 17:00,0.002721857,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.004523949,0
10/16/24 6:00,0.08117331,0.08347696
10/16/24 7:00,0.3407077,0.4127662
10/16/24 8:00,0.2272155,0.2239646
10/16/24 9:00,0.3628478,0.3655944
10/16/24 10:00,0.3571911,0.3542448
10/16/24 11:00,0.4314201,0.4352943
10/16/24 12:00,0.6043937,0.6647109
10/16/24 13:00,0.4528709,0.4787028
10/16/24 14:00,0.3106356,0.3197735
10/16/24 15:00,0.111986,0.1096701
10/16/24 16:00,0.07077035,0.07350905
10/16/24 17:00,0.000934261,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.004449515,0
10/17/24 6:00,0.1453265,0.1991382
10/17/24 7:00,0.1936274,0.1970791
10/17/24 8:00,0.3556782,0.3757093
10/17/24 9:00,0.4357551,0.4550444
10/17/24 10:00,0.7000802,0.8007211
10/17/24 11:00,0.7116877,0.8090811
10/17/24 12:00,0.6859771,0.7828562
10/17/24 13:00,0.693095,0.8191164
10/17/24 14:00,0.4587128,0.5306183
10/17/24 15:00,0.2908329,0.3451129
10/17/24 16:00,0.1016593,0.1275077
10/17/24 17:00,0.001127131,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.00415582,0
10/18/24 6:00,0.04851421,0.04774891
10/18/24 7:00,0.193316,0.1971229
10/18/24 8:00,0.4965007,0.5829366
10/18/24 9:00,0.823563,0.9835165
10/18/24 10:00,0.8292086,0.9776971
10/18/24 11:00,0.9507027,1.12197
10/18/24 12:00,0.9024441,1.068232
10/18/24 13:00,0.6476732,0.7598605
10/18/24 14:00,0.5324079,0.6426073
10/18/24 15:00,0.3608305,0.4610192
10/18/24 16:00,0.1505794,0.2380048
10/18/24 17:00,0.001011751,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.004099266,0
10/19/24 6:00,0.1100701,0.1315266
10/19/24 7:00,0.3606814,0.4532183
10/19/24 8:00,0.30006,0.3063234
10/19/24 9:00,0.4061405,0.4191383
10/19/24 10:00,0.7456725,0.8699583
10/19/24 11:00,0.5203132,0.5469131
10/19/24 12:00,0.5725468,0.6257424
10/19/24 13:00,0.5366689,0.6015196
10/19/24 14:00,0.2916358,0.2985297
10/19/24 15:00,0.04429395,0.04315738
10/19/24 16:00,0.02366043,0.02318233
10/19/24 17:00,0.000256693,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003057693,0
10/20/24 6:00,0.06910435,0.06992186
10/20/24 7:00,0.1245494,0.122213
10/20/24 8:00,0.2759241,0.2781981
10/20/24 9:00,0.302498,0.299752
10/20/24 10:00,0.322935,0.3185785
10/20/24 11:00,0.5345268,0.5668896
10/20/24 12:00,0.6283044,0.7076993
10/20/24 13:00,0.658133,0.7806976
10/20/24 14:00,0.3568881,0.3857992
10/20/24 15:00,0.2929181,0.357927
10/20/24 16:00,0.07153894,0.07826558
10/20/24 17:00,0.000773696,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.003821272,0
10/21/24 6:00,0.0615471,0.06148461
10/21/24 7:00,0.2849519,0.3334279
10/21/24 8:00,0.230543,0.2281363
10/21/24 9:00,0.6453363,0.7605517
10/21/24 10:00,0.8022048,0.9519464
10/21/24 11:00,0.8042253,0.9483986
10/21/24 12:00,0.3111225,0.3065862
10/21/24 13:00,0.3576033,0.3631765
10/21/24 14:00,0.3633993,0.3967182
10/21/24 15:00,0.3010065,0.3751169
10/21/24 16:00,0.123327,0.1969386
10/21/24 17:00,0.000422289,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.004099195,0
10/22/24 6:00,0.1512296,0.2304063
10/22/24 7:00,0.3890513,0.5059934
10/22/24 8:00,0.5963261,0.7365721
10/22/24 9:00,0.7688674,0.9288042
10/22/24 10:00,0.7427377,0.8745332
10/22/24 11:00,0.7342622,0.8546432
10/22/24 12:00,0.7227512,0.8491159
10/22/24 13:00,0.7945392,0.9633132
10/22/24 14:00,0.6203824,0.7721658
10/22/24 15:00,0.3824226,0.5065066
10/22/24 16:00,0.1268913,0.2110682
10/22/24 17:00,0.000284674,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.003243029,0
10/23/24 6:00,0.1410789,0.2114423
10/23/24 7:00,0.2459049,0.2738829
10/23/24 8:00,0.3984704,0.4446861
10/23/24 9:00,0.6340166,0.7497919
10/23/24 10:00,0.6928496,0.8063952
10/23/24 11:00,0.5250742,0.5580095
10/23/24 12:00,0.562429,0.6187761
10/23/24 13:00,0.3502644,0.3555543
10/23/24 14:00,0.414389,0.4781719
10/23/24 15:00,0.2262369,0.2536428
10/23/24 16:00,0.0565373,0.05894626
10/23/24 17:00,0.000125854,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.002607021,0
10/24/24 6:00,0.07915843,0.08483438
10/24/24 7:00,0.1950823,0.2023556
10/24/24 8:00,0.3877521,0.4302629
10/24/24 9:00,0.5333847,0.6021228
10/24/24 10:00,0.7379485,0.8736171
10/24/24 11:00,0.4557215,0.4692059
10/24/24 12:00,0.5613005,0.6190146
10/24/24 13:00,0.6269916,0.7485068
10/24/24 14:00,0.5290459,0.657653
10/24/24 15:00,0.2630654,0.3180935
10/24/24 16:00,0.08819731,0.1219191
10/24/24 17:00,8.88035E-05,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.002583493,0
10/25/24 6:00,0.09415845,0.1112139
10/25/24 7:00,0.2518778,0.2864889
10/25/24 8:00,0.3976819,0.4470226
10/25/24 9:00,0.5602069,0.6447376
10/25/24 10:00,0.7454625,0.8870413
10/25/24 11:00,0.7718689,0.9161682
10/25/24 12:00,0.7168284,0.8495312
10/25/24 13:00,0.4314614,0.4614066
10/25/24 14:00,0.3571574,0.3942077
10/25/24 15:00,0.2092603,0.2303585
10/25/24 16:00,0.07221355,0.08782075
10/25/24 17:00,4.87113E-05,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.002716409,0
10/26/24 6:00,0.1212063,0.1746497
10/26/24 7:00,0.2401616,0.2692324
10/26/24 8:00,0.5348225,0.6631613
10/26/24 9:00,0.6250343,0.7449936
10/26/24 10:00,0.6041904,0.6829981
10/26/24 11:00,0.7861999,0.9388636
10/26/24 12:00,0.4691907,0.4938899
10/26/24 13:00,0.5405974,0.6241096
10/26/24 14:00,0.4005453,0.4635132
10/26/24 15:00,0.3559305,0.4830478
10/26/24 16:00,0.1063699,0.182468
10/26/24 17:00,8.37791E-06,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.001668447,0
10/27/24 6:00,0.1217989,0.1799189
10/27/24 7:00,0.2741916,0.3282621
10/27/24 8:00,0.5346322,0.6659185
10/27/24 9:00,0.7255232,0.888765
10/27/24 10:00,0.7010776,0.8293581
10/27/24 11:00,0.8383635,1.011155
10/27/24 12:00,0.7758648,0.937232
10/27/24 13:00,0.7069002,0.8686853
10/27/24 14:00,0.5430148,0.6871482
10/27/24 15:00,0.3234299,0.4352451
10/27/24 16:00,0.07699562,0.1043975
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.001669557,0
10/28/24 6:00,0.1264098,0.1959901
10/28/24 7:00,0.3798946,0.5120488
10/28/24 8:00,0.565348,0.7130497
10/28/24 9:00,0.7200927,0.8845938
10/28/24 10:00,0.8937954,1.087779
10/28/24 11:00,0.9564713,1.161224
10/28/24 12:00,0.8447512,1.028379
10/28/24 13:00,0.7073686,0.8723114
10/28/24 14:00,0.5290276,0.6706246
10/28/24 15:00,0.2993245,0.3968268
10/28/24 16:00,0.0912523,0.1494651
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.001463565,0
10/29/24 6:00,0.1031446,0.1396616
10/29/24 7:00,0.2210505,0.243404
10/29/24 8:00,0.3367175,0.3624185
10/29/24 9:00,0.7014269,0.8626173
10/29/24 10:00,0.684688,0.8107767
10/29/24 11:00,0.8215359,0.9951063
10/29/24 12:00,0.8064938,0.9832949
10/29/24 13:00,0.6938555,0.8574764
10/29/24 14:00,0.5309631,0.676573
10/29/24 15:00,0.3599957,0.4993633
10/29/24 16:00,0.1263771,0.2481516
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.001827772,0
10/30/24 6:00,0.05725191,0.05821706
10/30/24 7:00,0.08548482,0.08370536
10/30/24 8:00,0.3282303,0.3515083
10/30/24 9:00,0.2649467,0.2614658
10/30/24 10:00,0.503895,0.5439234
10/30/24 11:00,0.1865671,0.1821377
10/30/24 12:00,0.3960627,0.404305
10/30/24 13:00,0.321251,0.3246498
10/30/24 14:00,0.3385008,0.3741508
10/30/24 15:00,0.2592298,0.3285908
10/30/24 16:00,0.07496636,0.1097676
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.000692059,0
10/31/24 6:00,0.09395774,0.1230902
10/31/24 7:00,0.3179591,0.4188816
10/31/24 8:00,0.5310552,0.6728123
10/31/24 9:00,0.8269548,1.029918
10/31/24 10:00,0.8565256,1.050128
10/31/24 11:00,0.6687894,0.7827832
10/31/24 12:00,0.6962755,0.8370953
10/31/24 13:00,0.6612189,0.8187822
10/31/24 14:00,0.4716583,0.5930552
10/31/24 15:00,0.3157261,0.4366727
10/31/24 16:00,0.09779187,0.1877724
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001217794,0
11/1/24 6:00,0.1106001,0.1702819
11/1/24 7:00,0.3339588,0.4507952
11/1/24 8:00,0.5354192,0.6823409
11/1/24 9:00,0.6702084,0.8281447
11/1/24 10:00,0.8461701,1.039987
11/1/24 11:00,0.8400543,1.027669
11/1/24 12:00,0.6593452,0.784695
11/1/24 13:00,0.4836443,0.5495429
11/1/24 14:00,0.4842242,0.6160595
11/1/24 15:00,0.286318,0.3868679
11/1/24 16:00,0.08071759,0.1369545
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.000977775,0
11/2/24 6:00,0.09249163,0.1250276
11/2/24 7:00,0.3017452,0.3953698
11/2/24 8:00,0.4733396,0.5882941
11/2/24 9:00,0.6669824,0.8264709
11/2/24 10:00,0.811339,0.9988203
11/2/24 11:00,0.6615987,0.7769305
11/2/24 12:00,0.6287079,0.7404323
11/2/24 13:00,0.7557008,0.9490587
11/2/24 14:00,0.5120282,0.6615663
11/2/24 15:00,0.2838455,0.3855914
11/2/24 16:00,0.07763246,0.1314999
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.001087309,0
11/3/24 6:00,0.1059289,0.1656395
11/3/24 7:00,0.1938057,0.2079693
11/3/24 8:00,0.180267,0.1771444
11/3/24 9:00,0.4025086,0.4274544
11/3/24 10:00,0.556462,0.6275421
11/3/24 11:00,0.4814119,0.5116328
11/3/24 12:00,0.6893054,0.8351929
11/3/24 13:00,0.5621848,0.6785489
11/3/24 14:00,0.1893584,0.1871002
11/3/24 15:00,0.04735479,0.04624997
11/3/24 16:00,0.007975518,0.007801396
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.000618972,0
11/4/24 6:00,0.1018734,0.15814
11/4/24 7:00,0.1702416,0.1763456
11/4/24 8:00,0.2149469,0.2136427
11/4/24 9:00,0.2884894,0.2876326
11/4/24 10:00,0.5256165,0.5828729
11/4/24 11:00,0.5224292,0.5705753
11/4/24 12:00,0.7944695,0.984702
11/4/24 13:00,0.602218,0.7437735
11/4/24 14:00,0.491486,0.6365237
11/4/24 15:00,0.2518797,0.3290259
11/4/24 16:00,0.08924456,0.1840619
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000483495,0
11/5/24 6:00,0.07798226,0.09785921
11/5/24 7:00,0.1757189,0.1841803
11/5/24 8:00,0.2920963,0.3072186
11/5/24 9:00,0.6512282,0.8124062
11/5/24 10:00,0.6845281,0.8296967
11/5/24 11:00,0.6959187,0.8369466
11/5/24 12:00,0.7797803,0.9682227
11/5/24 13:00,0.6796512,0.8585913
11/5/24 14:00,0.4127919,0.5089982
11/5/24 15:00,0.2432688,0.3145414
11/5/24 16:00,0.06518546,0.1019475
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000333593,0
11/6/24 6:00,0.07830013,0.1008339
11/6/24 7:00,0.2855788,0.377082
11/6/24 8:00,0.4303751,0.5273601
11/6/24 9:00,0.5837993,0.7122734
11/6/24 10:00,0.7083301,0.8679318
11/6/24 11:00,0.8126819,1.005848
11/6/24 12:00,0.8149632,1.016214
11/6/24 13:00,0.7638338,0.9715716
11/6/24 14:00,0.5660592,0.7485107
11/6/24 15:00,0.3633572,0.5314398
11/6/24 16:00,0.09819073,0.2242967
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000161143,0
11/7/24 6:00,0.09340068,0.1458451
11/7/24 7:00,0.1613039,0.1663581
11/7/24 8:00,0.3783121,0.4411063
11/7/24 9:00,0.5685195,0.6905889
11/7/24 10:00,0.5200369,0.5794118
11/7/24 11:00,0.5657979,0.6402432
11/7/24 12:00,0.5424219,0.6170952
11/7/24 13:00,0.6180252,0.7760831
11/7/24 14:00,0.4248728,0.5351379
11/7/24 15:00,0.2759351,0.3866785
11/7/24 16:00,0.1074006,0.2529983
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000149196,0
11/8/24 6:00,0.09367588,0.151361
11/8/24 7:00,0.359992,0.5177748
11/8/24 8:00,0.5634866,0.7429119
11/8/24 9:00,0.6853633,0.8692698
11/8/24 10:00,0.7986873,0.9986594
11/8/24 11:00,0.6343951,0.7493799
11/8/24 12:00,0.6400334,0.7731587
11/8/24 13:00,0.5734224,0.7095997
11/8/24 14:00,0.4234542,0.5352923
11/8/24 15:00,0.3076284,0.4496817
11/8/24 16:00,0.07649645,0.1588759
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,8.76582E-05,0
11/9/24 6:00,0.1036818,0.1899716
11/9/24 7:00,0.3061063,0.4273088
11/9/24 8:00,0.6334363,0.8413975
11/9/24 9:00,0.8026924,1.026667
11/9/24 10:00,0.8185436,1.026721
11/9/24 11:00,0.8947972,1.119121
11/9/24 12:00,0.7756209,0.973249
11/9/24 13:00,0.7676556,0.9853372
11/9/24 14:00,0.4565885,0.5947146
11/9/24 15:00,0.2375908,0.3133995
11/9/24 16:00,0.07366384,0.152454
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,7.74077E-05,0
11/10/24 6:00,0.139376,0.2932851
11/10/24 7:00,0.3660199,0.5332128
11/10/24 8:00,0.5367863,0.7111623
11/10/24 9:00,0.7193319,0.9197881
11/10/24 10:00,0.9233172,1.164998
11/10/24 11:00,0.8793117,1.101911
11/10/24 12:00,0.78765,0.9914513
11/10/24 13:00,0.6138932,0.777855
11/10/24 14:00,0.5620244,0.754325
11/10/24 15:00,0.3025726,0.4468874
11/10/24 16:00,0.06045886,0.1027258
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,1.87779E-05,0
11/11/24 6:00,0.0701836,0.09333786
11/11/24 7:00,0.07780446,0.07632727
11/11/24 8:00,0.1941896,0.1923425
11/11/24 9:00,0.2429862,0.239828
11/11/24 10:00,0.3381808,0.3400879
11/11/24 11:00,0.3590471,0.3621516
11/11/24 12:00,0.2328348,0.2282392
11/11/24 13:00,0.181735,0.1779654
11/11/24 14:00,0.2369394,0.2430909
11/11/24 15:00,0.03219017,0.03140222
11/11/24 16:00,0.02015555,0.02017309
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,9.34851E-07,0
11/12/24 6:00,0.08147191,0.13056
11/12/24 7:00,0.02141594,0.02084919
11/12/24 8:00,0.04649164,0.04526946
11/12/24 9:00,0.1077622,0.1051219
11/12/24 10:00,0.1210034,0.1179995
11/12/24 11:00,0.1363791,0.1330369
11/12/24 12:00,0.1407395,0.1373638
11/12/24 13:00,0.0953039,0.09293167
11/12/24 14:00,0.1112639,0.1088788
11/12/24 15:00,0.0436467,0.04266061
11/12/24 16:00,0.0115418,0.01140155
11/12/24 17:00,0,0
11/12/24 18:00,0,0
