Time,global_solar_kw/m2,incident_solar_kw/m2
10/16/24 6:00,0.0826817,0.08272685
10/16/24 7:00,0.3367251,0.3925967
10/16/24 8:00,0.1994494,0.1952184
10/16/24 9:00,0.3132353,0.3095816
10/16/24 10:00,0.2960289,0.2900865
10/16/24 11:00,0.3592454,0.3549034
10/16/24 12:00,0.526061,0.5553761
10/16/24 13:00,0.3832569,0.3906574
10/16/24 14:00,0.2587499,0.2591389
10/16/24 15:00,0.08820654,0.08623853
10/16/24 16:00,0.05367672,0.05439996
10/16/24 17:00,0.000102821,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.009996243,0
10/17/24 6:00,0.1650914,0.2155868
10/17/24 7:00,0.182894,0.1824406
10/17/24 8:00,0.3334442,0.3424916
10/17/24 9:00,0.4002853,0.4075313
10/17/24 10:00,0.672667,0.7538008
10/17/24 11:00,0.6769041,0.7538099
10/17/24 12:00,0.6477796,0.7244821
10/17/24 13:00,0.6603138,0.7712491
10/17/24 14:00,0.4212492,0.4758861
10/17/24 15:00,0.2601207,0.3006746
10/17/24 16:00,0.08200667,0.1003287
10/17/24 17:00,8.63358E-05,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.009567586,0
10/18/24 6:00,0.04664088,0.04572511
10/18/24 7:00,0.1832835,0.1830889
10/18/24 8:00,0.4895793,0.5608608
10/18/24 9:00,0.8372313,0.9909325
10/18/24 10:00,0.8128381,0.9478052
10/18/24 11:00,0.9412411,1.10249
10/18/24 12:00,0.8824508,1.037251
10/18/24 13:00,0.6080911,0.7010551
10/18/24 14:00,0.4982925,0.5935334
10/18/24 15:00,0.3344417,0.4250101
10/18/24 16:00,0.1288652,0.2119859
10/18/24 17:00,3.90709E-05,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.009706465,0
10/19/24 6:00,0.1198914,0.1351186
10/19/24 7:00,0.3743494,0.4596501
10/19/24 8:00,0.2721035,0.2716306
10/19/24 9:00,0.3626585,0.3645871
10/19/24 10:00,0.7089655,0.8097519
10/19/24 11:00,0.4612695,0.4706223
10/19/24 12:00,0.5125374,0.5413899
10/19/24 13:00,0.4813618,0.5214689
10/19/24 14:00,0.2456816,0.2455241
10/19/24 15:00,0.02770493,0.02696039
10/19/24 16:00,0.01516261,0.01483026
10/19/24 17:00,1.88063E-06,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.007537601,0
10/20/24 6:00,0.07055259,0.06999387
10/20/24 7:00,0.1141995,0.1117454
10/20/24 8:00,0.2476581,0.2452308
10/20/24 9:00,0.2570764,0.2519836
10/20/24 10:00,0.2663055,0.2604874
10/20/24 11:00,0.4602073,0.4699976
10/20/24 12:00,0.5544168,0.5994481
10/20/24 13:00,0.5990725,0.693692
10/20/24 14:00,0.304057,0.3157948
10/20/24 15:00,0.255872,0.3014055
10/20/24 16:00,0.05416275,0.0570789
10/20/24 17:00,0,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.00956478,0
10/21/24 6:00,0.06298912,0.0621679
10/21/24 7:00,0.2845052,0.3201261
10/21/24 8:00,0.202766,0.1987979
10/21/24 9:00,0.6144389,0.7050669
10/21/24 10:00,0.7655895,0.8937039
10/21/24 11:00,0.7557397,0.8745047
10/21/24 12:00,0.2541642,0.248584
10/21/24 13:00,0.2996701,0.2975633
10/21/24 14:00,0.3137994,0.3294064
10/21/24 15:00,0.2671074,0.3233988
10/21/24 16:00,0.1004849,0.1634759
10/21/24 17:00,0,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.01080939,0
10/22/24 6:00,0.176325,0.2547713
10/22/24 7:00,0.4117009,0.5253726
10/22/24 8:00,0.6129049,0.7478015
10/22/24 9:00,0.7802002,0.9337006
10/22/24 10:00,0.7307094,0.8482751
10/22/24 11:00,0.7128031,0.8167917
10/22/24 12:00,0.6991038,0.8102835
10/22/24 13:00,0.7861683,0.9476257
10/22/24 14:00,0.604143,0.7488438
10/22/24 15:00,0.3610462,0.4788266
10/22/24 16:00,0.106048,0.1841495
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.008770313,0
10/23/24 6:00,0.1636263,0.2316553
10/23/24 7:00,0.244786,0.263265
10/23/24 8:00,0.3836489,0.414307
10/23/24 9:00,0.6213282,0.7201191
10/23/24 10:00,0.6691583,0.7629921
10/23/24 11:00,0.4820494,0.4991124
10/23/24 12:00,0.5209262,0.5579628
10/23/24 13:00,0.304271,0.3030834
10/23/24 14:00,0.3782783,0.4243512
10/23/24 15:00,0.1964627,0.2124904
10/23/24 16:00,0.04170575,0.04237599
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.007257372,0
10/24/24 6:00,0.08467732,0.08715034
10/24/24 7:00,0.1880483,0.1901742
10/24/24 8:00,0.3700608,0.3964718
10/24/24 9:00,0.5043458,0.551016
10/24/24 10:00,0.712201,0.8274935
10/24/24 11:00,0.4053654,0.4077271
10/24/24 12:00,0.5117329,0.5467906
10/24/24 13:00,0.5877467,0.6882533
10/24/24 14:00,0.4978896,0.6121309
10/24/24 15:00,0.2331224,0.2726595
10/24/24 16:00,0.07021441,0.09536329
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.007545277,0
10/25/24 6:00,0.1040068,0.1157137
10/25/24 7:00,0.2528128,0.2772872
10/25/24 8:00,0.3858043,0.4200194
10/25/24 9:00,0.5431925,0.6092294
10/25/24 10:00,0.7312602,0.8572968
10/25/24 11:00,0.75105,0.8791081
10/25/24 12:00,0.6895519,0.8049191
10/25/24 13:00,0.3899733,0.4058852
10/25/24 14:00,0.321285,0.3440303
10/25/24 15:00,0.1810546,0.1925735
10/25/24 16:00,0.05587727,0.06546322
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.008317159,0
10/26/24 6:00,0.1382155,0.1849583
10/26/24 7:00,0.2394418,0.2586865
10/26/24 8:00,0.5370566,0.6529785
10/26/24 9:00,0.6046153,0.7030162
10/26/24 10:00,0.5619279,0.6141325
10/26/24 11:00,0.752612,0.8840989
10/26/24 12:00,0.4141698,0.4229865
10/26/24 13:00,0.4926744,0.55054
10/26/24 14:00,0.358712,0.4002839
10/26/24 15:00,0.3327717,0.4518168
10/26/24 16:00,0.08704422,0.1550863
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.005253786,0
10/27/24 6:00,0.1416059,0.1957895
10/27/24 7:00,0.283572,0.3293124
10/27/24 8:00,0.5509112,0.6764047
10/27/24 9:00,0.7417143,0.8995303
10/27/24 10:00,0.6991888,0.8167439
10/27/24 11:00,0.8407539,1.005996
10/27/24 12:00,0.7706184,0.9238008
10/27/24 13:00,0.6972209,0.8515264
10/27/24 14:00,0.5278649,0.6649681
10/27/24 15:00,0.3041739,0.4089216
10/27/24 16:00,0.06073157,0.08055528
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.00560694,0
10/28/24 6:00,0.1480736,0.2144742
10/28/24 7:00,0.4077418,0.5385607
10/28/24 8:00,0.5862972,0.7298384
10/28/24 9:00,0.736058,0.895037
10/28/24 10:00,0.9135376,1.102579
10/28/24 11:00,0.9707237,1.169774
10/28/24 12:00,0.8455753,1.022452
10/28/24 13:00,0.6983792,0.8560227
10/28/24 14:00,0.5133993,0.6476005
10/28/24 15:00,0.2792711,0.3681442
10/28/24 16:00,0.07455666,0.12598
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.005218942,0
10/29/24 6:00,0.1185811,0.1495606
10/29/24 7:00,0.2194601,0.2330719
10/29/24 8:00,0.3242857,0.339252
10/29/24 9:00,0.7153811,0.8703997
10/29/24 10:00,0.6785506,0.7917212
10/29/24 11:00,0.8230556,0.988735
10/29/24 12:00,0.8039715,0.9733368
10/29/24 13:00,0.6834865,0.8392914
10/29/24 14:00,0.5153581,0.6535622
10/29/24 15:00,0.3426275,0.4769616
10/29/24 16:00,0.1066124,0.2264892
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.006891952,0
10/30/24 6:00,0.05980193,0.05948751
10/30/24 7:00,0.07719177,0.07543771
10/30/24 8:00,0.3038248,0.3135795
10/30/24 9:00,0.224431,0.2197278
10/30/24 10:00,0.4436967,0.4592001
10/30/24 11:00,0.1435582,0.1399362
10/30/24 12:00,0.3308535,0.3289354
10/30/24 13:00,0.2651129,0.2622164
10/30/24 14:00,0.2904021,0.3066651
10/30/24 15:00,0.2249465,0.2721938
10/30/24 16:00,0.05725959,0.07993384
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.002739692,0
10/31/24 6:00,0.1106622,0.1371338
10/31/24 7:00,0.3391218,0.4365354
10/31/24 8:00,0.5505138,0.6876105
10/31/24 9:00,0.8506817,1.04876
10/31/24 10:00,0.8696715,1.057038
10/31/24 11:00,0.6655326,0.7703955
10/31/24 12:00,0.6887243,0.8202132
10/31/24 13:00,0.6508569,0.8003993
10/31/24 14:00,0.4562719,0.5696892
10/31/24 15:00,0.2982772,0.413097
10/31/24 16:00,0.08132122,0.1681
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.005472726,0
11/1/24 6:00,0.131615,0.1888482
11/1/24 7:00,0.3571661,0.4710542
11/1/24 8:00,0.5553622,0.6976976
11/1/24 9:00,0.683701,0.8352299
11/1/24 10:00,0.8587211,1.04622
11/1/24 11:00,0.8443737,1.024788
11/1/24 12:00,0.6492335,0.7640828
11/1/24 13:00,0.469162,0.5264854
11/1/24 14:00,0.4698254,0.594268
11/1/24 15:00,0.2696574,0.3637915
11/1/24 16:00,0.06661849,0.1192335
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.004844278,0
11/2/24 6:00,0.1094706,0.1389547
11/2/24 7:00,0.3210524,0.4101512
11/2/24 8:00,0.4868412,0.594601
11/2/24 9:00,0.678425,0.8305852
11/2/24 10:00,0.8192037,0.9992971
11/2/24 11:00,0.6557024,0.7603945
11/2/24 12:00,0.6180519,0.7191876
11/2/24 13:00,0.7463447,0.9318172
11/2/24 14:00,0.4957331,0.6371236
11/2/24 15:00,0.2660218,0.3601045
11/2/24 16:00,0.06372417,0.1133938
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.006013768,0
11/3/24 6:00,0.12545,0.1803948
11/3/24 7:00,0.2005602,0.2108878
11/3/24 8:00,0.1744555,0.1709856
11/3/24 9:00,0.3927155,0.4094412
11/3/24 10:00,0.5418942,0.5982286
11/3/24 11:00,0.4605612,0.4808825
11/3/24 12:00,0.6686326,0.7984552
11/3/24 13:00,0.538295,0.6387583
11/3/24 14:00,0.1720913,0.1693159
11/3/24 15:00,0.04003831,0.03907919
11/3/24 16:00,0.005867327,0.005740454
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.003909415,0
11/4/24 6:00,0.1220104,0.1751064
11/4/24 7:00,0.1757635,0.1794296
11/4/24 8:00,0.2089599,0.2062762
11/4/24 9:00,0.2784868,0.2756914
11/4/24 10:00,0.5168465,0.5633422
11/4/24 11:00,0.5101328,0.5487926
11/4/24 12:00,0.7856154,0.9663128
11/4/24 13:00,0.5862242,0.7163877
11/4/24 14:00,0.4736118,0.6091574
11/4/24 15:00,0.2339361,0.3023027
11/4/24 16:00,0.07375387,0.1657791
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.003571078,0
11/5/24 6:00,0.09564165,0.1156626
11/5/24 7:00,0.1815453,0.1870772
11/5/24 8:00,0.2931544,0.303703
11/5/24 9:00,0.6614913,0.8146041
11/5/24 10:00,0.6853822,0.8200513
11/5/24 11:00,0.6905813,0.8204471
11/5/24 12:00,0.7728521,0.952176
11/5/24 13:00,0.667411,0.8375285
11/5/24 14:00,0.3949928,0.4808539
11/5/24 15:00,0.2263298,0.2896239
11/5/24 16:00,0.05298513,0.08581531
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.002967419,0
11/6/24 6:00,0.1339283,0.215685
11/6/24 7:00,0.3068194,0.3955832
11/6/24 8:00,0.4387845,0.5258092
11/6/24 9:00,0.5913142,0.7107338
11/6/24 10:00,0.7180316,0.8711108
11/6/24 11:00,0.8171471,1.003013
11/6/24 12:00,0.8147286,1.008797
11/6/24 13:00,0.7582533,0.9589104
11/6/24 14:00,0.553893,0.7300405
11/6/24 15:00,0.346083,0.50896
11/6/24 16:00,0.08180677,0.2083108
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.00177855,0
11/7/24 6:00,0.1155432,0.1689701
11/7/24 7:00,0.1652389,0.1677697
11/7/24 8:00,0.3845424,0.4385583
11/7/24 9:00,0.5728113,0.6840776
11/7/24 10:00,0.5111604,0.559306
11/7/24 11:00,0.5545871,0.6174002
11/7/24 12:00,0.5272372,0.5902218
11/7/24 13:00,0.6030723,0.7501814
11/7/24 14:00,0.406853,0.5062379
11/7/24 15:00,0.2577882,0.3597488
11/7/24 16:00,0.08953913,0.2364768
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.002257239,0
11/8/24 6:00,0.116413,0.1752971
11/8/24 7:00,0.3888029,0.545043
11/8/24 8:00,0.5883288,0.7643415
11/8/24 9:00,0.7022867,0.8805881
11/8/24 10:00,0.8107633,1.004366
11/8/24 11:00,0.6292499,0.7335379
11/8/24 12:00,0.6308799,0.7532439
11/8/24 13:00,0.5628387,0.6901874
11/8/24 14:00,0.4085046,0.5115886
11/8/24 15:00,0.291005,0.4270731
11/8/24 16:00,0.06300021,0.1433413
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.001981284,0
11/9/24 6:00,0.1298718,0.2187521
11/9/24 7:00,0.3289283,0.4467002
11/9/24 8:00,0.6640726,0.8689915
11/9/24 9:00,0.8275142,1.046675
11/9/24 10:00,0.8313823,1.033155
11/9/24 11:00,0.903015,1.12023
11/9/24 12:00,0.7734241,0.9633334
11/9/24 13:00,0.7617475,0.9720609
11/9/24 14:00,0.4416586,0.571152
11/9/24 15:00,0.2221546,0.2908692
11/9/24 16:00,0.06054749,0.1371787
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,0.003175089,0
11/10/24 6:00,0.1744512,0.33007
11/10/24 7:00,0.3967465,0.5628296
11/10/24 8:00,0.560252,0.730868
11/10/24 9:00,0.7394638,0.9349704
11/10/24 10:00,0.9418162,1.17722
11/10/24 11:00,0.8875699,1.103194
11/10/24 12:00,0.7866468,0.9830889
11/10/24 13:00,0.6044568,0.7600671
11/10/24 14:00,0.5497865,0.7355765
11/10/24 15:00,0.286279,0.4246251
11/10/24 16:00,0.0489689,0.08736079
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,0.002029793,0
11/11/24 6:00,0.08891645,0.1131782
11/11/24 7:00,0.07779711,0.07619762
11/11/24 8:00,0.1896792,0.1868614
11/11/24 9:00,0.232082,0.2280444
11/11/24 10:00,0.3202232,0.318725
11/11/24 11:00,0.3365491,0.3356879
11/11/24 12:00,0.2130718,0.2085089
11/11/24 13:00,0.1645745,0.1609968
11/11/24 14:00,0.2167068,0.2192463
11/11/24 15:00,0.0271974,0.02651852
11/11/24 16:00,0.01543358,0.01549701
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,0.001484493,0
11/12/24 6:00,0.1027803,0.1523793
11/12/24 7:00,0.02227009,0.021674
11/12/24 8:00,0.04659717,0.04535978
11/12/24 9:00,0.1065992,0.103946
11/12/24 10:00,0.1183313,0.1153533
11/12/24 11:00,0.131146,0.1278815
11/12/24 12:00,0.1315856,0.1283626
11/12/24 13:00,0.09019943,0.08792718
11/12/24 14:00,0.1053291,0.1030317
11/12/24 15:00,0.03948898,0.03858684
11/12/24 16:00,0.009067037,0.008979493
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,0.00118758,0
11/13/24 6:00,0.1238052,0.2217717
11/13/24 7:00,0.1763386,0.1846012
11/13/24 8:00,0.3233899,0.3522846
11/13/24 9:00,0.4646735,0.5241315
11/13/24 10:00,0.258541,0.2539488
11/13/24 11:00,0.4279938,0.445964
11/13/24 12:00,0.6687571,0.8237146
11/13/24 13:00,0.4592752,0.5316453
11/13/24 14:00,0.2771065,0.2998214
11/13/24 15:00,0.1379687,0.1451251
11/13/24 16:00,0.05498958,0.129108
11/13/24 17:00,0,0
11/13/24 18:00,0,0
11/13/24 19:00,0,0
11/13/24 20:00,0,0
11/13/24 21:00,0,0
11/13/24 22:00,0,0
11/13/24 23:00,0,0
11/14/24 0:00,0,0
11/14/24 1:00,0,0
11/14/24 2:00,0,0
11/14/24 3:00,0,0
11/14/24 4:00,0,0
11/14/24 5:00,0.001165634,0
11/14/24 6:00,0.1038832,0.1640908
11/14/24 7:00,0.2925865,0.3922572
11/14/24 8:00,0.4757322,0.6095737
11/14/24 9:00,0.7702717,0.9856139
11/14/24 10:00,0.8029069,1.008865
11/14/24 11:00,0.9281942,1.165752
11/14/24 12:00,0.8294192,1.047874
11/14/24 13:00,0.6674886,0.8602665
11/14/24 14:00,0.4871977,0.6570374
11/14/24 15:00,0.2861351,0.4357052
11/14/24 16:00,0.07208718,0.2192714
11/14/24 17:00,0,0
11/14/24 18:00,0,0
11/14/24 19:00,0,0
11/14/24 20:00,0,0
11/14/24 21:00,0,0
11/14/24 22:00,0,0
11/14/24 23:00,0,0
11/15/24 0:00,0,0
11/15/24 1:00,0,0
11/15/24 2:00,0,0
11/15/24 3:00,0,0
11/15/24 4:00,0,0
11/15/24 5:00,0.000286164,0
11/15/24 6:00,0.04322928,0.04326389
11/15/24 7:00,0.1106226,0.109022
11/15/24 8:00,0.2484807,0.252942
11/15/24 9:00,0.5551472,0.6749147
11/15/24 10:00,0.3621598,0.3676624
11/15/24 11:00,0.3851272,0.3931491
11/15/24 12:00,0.4939229,0.5512237
11/15/24 13:00,0.5816715,0.7368284
11/15/24 14:00,0.3793037,0.4749722
11/15/24 15:00,0.1407825,0.1499201
11/15/24 16:00,0.03326869,0.04248515
11/15/24 17:00,0,0
11/15/24 18:00,0,0
11/15/24 19:00,0,0
11/15/24 20:00,0,0
11/15/24 21:00,0,0
11/15/24 22:00,0,0
11/15/24 23:00,0,0
11/16/24 0:00,0,0
11/16/24 1:00,0,0
11/16/24 2:00,0,0
11/16/24 3:00,0,0
11/16/24 4:00,0,0
11/16/24 5:00,0.000779657,0
11/16/24 6:00,0.1034191,0.1721963
11/16/24 7:00,0.1570812,0.1610688
11/16/24 8:00,0.1075227,0.1050977
11/16/24 9:00,0.2680848,0.2663721
11/16/24 10:00,0.4294909,0.4537986
11/16/24 11:00,0.3272299,0.3263712
11/16/24 12:00,0.06413668,0.0624167
11/16/24 13:00,0.1131366,0.1104353
11/16/24 14:00,0.1405607,0.1379684
11/16/24 15:00,0.09768965,0.09706241
11/16/24 16:00,0.03376395,0.04461407
11/16/24 17:00,0,0
11/16/24 18:00,0,0
11/16/24 19:00,0,0
11/16/24 20:00,0,0
11/16/24 21:00,0,0
11/16/24 22:00,0,0
11/16/24 23:00,0,0
11/17/24 0:00,0,0
11/17/24 1:00,0,0
11/17/24 2:00,0,0
11/17/24 3:00,0,0
11/17/24 4:00,0,0
11/17/24 5:00,0.000368899,0
11/17/24 6:00,0.07620203,0.0969008
11/17/24 7:00,0.1569308,0.1612816
11/17/24 8:00,0.2981862,0.319528
11/17/24 9:00,0.6972957,0.8964956
11/17/24 10:00,0.6528699,0.7994758
11/17/24 11:00,0.4597186,0.4917257
11/17/24 12:00,0.3505898,0.3565204
11/17/24 13:00,0.4291907,0.4886896
11/17/24 14:00,0.3927063,0.5033655
11/17/24 15:00,0.1011358,0.1008523
11/17/24 16:00,0.02456442,0.02635972
11/17/24 17:00,0,0
11/17/24 18:00,0,0
11/17/24 19:00,0,0
11/17/24 20:00,0,0
11/17/24 21:00,0,0
11/17/24 22:00,0,0
11/17/24 23:00,0,0
