Time,global_solar_kw/m2,incident_solar_kw/m2
10/11/24 13:00,0.7957685,0.9428745
10/11/24 14:00,0.6195028,0.7471145
10/11/24 15:00,0.3618991,0.4523299
10/11/24 16:00,0.1107013,0.1466259
10/11/24 17:00,0.001008658,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.007440531,0
10/12/24 6:00,0.1525193,0.1906559
10/12/24 7:00,0.3930748,0.4827951
10/12/24 8:00,0.5640596,0.6697956
10/12/24 9:00,0.7141559,0.8393962
10/12/24 10:00,0.6976458,0.7951689
10/12/24 11:00,0.8779165,1.029985
10/12/24 12:00,0.7725154,0.902155
10/12/24 13:00,0.5613226,0.6337615
10/12/24 14:00,0.4912893,0.5796329
10/12/24 15:00,0.3388873,0.4223289
10/12/24 16:00,0.1006377,0.129662
10/12/24 17:00,0.000588437,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.006277949,0
10/13/24 6:00,0.09515984,0.09844141
10/13/24 7:00,0.2030406,0.2063198
10/13/24 8:00,0.3627451,0.3824632
10/13/24 9:00,0.6512331,0.7559339
10/13/24 10:00,0.5040875,0.5285623
10/13/24 11:00,0.5584036,0.5962158
10/13/24 12:00,0.6069171,0.6732963
10/13/24 13:00,0.4140399,0.4313347
10/13/24 14:00,0.5597034,0.6786055
10/13/24 15:00,0.3058913,0.374165
10/13/24 16:00,0.09990866,0.132318
10/13/24 17:00,0.000414587,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.01089351,0
10/14/24 6:00,0.1587211,0.2083417
10/14/24 7:00,0.3874215,0.480648
10/14/24 8:00,0.6371034,0.7723314
10/14/24 9:00,0.7881683,0.9396363
10/14/24 10:00,0.8618105,1.019389
10/14/24 11:00,0.5365289,0.5683248
10/14/24 12:00,0.4797937,0.5011047
10/14/24 13:00,0.3016203,0.2994919
10/14/24 14:00,0.4638065,0.545277
10/14/24 15:00,0.3760893,0.4832375
10/14/24 16:00,0.118756,0.180262
10/14/24 17:00,0.000181532,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.00774569,0
10/15/24 6:00,0.1214871,0.1398889
10/15/24 7:00,0.2397949,0.2547912
10/15/24 8:00,0.5141196,0.6065262
10/15/24 9:00,0.6794789,0.8013477
10/15/24 10:00,0.6725631,0.7673443
10/15/24 11:00,0.8292899,0.9779426
10/15/24 12:00,0.9006881,1.07177
10/15/24 13:00,0.7927788,0.953008
10/15/24 14:00,0.5803707,0.7121253
10/15/24 15:00,0.3631649,0.469324
10/15/24 16:00,0.1072167,0.1595235
10/15/24 17:00,0.00015467,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.007295016,0
10/16/24 6:00,0.09853936,0.104755
10/16/24 7:00,0.3695557,0.459499
10/16/24 8:00,0.2695372,0.269984
10/16/24 9:00,0.4229334,0.4403319
10/16/24 10:00,0.4230158,0.4301234
10/16/24 11:00,0.5000268,0.522845
10/16/24 12:00,0.6604137,0.7579811
10/16/24 13:00,0.500096,0.5542975
10/16/24 14:00,0.3415727,0.3675212
10/16/24 15:00,0.1250715,0.1233861
10/16/24 16:00,0.06441478,0.0710864
10/16/24 17:00,2.46943E-05,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.007257424,0
10/17/24 6:00,0.160505,0.221904
10/17/24 7:00,0.2207435,0.2307832
10/17/24 8:00,0.3900313,0.4251528
10/17/24 9:00,0.4755091,0.511701
10/17/24 10:00,0.7248293,0.847638
10/17/24 11:00,0.7332641,0.8532858
10/17/24 12:00,0.7008486,0.8190947
10/17/24 13:00,0.6903445,0.8312899
10/17/24 14:00,0.4589404,0.5474661
10/17/24 15:00,0.2822949,0.3491598
10/17/24 16:00,0.08642656,0.1191493
10/17/24 17:00,3.02633E-06,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.006836917,0
10/18/24 6:00,0.06239958,0.0617235
10/18/24 7:00,0.220194,0.2308019
10/18/24 8:00,0.5226399,0.6278393
10/18/24 9:00,0.8285989,1.00222
10/18/24 10:00,0.8440201,1.009871
10/18/24 11:00,0.9429996,1.128249
10/18/24 12:00,0.8912189,1.070311
10/18/24 13:00,0.6522388,0.7827642
10/18/24 14:00,0.5241848,0.6476025
10/18/24 15:00,0.3416261,0.4498093
10/18/24 16:00,0.1213177,0.2097563
10/18/24 17:00,0,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.006784425,0
10/19/24 6:00,0.1260818,0.1560287
10/19/24 7:00,0.3790763,0.4839394
10/19/24 8:00,0.3404836,0.3587103
10/19/24 9:00,0.4545107,0.4854136
10/19/24 10:00,0.7761603,0.9247897
10/19/24 11:00,0.5674825,0.61847
10/19/24 12:00,0.6088088,0.6902745
10/19/24 13:00,0.5601577,0.6512976
10/19/24 14:00,0.3144384,0.3340065
10/19/24 15:00,0.05759282,0.05623084
10/19/24 16:00,0.02433039,0.02397833
10/19/24 17:00,0,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.005098412,0
10/20/24 6:00,0.08450562,0.08785807
10/20/24 7:00,0.1483945,0.1466981
10/20/24 8:00,0.3189449,0.331331
10/20/24 9:00,0.3585148,0.3636343
10/20/24 10:00,0.3851913,0.3878738
10/20/24 11:00,0.598927,0.6655188
10/20/24 12:00,0.6765599,0.7930377
10/20/24 13:00,0.6803368,0.8278303
10/20/24 14:00,0.3819596,0.435406
10/20/24 15:00,0.2887773,0.3716183
10/20/24 16:00,0.0625145,0.0750655
10/20/24 17:00,0,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.006458967,0
10/21/24 6:00,0.07553933,0.07689012
10/21/24 7:00,0.3085359,0.3728936
10/21/24 8:00,0.2710274,0.2733586
10/21/24 9:00,0.6813754,0.8222281
10/21/24 10:00,0.8290198,1.000294
10/21/24 11:00,0.8321776,1.000526
10/21/24 12:00,0.3592662,0.3601306
10/21/24 13:00,0.3971803,0.4180339
10/21/24 14:00,0.3825523,0.4387528
10/21/24 15:00,0.2922692,0.3816369
10/21/24 16:00,0.09934627,0.1781621
10/21/24 17:00,0,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.006894846,0
10/22/24 6:00,0.1648011,0.2505429
10/22/24 7:00,0.4014482,0.5276445
10/22/24 8:00,0.608642,0.7613177
10/22/24 9:00,0.7730181,0.9459352
10/22/24 10:00,0.7545624,0.9044392
10/22/24 11:00,0.7448566,0.88476
10/22/24 12:00,0.7249857,0.8688601
10/22/24 13:00,0.7687618,0.9472647
10/22/24 14:00,0.5905428,0.7493446
10/22/24 15:00,0.3525317,0.4806841
10/22/24 16:00,0.09961692,0.1857652
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.005590516,0
10/23/24 6:00,0.1548623,0.2329112
10/23/24 7:00,0.2676583,0.3081274
10/23/24 8:00,0.4268169,0.4918483
10/23/24 9:00,0.6553904,0.7912974
10/23/24 10:00,0.7135354,0.84924
10/23/24 11:00,0.5574872,0.6112492
10/23/24 12:00,0.584243,0.6633462
10/23/24 13:00,0.3776825,0.3944195
10/23/24 14:00,0.4152059,0.4968304
10/23/24 15:00,0.2228549,0.2630965
10/23/24 16:00,0.04911304,0.05509241
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.004609894,0
10/24/24 6:00,0.09342852,0.1040361
10/24/24 7:00,0.2195088,0.235032
10/24/24 8:00,0.4196035,0.4826357
10/24/24 9:00,0.5669265,0.6608841
10/24/24 10:00,0.7600569,0.9182013
10/24/24 11:00,0.4955845,0.5261005
10/24/24 12:00,0.5871486,0.6701226
10/24/24 13:00,0.6309097,0.772147
10/24/24 14:00,0.517951,0.6596116
10/24/24 15:00,0.2550713,0.3251961
10/24/24 16:00,0.07124778,0.1130705
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.004612904,0
10/25/24 6:00,0.1078974,0.1323185
10/25/24 7:00,0.2722414,0.3199089
10/25/24 8:00,0.4243529,0.4924314
10/25/24 9:00,0.5852925,0.6918589
10/25/24 10:00,0.7581829,0.9186803
10/25/24 11:00,0.7793437,0.9423706
10/25/24 12:00,0.7202911,0.8716279
10/25/24 13:00,0.449455,0.4976227
10/25/24 14:00,0.3631961,0.4173452
10/25/24 15:00,0.207118,0.2403372
10/25/24 16:00,0.05913022,0.08171557
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.004917701,0
10/26/24 6:00,0.1351871,0.1985217
10/26/24 7:00,0.262003,0.3044907
10/26/24 8:00,0.5523018,0.6965426
10/26/24 9:00,0.6517535,0.7951378
10/26/24 10:00,0.6401306,0.7483075
10/26/24 11:00,0.8028391,0.9773872
10/26/24 12:00,0.5037778,0.5501594
10/26/24 13:00,0.5557148,0.6649401
10/26/24 14:00,0.4068763,0.4920326
10/26/24 15:00,0.3312089,0.4649243
10/26/24 16:00,0.08254437,0.164321
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.003163164,0
10/27/24 6:00,0.1349177,0.201992
10/27/24 7:00,0.2916007,0.3589741
10/27/24 8:00,0.5443658,0.6881056
10/27/24 9:00,0.7269937,0.9027045
10/27/24 10:00,0.7086806,0.8541158
10/27/24 11:00,0.8284093,1.014082
10/27/24 12:00,0.7625665,0.9363968
10/27/24 13:00,0.6847433,0.8562084
10/27/24 14:00,0.5178508,0.6696053
10/27/24 15:00,0.2982127,0.4159814
10/27/24 16:00,0.06074689,0.09492122
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.003213332,0
10/28/24 6:00,0.1390478,0.2168927
10/28/24 7:00,0.3886152,0.5289197
10/28/24 8:00,0.5719055,0.73077
10/28/24 9:00,0.7216945,0.8987738
10/28/24 10:00,0.8819016,1.088171
10/28/24 11:00,0.9361627,1.153112
10/28/24 12:00,0.8238472,1.018516
10/28/24 13:00,0.6846897,0.8592378
10/28/24 14:00,0.5049051,0.6545102
10/28/24 15:00,0.2775603,0.3828751
10/28/24 16:00,0.07039361,0.1356789
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.002897406,0
10/29/24 6:00,0.1160191,0.1618597
10/29/24 7:00,0.2393909,0.2720494
10/29/24 8:00,0.3641853,0.4053268
10/29/24 9:00,0.7042702,0.8785198
10/29/24 10:00,0.6914068,0.8344702
10/29/24 11:00,0.8130705,1.000077
10/29/24 12:00,0.7889341,0.9772034
10/29/24 13:00,0.6727421,0.8464707
10/29/24 14:00,0.5062195,0.6597291
10/29/24 15:00,0.3272126,0.4699124
10/29/24 16:00,0.09395289,0.2183175
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.003738757,0
10/30/24 6:00,0.07024193,0.07367139
10/30/24 7:00,0.1044242,0.1024803
10/30/24 8:00,0.3673502,0.4118803
10/30/24 9:00,0.3148939,0.3169068
10/30/24 10:00,0.5629401,0.6392656
10/30/24 11:00,0.2333685,0.2283517
10/30/24 12:00,0.4500357,0.4797422
10/30/24 13:00,0.3631616,0.381806
10/30/24 14:00,0.3585263,0.4212836
10/30/24 15:00,0.2529211,0.342924
10/30/24 16:00,0.05993602,0.1082999
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001527188,0
10/31/24 6:00,0.1041321,0.1389951
10/31/24 7:00,0.3271656,0.4368269
10/31/24 8:00,0.5372254,0.6902229
10/31/24 9:00,0.8219888,1.03757
10/31/24 10:00,0.8476043,1.053885
10/31/24 11:00,0.6682686,0.7975435
10/31/24 12:00,0.6873228,0.8421787
10/31/24 13:00,0.6401146,0.807654
10/31/24 14:00,0.4513764,0.5821623
10/31/24 15:00,0.2879994,0.4137828
10/31/24 16:00,0.07262492,0.1674335
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.00267406,0
11/1/24 6:00,0.09489853,0.1201331
11/1/24 7:00,0.3427007,0.4681785
11/1/24 8:00,0.5408729,0.6988229
11/1/24 9:00,0.6721768,0.8430352
11/1/24 10:00,0.8376967,1.04422
11/1/24 11:00,0.8269125,1.026848
11/1/24 12:00,0.6500353,0.7886593
11/1/24 13:00,0.4815839,0.5623998
11/1/24 14:00,0.4610726,0.6011286
11/1/24 15:00,0.2618079,0.3682187
11/1/24 16:00,0.06015129,0.1221991
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.002255893,0
11/2/24 6:00,0.09212854,0.1162871
11/2/24 7:00,0.3118035,0.4151535
11/2/24 8:00,0.4827425,0.6107125
11/2/24 9:00,0.6710042,0.8443885
11/2/24 10:00,0.8072001,1.008139
11/2/24 11:00,0.6626022,0.794326
11/2/24 12:00,0.6243819,0.7515047
11/2/24 13:00,0.7287142,0.9320009
11/2/24 14:00,0.4878873,0.645899
11/2/24 15:00,0.2603593,0.3691545
11/2/24 16:00,0.05777137,0.1184737
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.00266523,0
11/3/24 6:00,0.1330661,0.2311145
11/3/24 7:00,0.2070451,0.2273525
11/3/24 8:00,0.197174,0.1947461
11/3/24 9:00,0.4236482,0.4614804
11/3/24 10:00,0.5753675,0.667475
11/3/24 11:00,0.5001774,0.5458551
11/3/24 12:00,0.691728,0.857649
11/3/24 13:00,0.5598094,0.6952041
11/3/24 14:00,0.1952785,0.1949113
11/3/24 15:00,0.05061623,0.04953555
11/3/24 16:00,0.007110977,0.006995509
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.001631267,0
11/4/24 6:00,0.1107112,0.1716894
11/4/24 7:00,0.1834424,0.193732
11/4/24 8:00,0.2322399,0.2332609
11/4/24 9:00,0.3118042,0.3151461
11/4/24 10:00,0.537506,0.6101534
11/4/24 11:00,0.5334802,0.5970894
11/4/24 12:00,0.7808979,0.9840819
11/4/24 13:00,0.5896584,0.7451609
11/4/24 14:00,0.4700202,0.6249724
11/4/24 15:00,0.2326411,0.3189287
11/4/24 16:00,0.06508686,0.1681982
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.001390729,0
11/5/24 6:00,0.08465713,0.1064084
11/5/24 7:00,0.188658,0.2019282
11/5/24 8:00,0.3095606,0.3331693
11/5/24 9:00,0.6560006,0.831742
11/5/24 10:00,0.688058,0.8499224
11/5/24 11:00,0.6948661,0.8525397
11/5/24 12:00,0.7653822,0.9666711
11/5/24 13:00,0.6593467,0.8492049
11/5/24 14:00,0.397627,0.5057023
11/5/24 15:00,0.2243637,0.3044864
11/5/24 16:00,0.04819118,0.09269173
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.001075509,0
11/6/24 6:00,0.08476795,0.1090359
11/6/24 7:00,0.2926709,0.3917162
11/6/24 8:00,0.4339635,0.5396569
11/6/24 9:00,0.5834541,0.72301
11/6/24 10:00,0.702952,0.875209
11/6/24 11:00,0.7990704,1.004582
11/6/24 12:00,0.7926556,1.004887
11/6/24 13:00,0.7321627,0.9490366
11/6/24 14:00,0.5324002,0.7211424
11/6/24 15:00,0.3258094,0.4968407
11/6/24 16:00,0.07008394,0.2055635
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000609938,0
11/7/24 6:00,0.1004558,0.1550568
11/7/24 7:00,0.1727777,0.1812226
11/7/24 8:00,0.3901764,0.465782
11/7/24 9:00,0.5767249,0.7150039
11/7/24 10:00,0.5299572,0.6041907
11/7/24 11:00,0.5723243,0.6636397
11/7/24 12:00,0.54387,0.6348034
11/7/24 13:00,0.6018421,0.7725801
11/7/24 14:00,0.4081202,0.5302638
11/7/24 15:00,0.2516318,0.3698053
11/7/24 16:00,0.07624207,0.2337646
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000674882,0
11/8/24 6:00,0.1007266,0.1606206
11/8/24 7:00,0.3663973,0.5320613
11/8/24 8:00,0.5655123,0.7551352
11/8/24 9:00,0.6838323,0.8799453
11/8/24 10:00,0.7900063,1.002406
11/8/24 11:00,0.6309577,0.76027
11/8/24 12:00,0.630218,0.7772105
11/8/24 13:00,0.5569386,0.7049277
11/8/24 14:00,0.4051756,0.5278926
11/8/24 15:00,0.277077,0.4233911
11/8/24 16:00,0.05467839,0.1475412
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.00052274,0
11/9/24 6:00,0.1109804,0.1992089
11/9/24 7:00,0.3136942,0.4437921
11/9/24 8:00,0.6335111,0.8524482
11/9/24 9:00,0.7959419,1.032459
11/9/24 10:00,0.8091285,1.030023
11/9/24 11:00,0.8759401,1.11282
11/9/24 12:00,0.7559294,0.9649302
11/9/24 13:00,0.7354956,0.9626195
11/9/24 14:00,0.4341946,0.5817544
11/9/24 15:00,0.2173129,0.3013836
11/9/24 16:00,0.05249688,0.1426551
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,0.000679292,0
11/10/24 6:00,0.1468199,0.3020911
11/10/24 7:00,0.3717449,0.5466866
11/10/24 8:00,0.5391681,0.7239579
11/10/24 9:00,0.7152048,0.9274747
11/10/24 10:00,0.9086158,1.163697
11/10/24 11:00,0.860557,1.095499
11/10/24 12:00,0.7662424,0.9810321
11/10/24 13:00,0.5936115,0.7684686
11/10/24 14:00,0.5276981,0.7264467
11/10/24 15:00,0.2718729,0.4204673
11/10/24 16:00,0.0433266,0.09498744
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,0.000383522,0
11/11/24 6:00,0.07505129,0.09830763
11/11/24 7:00,0.08673041,0.08521036
11/11/24 8:00,0.2106291,0.2105796
11/11/24 9:00,0.2632471,0.2620602
11/11/24 10:00,0.3636713,0.3725815
11/11/24 11:00,0.3839399,0.3952671
11/11/24 12:00,0.2514284,0.2476381
11/11/24 13:00,0.1938531,0.1903268
11/11/24 14:00,0.2401967,0.253148
11/11/24 15:00,0.03294062,0.03218018
11/11/24 16:00,0.01540969,0.01577207
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,0.000215275,0
11/12/24 6:00,0.08807882,0.1396964
11/12/24 7:00,0.02317643,0.02256921
11/12/24 8:00,0.0497693,0.04847825
11/12/24 9:00,0.1139534,0.1112308
11/12/24 10:00,0.1263877,0.1233214
11/12/24 11:00,0.1463739,0.142908
11/12/24 12:00,0.1472246,0.1438175
11/12/24 13:00,0.09738171,0.0950212
11/12/24 14:00,0.1135899,0.1113287
11/12/24 15:00,0.04166923,0.04078606
11/12/24 16:00,0.008619577,0.008621465
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,0.000123123,0
11/13/24 6:00,0.1045782,0.2030606
11/13/24 7:00,0.1804778,0.1974711
