Time,global_solar_kw/m2,incident_solar_kw/m2
9/25/24 11:00,1.021175,1.119383
9/25/24 12:00,1.023879,1.123268
9/25/24 13:00,0.873175,0.9585969
9/25/24 14:00,0.7217262,0.794853
9/25/24 15:00,0.5270554,0.5847023
9/25/24 16:00,0.2625278,0.2973435
9/25/24 17:00,0.02746142,0.1098601
9/25/24 18:00,0,0
9/25/24 19:00,0,0
9/25/24 20:00,0,0
9/25/24 21:00,0,0
9/25/24 22:00,0,0
9/25/24 23:00,0,0
9/26/24 0:00,0,0
9/26/24 1:00,0,0
9/26/24 2:00,0,0
9/26/24 3:00,0,0
9/26/24 4:00,0,0
9/26/24 5:00,0.01124307,0
9/26/24 6:00,0.1033554,0.1033529
9/26/24 7:00,0.09369335,0.09126063
9/26/24 8:00,0.123886,0.1206147
9/26/24 9:00,0.198843,0.1937392
9/26/24 10:00,0.4702186,0.4705454
9/26/24 11:00,0.7055163,0.7469012
9/26/24 12:00,0.8022359,0.8712508
9/26/24 13:00,0.537011,0.5556571
9/26/24 14:00,0.4584876,0.4789909
9/26/24 15:00,0.352598,0.3762776
9/26/24 16:00,0.150973,0.1570833
9/26/24 17:00,0.01104016,0
9/26/24 18:00,0,0
9/26/24 19:00,0,0
9/26/24 20:00,0,0
9/26/24 21:00,0,0
9/26/24 22:00,0,0
9/26/24 23:00,0,0
9/27/24 0:00,0,0
9/27/24 1:00,0,0
9/27/24 2:00,0,0
9/27/24 3:00,0,0
9/27/24 4:00,0,0
9/27/24 5:00,0.01014476,0
9/27/24 6:00,0.08801982,0.08692894
9/27/24 7:00,0.2639315,0.2703419
9/27/24 8:00,0.2832654,0.2796867
9/27/24 9:00,0.2210595,0.215496
9/27/24 10:00,0.1862763,0.1813898
9/27/24 11:00,0.1965392,0.1913894
9/27/24 12:00,0.3403718,0.3333753
9/27/24 13:00,0.5233885,0.540372
9/27/24 14:00,0.4376356,0.4546956
9/27/24 15:00,0.2677266,0.2725262
9/27/24 16:00,0.08613119,0.08445445
9/27/24 17:00,0.004661256,0
9/27/24 18:00,0,0
9/27/24 19:00,0,0
9/27/24 20:00,0,0
9/27/24 21:00,0,0
9/27/24 22:00,0,0
9/27/24 23:00,0,0
9/28/24 0:00,0,0
9/28/24 1:00,0,0
9/28/24 2:00,0,0
9/28/24 3:00,0,0
9/28/24 4:00,0,0
9/28/24 5:00,0.007433605,0
9/28/24 6:00,0.1103429,0.1120396
9/28/24 7:00,0.2378764,0.2403033
9/28/24 8:00,0.266127,0.2619304
9/28/24 9:00,0.3525275,0.3481716
9/28/24 10:00,0.3603897,0.3539844
9/28/24 11:00,0.5020707,0.5048665
9/28/24 12:00,0.870728,0.959169
9/28/24 13:00,0.8158917,0.9031105
9/28/24 14:00,0.5634149,0.6160024
9/28/24 15:00,0.2839151,0.2929316
9/28/24 16:00,0.10869,0.1085183
9/28/24 17:00,0.008944925,0
9/28/24 18:00,0,0
9/28/24 19:00,0,0
9/28/24 20:00,0,0
9/28/24 21:00,0,0
9/28/24 22:00,0,0
9/28/24 23:00,0,0
9/29/24 0:00,0,0
9/29/24 1:00,0,0
9/29/24 2:00,0,0
9/29/24 3:00,0,0
9/29/24 4:00,0,0
9/29/24 5:00,0.0111983,0
9/29/24 6:00,0.1419913,0.1536269
9/29/24 7:00,0.3381406,0.367271
9/29/24 8:00,0.5721511,0.6321551
9/29/24 9:00,0.8624384,0.9594591
9/29/24 10:00,0.8914745,0.9868918
9/29/24 11:00,1.08093,1.199199
9/29/24 12:00,1.048786,1.164478
9/29/24 13:00,0.8380753,0.9315101
9/29/24 14:00,0.6656802,0.7437363
9/29/24 15:00,0.4695796,0.5318456
9/29/24 16:00,0.2299265,0.2713571
9/29/24 17:00,0.01885078,0
9/29/24 18:00,0,0
9/29/24 19:00,0,0
9/29/24 20:00,0,0
9/29/24 21:00,0,0
9/29/24 22:00,0,0
9/29/24 23:00,0,0
9/30/24 0:00,0,0
9/30/24 1:00,0,0
9/30/24 2:00,0,0
9/30/24 3:00,0,0
9/30/24 4:00,0,0
9/30/24 5:00,0.009165085,0
9/30/24 6:00,0.1169318,0.1210932
9/30/24 7:00,0.211799,0.2115792
9/30/24 8:00,0.3312885,0.3328037
9/30/24 9:00,0.5844012,0.6223651
9/30/24 10:00,0.780461,0.8553399
9/30/24 11:00,1.01815,1.131729
9/30/24 12:00,0.9494599,1.055734
9/30/24 13:00,0.8318714,0.9275134
9/30/24 14:00,0.5304622,0.5788271
9/30/24 15:00,0.332951,0.3588829
9/30/24 16:00,0.1592977,0.175101
9/30/24 17:00,0.01525187,0
9/30/24 18:00,0,0
9/30/24 19:00,0,0
9/30/24 20:00,0,0
9/30/24 21:00,0,0
9/30/24 22:00,0,0
9/30/24 23:00,0,0
10/1/24 0:00,0,0
10/1/24 1:00,0,0
10/1/24 2:00,0,0
10/1/24 3:00,0,0
10/1/24 4:00,0,0
10/1/24 5:00,0.009694921,0
10/1/24 6:00,0.02136337,0.02079136
10/1/24 7:00,0.1225692,0.1196162
10/1/24 8:00,0.3502546,0.3550077
10/1/24 9:00,0.6303599,0.6834064
10/1/24 10:00,0.6572677,0.7004284
10/1/24 11:00,0.7798486,0.8512728
10/1/24 12:00,0.6939562,0.7468336
10/1/24 13:00,0.6485868,0.7056007
10/1/24 14:00,0.359276,0.3646089
10/1/24 15:00,0.1903975,0.1881097
10/1/24 16:00,0.06194706,0.06054682
10/1/24 17:00,0.00180233,0
10/1/24 18:00,0,0
10/1/24 19:00,0,0
10/1/24 20:00,0,0
10/1/24 21:00,0,0
10/1/24 22:00,0,0
10/1/24 23:00,0,0
10/2/24 0:00,0,0
10/2/24 1:00,0,0
10/2/24 2:00,0,0
10/2/24 3:00,0,0
10/2/24 4:00,0,0
10/2/24 5:00,0.008891094,0
10/2/24 6:00,0.08683669,0.08637735
10/2/24 7:00,0.179107,0.1767257
10/2/24 8:00,0.4131115,0.4321649
10/2/24 9:00,0.3027622,0.2971005
10/2/24 10:00,0.1533059,0.1492436
10/2/24 11:00,0.2538459,0.2475279
10/2/24 12:00,0.5621442,0.5817061
10/2/24 13:00,0.319,0.3136687
10/2/24 14:00,0.3221514,0.322765
10/2/24 15:00,0.08015275,0.07807644
10/2/24 16:00,0.05953507,0.05820099
10/2/24 17:00,0.003979074,0
10/2/24 18:00,0,0
10/2/24 19:00,0,0
10/2/24 20:00,0,0
10/2/24 21:00,0,0
10/2/24 22:00,0,0
10/2/24 23:00,0,0
10/3/24 0:00,0,0
10/3/24 1:00,0,0
10/3/24 2:00,0,0
10/3/24 3:00,0,0
10/3/24 4:00,0,0
10/3/24 5:00,0.008530027,0
10/3/24 6:00,0.06983889,0.06858825
10/3/24 7:00,0.07839252,0.07637221
10/3/24 8:00,0.1874618,0.1829692
10/3/24 9:00,0.2619022,0.2559628
10/3/24 10:00,0.634883,0.6750365
10/3/24 11:00,0.7832155,0.860467
10/3/24 12:00,0.5782101,0.6027759
10/3/24 13:00,0.6201389,0.673255
10/3/24 14:00,0.3333775,0.3359944
10/3/24 15:00,0.2613725,0.2706008
10/3/24 16:00,0.07791901,0.07673548
10/3/24 17:00,0.008352666,0
10/3/24 18:00,0,0
10/3/24 19:00,0,0
10/3/24 20:00,0,0
10/3/24 21:00,0,0
10/3/24 22:00,0,0
10/3/24 23:00,0,0
10/4/24 0:00,0,0
10/4/24 1:00,0,0
10/4/24 2:00,0,0
10/4/24 3:00,0,0
10/4/24 4:00,0,0
10/4/24 5:00,0.009153725,0
10/4/24 6:00,0.1357383,0.1508996
10/4/24 7:00,0.3433086,0.3837923
10/4/24 8:00,0.5484197,0.6139268
10/4/24 9:00,0.6461498,0.7103856
10/4/24 10:00,0.7963436,0.885636
10/4/24 11:00,0.7124518,0.7711921
10/4/24 12:00,0.8037274,0.8946545
10/4/24 13:00,0.7678272,0.8643916
10/4/24 14:00,0.6807682,0.7768537
10/4/24 15:00,0.4420262,0.5148011
10/4/24 16:00,0.1822499,0.222013
10/4/24 17:00,0.01280245,0
10/4/24 18:00,0,0
10/4/24 19:00,0,0
10/4/24 20:00,0,0
10/4/24 21:00,0,0
10/4/24 22:00,0,0
10/4/24 23:00,0,0
10/5/24 0:00,0,0
10/5/24 1:00,0,0
10/5/24 2:00,0,0
10/5/24 3:00,0,0
10/5/24 4:00,0,0
10/5/24 5:00,0.005623372,0
10/5/24 6:00,0.03395541,0.03312482
10/5/24 7:00,0.2272352,0.2311291
10/5/24 8:00,0.2751606,0.2725627
10/5/24 9:00,0.3375009,0.3336193
10/5/24 10:00,0.6772912,0.7337953
10/5/24 11:00,1.008765,1.137074
10/5/24 12:00,0.9473404,1.068889
10/5/24 13:00,0.5996662,0.6507112
10/5/24 14:00,0.2366256,0.2322479
10/5/24 15:00,0.15169,0.1486856
10/5/24 16:00,0.161003,0.1913832
10/5/24 17:00,0.01169534,0
10/5/24 18:00,0,0
10/5/24 19:00,0,0
10/5/24 20:00,0,0
10/5/24 21:00,0,0
10/5/24 22:00,0,0
10/5/24 23:00,0,0
10/6/24 0:00,0,0
10/6/24 1:00,0,0
10/6/24 2:00,0,0
10/6/24 3:00,0,0
10/6/24 4:00,0,0
10/6/24 5:00,0.007878917,0
10/6/24 6:00,0.1855178,0.2354364
10/6/24 7:00,0.39891,0.4658003
10/6/24 8:00,0.678863,0.781205
10/6/24 9:00,0.8483844,0.9652185
10/6/24 10:00,0.9498699,1.074977
10/6/24 11:00,1.037207,1.172997
10/6/24 12:00,0.9237221,1.044903
10/6/24 13:00,0.869386,0.9894775
10/6/24 14:00,0.6971498,0.8025551
10/6/24 15:00,0.4431094,0.5228275
10/6/24 16:00,0.1669838,0.204774
10/6/24 17:00,0.009973007,0
10/6/24 18:00,0,0
10/6/24 19:00,0,0
10/6/24 20:00,0,0
10/6/24 21:00,0,0
10/6/24 22:00,0,0
10/6/24 23:00,0,0
10/7/24 0:00,0,0
10/7/24 1:00,0,0
10/7/24 2:00,0,0
10/7/24 3:00,0,0
10/7/24 4:00,0,0
10/7/24 5:00,0.007580855,0
10/7/24 6:00,0.1785296,0.2271809
10/7/24 7:00,0.3442314,0.3914048
10/7/24 8:00,0.6305566,0.7269312
10/7/24 9:00,0.7949087,0.9060683
10/7/24 10:00,0.8619104,0.975201
10/7/24 11:00,0.8604299,0.968848
10/7/24 12:00,0.926197,1.05083
10/7/24 13:00,0.6212518,0.6840724
10/7/24 14:00,0.5475144,0.6203994
10/7/24 15:00,0.4420397,0.5248695
10/7/24 16:00,0.2026314,0.2647141
10/7/24 17:00,0.008083341,0
10/7/24 18:00,0,0
10/7/24 19:00,0,0
10/7/24 20:00,0,0
10/7/24 21:00,0,0
10/7/24 22:00,0,0
10/7/24 23:00,0,0
10/8/24 0:00,0,0
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.006500427,0
10/8/24 6:00,0.1341064,0.1540679
10/8/24 7:00,0.3253075,0.3659811
10/8/24 8:00,0.5290803,0.5976844
10/8/24 9:00,0.8008088,0.9160323
10/8/24 10:00,0.8124269,0.9169053
10/8/24 11:00,0.8515022,0.9606246
10/8/24 12:00,0.7119941,0.7863646
10/8/24 13:00,0.6814803,0.7669384
10/8/24 14:00,0.517244,0.5821372
10/8/24 15:00,0.3343169,0.3801483
10/8/24 16:00,0.1843035,0.2413054
10/8/24 17:00,0.008907834,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.0082799,0
10/9/24 6:00,0.201038,0.2684913
10/9/24 7:00,0.3650523,0.4263002
10/9/24 8:00,0.474704,0.5246474
10/9/24 9:00,0.6605844,0.741317
10/9/24 10:00,0.8617697,0.9809191
10/9/24 11:00,0.9297159,1.058406
10/9/24 12:00,0.8110194,0.9182186
10/9/24 13:00,0.7840033,0.8993462
10/9/24 14:00,0.6718467,0.7827412
10/9/24 15:00,0.4430127,0.5328088
10/9/24 16:00,0.1923772,0.258019
10/9/24 17:00,0.0084378,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.004655416,0
10/10/24 6:00,0.0963994,0.09998251
10/10/24 7:00,0.1788284,0.1776596
10/10/24 8:00,0.3655315,0.3795702
10/10/24 9:00,0.4106427,0.4166933
10/10/24 10:00,0.1846042,0.1799133
10/10/24 11:00,0.3676567,0.3624979
10/10/24 12:00,0.6699576,0.7346863
10/10/24 13:00,0.8009575,0.9226079
10/10/24 14:00,0.5549734,0.6394766
10/10/24 15:00,0.3199296,0.3643409
10/10/24 16:00,0.1528722,0.1956243
10/10/24 17:00,0.006667983,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.004510146,0
10/11/24 6:00,0.1221055,0.1386115
10/11/24 7:00,0.3470893,0.4047372
10/11/24 8:00,0.511083,0.5798943
10/11/24 9:00,0.6781616,0.7699422
10/11/24 10:00,0.7761507,0.8786087
10/11/24 11:00,0.6869321,0.7520295
10/11/24 12:00,0.9274602,1.064799
10/11/24 13:00,0.8332894,0.9637435
10/11/24 14:00,0.6599278,0.7751459
10/11/24 15:00,0.397953,0.4812488
10/11/24 16:00,0.137613,0.1711368
10/11/24 17:00,0.005928922,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.004806047,0
10/12/24 6:00,0.1404386,0.1725907
10/12/24 7:00,0.3864931,0.4653631
10/12/24 8:00,0.5629439,0.6542318
10/12/24 9:00,0.719463,0.8270693
10/12/24 10:00,0.7040237,0.7848033
10/12/24 11:00,0.9007329,1.03299
10/12/24 12:00,0.7967623,0.9088159
10/12/24 13:00,0.5800235,0.6396485
10/12/24 14:00,0.5209125,0.5986723
10/12/24 15:00,0.3732503,0.4499161
10/12/24 16:00,0.1262297,0.1532727
10/12/24 17:00,0.00431555,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.00406378,0
10/13/24 6:00,0.0852881,0.08711687
10/13/24 7:00,0.1911489,0.1920452
10/13/24 8:00,0.349337,0.3615505
10/13/24 9:00,0.6439981,0.7287167
10/13/24 10:00,0.4932107,0.5075886
10/13/24 11:00,0.5521812,0.5769591
10/13/24 12:00,0.6093189,0.6587151
10/13/24 13:00,0.4155417,0.4250589
10/13/24 14:00,0.5889027,0.6939693
10/13/24 15:00,0.3314998,0.3906016
10/13/24 16:00,0.1245484,0.1533012
10/13/24 17:00,0.004052246,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.007132268,0
10/14/24 6:00,0.1471563,0.1902607
10/14/24 7:00,0.3793892,0.460793
10/14/24 8:00,0.6357387,0.754184
10/14/24 9:00,0.7941365,0.9260429
10/14/24 10:00,0.8737817,1.010324
10/14/24 11:00,0.5353832,0.5567604
10/14/24 12:00,0.4800546,0.4928187
10/14/24 13:00,0.2970741,0.2927675
10/14/24 14:00,0.4881857,0.557798
10/14/24 15:00,0.414934,0.5144492
10/14/24 16:00,0.1518063,0.211212
10/14/24 17:00,0.002587603,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.005023748,0
10/15/24 6:00,0.1112487,0.1257294
10/15/24 7:00,0.2295981,0.2399352
10/15/24 8:00,0.5107839,0.589149
10/15/24 9:00,0.6833686,0.7876814
10/15/24 10:00,0.6782881,0.7564811
10/15/24 11:00,0.8493788,0.9784058
10/15/24 12:00,0.934536,1.08585
10/15/24 13:00,0.8323482,0.9757152
10/15/24 14:00,0.619637,0.7393725
10/15/24 15:00,0.4024554,0.5014058
10/15/24 16:00,0.1381206,0.1883503
10/15/24 17:00,0.003987253,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.004738501,0
10/16/24 6:00,0.08853292,0.09247142
10/16/24 7:00,0.3574246,0.4333486
10/16/24 8:00,0.255693,0.2537458
10/16/24 9:00,0.4075939,0.4165627
10/16/24 10:00,0.4086212,0.4097858
10/16/24 11:00,0.4890175,0.5011658
10/16/24 12:00,0.662141,0.7376737
10/16/24 13:00,0.5039815,0.5426082
10/16/24 14:00,0.3490018,0.3657978
10/16/24 15:00,0.1303889,0.1279895
10/16/24 16:00,0.08064187,0.08518045
10/16/24 17:00,0.001535294,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.004704046,0
10/17/24 6:00,0.1497388,0.2041729
10/17/24 7:00,0.2106415,0.216911
10/17/24 8:00,0.3826887,0.4090681
10/17/24 9:00,0.4689829,0.4948432
10/17/24 10:00,0.7331795,0.83722
10/17/24 11:00,0.7471476,0.848675
10/17/24 12:00,0.7206358,0.821467
10/17/24 13:00,0.7216788,0.8465999
10/17/24 14:00,0.4859282,0.5629141
10/17/24 15:00,0.3108849,0.3703796
10/17/24 16:00,0.1124767,0.1426316
10/17/24 17:00,0.00187308,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.004425304,0
10/18/24 6:00,0.05464762,0.05386646
10/18/24 7:00,0.2098806,0.216497
10/18/24 8:00,0.5192751,0.6091376
10/18/24 9:00,0.8375941,0.9903466
10/18/24 10:00,0.8574885,1.002374
10/18/24 11:00,0.9702356,1.133778
10/18/24 12:00,0.9247555,1.083811
10/18/24 13:00,0.6796335,0.7939281
10/18/24 14:00,0.5578206,0.6687351
10/18/24 15:00,0.3793349,0.4798858
10/18/24 16:00,0.1616344,0.2489242
10/18/24 17:00,0.001765153,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.004390411,0
10/19/24 6:00,0.1162321,0.1407027
10/19/24 7:00,0.3721074,0.4645465
10/19/24 8:00,0.3300741,0.3416386
10/19/24 9:00,0.4461144,0.4670568
10/19/24 10:00,0.7843331,0.9118181
10/19/24 11:00,0.567845,0.6049325
10/19/24 12:00,0.6185142,0.6831445
10/19/24 13:00,0.5774204,0.6525098
10/19/24 14:00,0.3249329,0.3376955
10/19/24 15:00,0.05802828,0.05658413
10/19/24 16:00,0.02924367,0.02867776
10/19/24 17:00,0.000520599,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.003292143,0
10/20/24 6:00,0.07604912,0.07792267
10/20/24 7:00,0.1384902,0.1362467
10/20/24 8:00,0.3060536,0.312537
10/20/24 9:00,0.3442709,0.3446862
10/20/24 10:00,0.3716471,0.3699886
10/20/24 11:00,0.5930759,0.6406316
10/20/24 12:00,0.6839134,0.7781249
10/20/24 13:00,0.700067,0.827484
10/20/24 14:00,0.3950939,0.4354035
10/20/24 15:00,0.3169075,0.3897446
10/20/24 16:00,0.08159377,0.09121086
10/20/24 17:00,0.001589856,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.004162648,0
10/21/24 6:00,0.06796574,0.06847215
10/21/24 7:00,0.2995144,0.3526214
10/21/24 8:00,0.2599447,0.2594851
10/21/24 9:00,0.6810697,0.8012441
10/21/24 10:00,0.8383878,0.9874811
10/21/24 11:00,0.8476992,0.9939765
10/21/24 12:00,0.3564479,0.3540075
10/21/24 13:00,0.4019298,0.4146303
10/21/24 14:00,0.3995157,0.4438005
10/21/24 15:00,0.3225157,0.4023759
10/21/24 16:00,0.1345963,0.2104939
10/21/24 17:00,0.00098033,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.00445951,0
10/22/24 6:00,0.155355,0.2335991
10/22/24 7:00,0.3983952,0.5127429
10/22/24 8:00,0.6127757,0.7494318
10/22/24 9:00,0.7856673,0.9395491
10/22/24 10:00,0.7692039,0.9001189
10/22/24 11:00,0.763576,0.8848667
10/22/24 12:00,0.7513371,0.8777579
10/22/24 13:00,0.8114127,0.9732517
10/22/24 14:00,0.6362702,0.7827605
10/22/24 15:00,0.3970807,0.5184417
10/22/24 16:00,0.137807,0.2228661
10/22/24 17:00,0.000761796,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.003587374,0
10/23/24 6:00,0.1456314,0.2160042
10/23/24 7:00,0.2611671,0.2942227
10/23/24 8:00,0.4230519,0.4763034
10/23/24 9:00,0.6613051,0.779288
10/23/24 10:00,0.7244799,0.8412131
10/23/24 11:00,0.5623875,0.6031958
10/23/24 12:00,0.5973825,0.6612883
10/23/24 13:00,0.3860025,0.3964027
10/23/24 14:00,0.4411762,0.511575
10/23/24 15:00,0.2462604,0.2800296
10/23/24 16:00,0.06584243,0.06998938
10/23/24 17:00,0.000427313,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.002933154,0
10/24/24 6:00,0.08557168,0.09327458
10/24/24 7:00,0.2119129,0.222978
10/24/24 8:00,0.4154457,0.4666631
10/24/24 9:00,0.568003,0.6459728
10/24/24 10:00,0.7729604,0.9108874
10/24/24 11:00,0.4984765,0.5197037
10/24/24 12:00,0.6012762,0.668892
10/24/24 13:00,0.6605743,0.7856613
10/24/24 14:00,0.5555345,0.6848698
10/24/24 15:00,0.2843053,0.3467869
10/24/24 16:00,0.09884501,0.1375122
10/24/24 17:00,0.000404541,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.002929517,0
10/25/24 6:00,0.1002348,0.1201587
10/25/24 7:00,0.2669286,0.3068556
10/25/24 8:00,0.4221233,0.4786978
10/25/24 9:00,0.5898973,0.6807421
10/25/24 10:00,0.7741529,0.9153504
10/25/24 11:00,0.8019341,0.9456546
10/25/24 12:00,0.747559,0.8812228
10/25/24 13:00,0.465326,0.5031919
10/25/24 14:00,0.385195,0.4300476
10/25/24 15:00,0.2296016,0.2570583
10/25/24 16:00,0.08238691,0.1023005
10/25/24 17:00,0.00036572,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.003112536,0
10/26/24 6:00,0.127038,0.1830143
10/26/24 7:00,0.255264,0.289579
10/26/24 8:00,0.5543783,0.6825449
10/26/24 9:00,0.6562915,0.7805127
10/26/24 10:00,0.6453752,0.7348888
10/26/24 11:00,0.8227086,0.9761493
10/26/24 12:00,0.5119003,0.5463773
10/26/24 13:00,0.5784925,0.6717748
10/26/24 14:00,0.4319618,0.5047919
10/26/24 15:00,0.3746208,0.5012128
10/26/24 16:00,0.1174696,0.1962491
10/26/24 17:00,0.000193617,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.001968138,0
10/27/24 6:00,0.1271291,0.1868673
10/27/24 7:00,0.2888366,0.3481448
10/27/24 8:00,0.5494923,0.6785088
10/27/24 9:00,0.7411556,0.898701
10/27/24 10:00,0.7227694,0.8496517
10/27/24 11:00,0.8568802,1.02312
10/27/24 12:00,0.7954313,0.9514815
10/27/24 13:00,0.7248992,0.8811985
10/27/24 14:00,0.5605362,0.7011364
10/27/24 15:00,0.3388335,0.4502657
10/27/24 16:00,0.08645486,0.1175002
10/27/24 17:00,0.000104882,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
