Time,global_solar_kw/m2,incident_solar_kw/m2
10/1/24 9:00,0.6497417,0.714199
10/1/24 10:00,0.6845359,0.740569
10/1/24 11:00,0.8064513,0.8910756
10/1/24 12:00,0.7240217,0.7903166
10/1/24 13:00,0.6754048,0.7444562
10/1/24 14:00,0.3862733,0.3975574
10/1/24 15:00,0.2089527,0.2080883
10/1/24 16:00,0.07050454,0.06900152
10/1/24 17:00,0.002554479,0
10/1/24 18:00,0,0
10/1/24 19:00,0,0
10/1/24 20:00,0,0
10/1/24 21:00,0,0
10/1/24 22:00,0,0
10/1/24 23:00,0,0
10/2/24 0:00,0,0
10/2/24 1:00,0,0
10/2/24 2:00,0,0
10/2/24 3:00,0,0
10/2/24 4:00,0,0
10/2/24 5:00,0.006784307,0
10/2/24 6:00,0.08801211,0.08839788
10/2/24 7:00,0.1879981,0.1867576
10/2/24 8:00,0.4311081,0.4588696
10/2/24 9:00,0.3328098,0.3287002
10/2/24 10:00,0.1787456,0.1741176
10/2/24 11:00,0.2877184,0.2809257
10/2/24 12:00,0.6052004,0.6383014
10/2/24 13:00,0.3547176,0.3514834
10/2/24 14:00,0.3529759,0.3585864
10/2/24 15:00,0.09392039,0.09154997
10/2/24 16:00,0.0671127,0.0656778
10/2/24 17:00,0.00502933,0
10/2/24 18:00,0,0
10/2/24 19:00,0,0
10/2/24 20:00,0,0
10/2/24 21:00,0,0
10/2/24 22:00,0,0
10/2/24 23:00,0,0
10/3/24 0:00,0,0
10/3/24 1:00,0,0
10/3/24 2:00,0,0
10/3/24 3:00,0,0
10/3/24 4:00,0,0
10/3/24 5:00,0.006463859,0
10/3/24 6:00,0.07138243,0.07042098
10/3/24 7:00,0.08931551,0.08708251
10/3/24 8:00,0.2063147,0.2017528
10/3/24 9:00,0.287594,0.2820189
10/3/24 10:00,0.6601128,0.7125633
10/3/24 11:00,0.8060414,0.8958789
10/3/24 12:00,0.6088278,0.6445078
10/3/24 13:00,0.6456883,0.7107571
10/3/24 14:00,0.3584336,0.365827
10/3/24 15:00,0.2794673,0.2938927
10/3/24 16:00,0.08687767,0.08604746
10/3/24 17:00,0.01014595,0
10/3/24 18:00,0,0
10/3/24 19:00,0,0
10/3/24 20:00,0,0
10/3/24 21:00,0,0
10/3/24 22:00,0,0
10/3/24 23:00,0,0
10/4/24 0:00,0,0
10/4/24 1:00,0,0
10/4/24 2:00,0,0
10/4/24 3:00,0,0
10/4/24 4:00,0,0
10/4/24 5:00,0.006853322,0
10/4/24 6:00,0.1315271,0.1489041
10/4/24 7:00,0.3405474,0.3852125
10/4/24 8:00,0.5465158,0.6174712
10/4/24 9:00,0.6500823,0.7216629
10/4/24 10:00,0.7973993,0.8937725
10/4/24 11:00,0.7245514,0.7923409
10/4/24 12:00,0.8087716,0.9071093
10/4/24 13:00,0.7722465,0.8753725
10/4/24 14:00,0.6843832,0.7858866
10/4/24 15:00,0.4483649,0.5254025
10/4/24 16:00,0.1895975,0.232479
10/4/24 17:00,0.01500936,0
10/4/24 18:00,0,0
10/4/24 19:00,0,0
10/4/24 20:00,0,0
10/4/24 21:00,0,0
10/4/24 22:00,0,0
10/4/24 23:00,0,0
10/5/24 0:00,0,0
10/5/24 1:00,0,0
10/5/24 2:00,0,0
10/5/24 3:00,0,0
10/5/24 4:00,0,0
10/5/24 5:00,0.004214569,0
10/5/24 6:00,0.03597305,0.03512618
10/5/24 7:00,0.233654,0.2407347
10/5/24 8:00,0.2936342,0.2935305
10/5/24 9:00,0.3631226,0.3620221
10/5/24 10:00,0.7022741,0.7724714
10/5/24 11:00,1.007883,1.143706
10/5/24 12:00,0.9588052,1.089154
10/5/24 13:00,0.6271456,0.6910776
10/5/24 14:00,0.2602901,0.2568803
10/5/24 15:00,0.1690228,0.1664665
10/5/24 16:00,0.1698687,0.2044761
10/5/24 17:00,0.01387393,0
10/5/24 18:00,0,0
10/5/24 19:00,0,0
10/5/24 20:00,0,0
10/5/24 21:00,0,0
10/5/24 22:00,0,0
10/5/24 23:00,0,0
10/6/24 0:00,0,0
10/6/24 1:00,0,0
10/6/24 2:00,0,0
10/6/24 3:00,0,0
10/6/24 4:00,0,0
10/6/24 5:00,0.005813104,0
10/6/24 6:00,0.175613,0.2265783
10/6/24 7:00,0.3902501,0.4599788
10/6/24 8:00,0.6670572,0.7733495
10/6/24 9:00,0.837355,0.9593287
10/6/24 10:00,0.9406369,1.071723
10/6/24 11:00,1.028796,1.171215
10/6/24 12:00,0.9208065,1.048401
10/6/24 13:00,0.8670431,0.9931564
10/6/24 14:00,0.6979619,0.8085188
10/6/24 15:00,0.4476916,0.5313266
10/6/24 16:00,0.1738165,0.2146951
10/6/24 17:00,0.01183858,0
10/6/24 18:00,0,0
10/6/24 19:00,0,0
10/6/24 20:00,0,0
10/6/24 21:00,0,0
10/6/24 22:00,0,0
10/6/24 23:00,0,0
10/7/24 0:00,0,0
10/7/24 1:00,0,0
10/7/24 2:00,0,0
10/7/24 3:00,0,0
10/7/24 4:00,0,0
10/7/24 5:00,0.005539902,0
10/7/24 6:00,0.1688845,0.2186407
10/7/24 7:00,0.3397482,0.3908292
10/7/24 8:00,0.621932,0.7225811
10/7/24 9:00,0.7873466,0.9038933
10/7/24 10:00,0.8582324,0.9779895
10/7/24 11:00,0.8611158,0.9767571
10/7/24 12:00,0.9235744,1.05474
10/7/24 13:00,0.6297268,0.6995837
10/7/24 14:00,0.5555268,0.6346875
10/7/24 15:00,0.4470297,0.5339048
10/7/24 16:00,0.2089214,0.2735864
10/7/24 17:00,0.009693595,0
10/7/24 18:00,0,0
10/7/24 19:00,0,0
10/7/24 20:00,0,0
10/7/24 21:00,0,0
10/7/24 22:00,0,0
10/7/24 23:00,0,0
10/8/24 0:00,0,0
10/8/24 1:00,0,0
10/8/24 2:00,0,0
10/8/24 3:00,0,0
10/8/24 4:00,0,0
10/8/24 5:00,0.004728058,0
10/8/24 6:00,0.1292011,0.1516881
10/8/24 7:00,0.3223139,0.3673238
10/8/24 8:00,0.5264303,0.6005296
10/8/24 9:00,0.7926837,0.9132547
10/8/24 10:00,0.8116089,0.9230921
10/8/24 11:00,0.8529086,0.9694689
10/8/24 12:00,0.7207972,0.8034977
10/8/24 13:00,0.6889952,0.7818497
10/8/24 14:00,0.527413,0.5993049
10/8/24 15:00,0.3434758,0.3946576
10/8/24 16:00,0.1904163,0.2501027
10/8/24 17:00,0.01063652,0
10/8/24 18:00,0,0
10/8/24 19:00,0,0
10/8/24 20:00,0,0
10/8/24 21:00,0,0
10/8/24 22:00,0,0
10/8/24 23:00,0,0
10/9/24 0:00,0,0
10/9/24 1:00,0,0
10/9/24 2:00,0,0
10/9/24 3:00,0,0
10/9/24 4:00,0,0
10/9/24 5:00,0.005896213,0
10/9/24 6:00,0.1891216,0.2573428
10/9/24 7:00,0.3575069,0.4218777
10/9/24 8:00,0.4744501,0.530111
10/9/24 9:00,0.6570128,0.7433386
10/9/24 10:00,0.8565263,0.9819067
10/9/24 11:00,0.9244409,1.059515
10/9/24 12:00,0.8130841,0.9273347
10/9/24 13:00,0.7840322,0.9053063
10/9/24 14:00,0.6728248,0.7888182
10/9/24 15:00,0.4467349,0.5403412
10/9/24 16:00,0.1981776,0.2663034
10/9/24 17:00,0.01009141,0
10/9/24 18:00,0,0
10/9/24 19:00,0,0
10/9/24 20:00,0,0
10/9/24 21:00,0,0
10/9/24 22:00,0,0
10/9/24 23:00,0,0
10/10/24 0:00,0,0
10/10/24 1:00,0,0
10/10/24 2:00,0,0
10/10/24 3:00,0,0
10/10/24 4:00,0,0
10/10/24 5:00,0.003353145,0
10/10/24 6:00,0.09497324,0.1003333
10/10/24 7:00,0.1861312,0.1865695
10/10/24 8:00,0.3761573,0.3963052
10/10/24 9:00,0.427899,0.4393809
10/10/24 10:00,0.2136885,0.2084392
10/10/24 11:00,0.3952096,0.3923225
10/10/24 12:00,0.6871447,0.7629929
10/10/24 13:00,0.8063411,0.9349695
10/10/24 14:00,0.5670338,0.6595512
10/10/24 15:00,0.3319489,0.3833323
10/10/24 16:00,0.1600201,0.2067516
10/10/24 17:00,0.008100287,0
10/10/24 18:00,0,0
10/10/24 19:00,0,0
10/10/24 20:00,0,0
10/10/24 21:00,0,0
10/10/24 22:00,0,0
10/10/24 23:00,0,0
10/11/24 0:00,0,0
10/11/24 1:00,0,0
10/11/24 2:00,0,0
10/11/24 3:00,0,0
10/11/24 4:00,0,0
10/11/24 5:00,0.003212786,0
10/11/24 6:00,0.1176562,0.1367591
10/11/24 7:00,0.342362,0.4044752
10/11/24 8:00,0.5107054,0.5861274
10/11/24 9:00,0.6783664,0.7774271
10/11/24 10:00,0.7769937,0.8870242
10/11/24 11:00,0.6987053,0.7736169
10/11/24 12:00,0.9240041,1.067925
10/11/24 13:00,0.8320303,0.9686018
10/11/24 14:00,0.6620111,0.782545
10/11/24 15:00,0.4040084,0.4918511
10/11/24 16:00,0.1443304,0.1816262
10/11/24 17:00,0.007251747,0
10/11/24 18:00,0,0
10/11/24 19:00,0,0
10/11/24 20:00,0,0
10/11/24 21:00,0,0
10/11/24 22:00,0,0
10/11/24 23:00,0,0
10/12/24 0:00,0,0
10/12/24 1:00,0,0
10/12/24 2:00,0,0
10/12/24 3:00,0,0
10/12/24 4:00,0,0
10/12/24 5:00,0.003343149,0
10/12/24 6:00,0.1337449,0.1683892
10/12/24 7:00,0.3770784,0.4588676
10/12/24 8:00,0.5554424,0.6511837
10/12/24 9:00,0.714377,0.8278806
10/12/24 10:00,0.7068483,0.7953697
10/12/24 11:00,0.8956923,1.034334
10/12/24 12:00,0.7982304,0.9173072
10/12/24 13:00,0.5909654,0.6587297
10/12/24 14:00,0.5258423,0.609059
10/12/24 15:00,0.3782178,0.4590242
10/12/24 16:00,0.132235,0.162444
10/12/24 17:00,0.005384322,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.002781685,0
10/13/24 6:00,0.08445447,0.08777519
10/13/24 7:00,0.1975571,0.2008416
10/13/24 8:00,0.3641753,0.3836067
10/13/24 9:00,0.6586956,0.7561652
10/13/24 10:00,0.5217618,0.546226
10/13/24 11:00,0.5829499,0.6202841
10/13/24 12:00,0.6387549,0.7033353
10/13/24 13:00,0.4450016,0.4628797
10/13/24 14:00,0.6023811,0.7157812
10/13/24 15:00,0.3446923,0.4122062
10/13/24 16:00,0.132169,0.1657968
10/13/24 17:00,0.005120413,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.004735472,0
10/14/24 6:00,0.1393086,0.1847884
10/14/24 7:00,0.3725458,0.4581906
10/14/24 8:00,0.6285702,0.7519696
10/14/24 9:00,0.7899743,0.9281983
10/14/24 10:00,0.8754383,1.019894
10/14/24 11:00,0.5586534,0.589647
10/14/24 12:00,0.5038933,0.5244145
10/14/24 13:00,0.3245747,0.322286
10/14/24 14:00,0.5023776,0.5815041
10/14/24 15:00,0.4219614,0.5263555
10/14/24 16:00,0.1578765,0.220852
10/14/24 17:00,0.003359717,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.003322538,0
10/15/24 6:00,0.1071033,0.1243367
10/15/24 7:00,0.2342735,0.2492832
10/15/24 8:00,0.5101783,0.5956772
10/15/24 9:00,0.683267,0.7952219
10/15/24 10:00,0.6850832,0.7726536
10/15/24 11:00,0.8509041,0.9878831
10/15/24 12:00,0.9304851,1.088523
10/15/24 13:00,0.8306076,0.9801782
10/15/24 14:00,0.6235188,0.7488897
10/15/24 15:00,0.4086598,0.512377
10/15/24 16:00,0.144215,0.1984152
10/15/24 17:00,0.00502437,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.003072842,0
10/16/24 6:00,0.08745802,0.09363712
10/16/24 7:00,0.3552853,0.4380576
10/16/24 8:00,0.2726583,0.2733848
10/16/24 9:00,0.4341382,0.4520037
10/16/24 10:00,0.4418768,0.449773
10/16/24 11:00,0.5257721,0.5494082
10/16/24 12:00,0.6951894,0.7894667
10/16/24 13:00,0.536369,0.5907586
10/16/24 14:00,0.3750875,0.4019704
10/16/24 15:00,0.14519,0.1432269
10/16/24 16:00,0.08799981,0.09499601
10/16/24 17:00,0.00208216,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.002999937,0
10/17/24 6:00,0.1407788,0.1973672
10/17/24 7:00,0.2151946,0.225181
10/17/24 8:00,0.3902945,0.4241453
10/17/24 9:00,0.4826908,0.5172573
10/17/24 10:00,0.7400485,0.8542718
10/17/24 11:00,0.7565764,0.8687149
10/17/24 12:00,0.7314991,0.8427795
10/17/24 13:00,0.7290534,0.8620862
10/17/24 14:00,0.4979565,0.5840137
10/17/24 15:00,0.3207403,0.3874782
10/17/24 16:00,0.1188006,0.1534194
10/17/24 17:00,0.002491244,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.002767635,0
10/18/24 6:00,0.05564375,0.05513557
10/18/24 7:00,0.2148285,0.2254235
10/18/24 8:00,0.5197703,0.617801
10/18/24 9:00,0.8336672,0.9935753
10/18/24 10:00,0.8589272,1.011962
10/18/24 11:00,0.9667815,1.137847
10/18/24 12:00,0.9227,1.088949
10/18/24 13:00,0.6907099,0.8146477
10/18/24 14:00,0.5676724,0.6865214
10/18/24 15:00,0.3866212,0.4927181
10/18/24 16:00,0.1668049,0.2568121
10/18/24 17:00,0.002369964,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.00268271,0
10/19/24 6:00,0.1110183,0.1390955
10/19/24 7:00,0.3646252,0.4615379
10/19/24 8:00,0.3433645,0.3618547
10/19/24 9:00,0.4650323,0.4958318
10/19/24 10:00,0.7923653,0.9304811
10/19/24 11:00,0.5918788,0.6418235
10/19/24 12:00,0.6399661,0.7186463
10/19/24 13:00,0.5970389,0.685481
10/19/24 14:00,0.3457341,0.3659868
10/19/24 15:00,0.06797291,0.06633917
10/19/24 16:00,0.03476907,0.03415506
10/19/24 17:00,0.000779576,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.00196655,0
10/20/24 6:00,0.07507454,0.07855926
10/20/24 7:00,0.1454223,0.1438512
10/20/24 8:00,0.3217778,0.3344741
10/20/24 9:00,0.3700925,0.3758775
10/20/24 10:00,0.4035469,0.4069181
10/20/24 11:00,0.6268647,0.6927887
10/20/24 12:00,0.7130477,0.8255861
10/20/24 13:00,0.7219334,0.8622973
10/20/24 14:00,0.4192369,0.4734125
10/20/24 15:00,0.3300091,0.412832
10/20/24 16:00,0.08846637,0.1017544
10/20/24 17:00,0.002211141,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.002421258,0
10/21/24 6:00,0.06723439,0.0687831
10/21/24 7:00,0.2982547,0.3586521
10/21/24 8:00,0.2756547,0.2785506
10/21/24 9:00,0.688778,0.8201054
10/21/24 10:00,0.8472179,1.006528
10/21/24 11:00,0.8583726,1.015423
10/21/24 12:00,0.3852678,0.3866134
10/21/24 13:00,0.4293089,0.4512685
10/21/24 14:00,0.4200627,0.4769579
10/21/24 15:00,0.3339674,0.4228803
10/21/24 16:00,0.1405596,0.2211118
10/21/24 17:00,0.00141523,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.002500745,0
10/22/24 6:00,0.1443022,0.2240345
10/22/24 7:00,0.3863255,0.503454
10/22/24 8:00,0.6026277,0.7438612
10/22/24 9:00,0.7773733,0.9371642
10/22/24 10:00,0.7692784,0.9084966
10/22/24 11:00,0.7684395,0.8992816
10/22/24 12:00,0.755832,0.8909276
10/22/24 13:00,0.8109184,0.9794281
10/22/24 14:00,0.6362751,0.7879584
10/22/24 15:00,0.4008897,0.5264937
10/22/24 16:00,0.1423434,0.2303128
10/22/24 17:00,0.001126905,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.00196229,0
10/23/24 6:00,0.135678,0.2083945
10/23/24 7:00,0.2606288,0.2998614
10/23/24 8:00,0.4277584,0.4904656
10/23/24 9:00,0.6627938,0.7898978
10/23/24 10:00,0.7302673,0.8575478
10/23/24 11:00,0.5806161,0.6328607
10/23/24 12:00,0.6130682,0.6889271
10/23/24 13:00,0.4058008,0.4226948
10/23/24 14:00,0.4537783,0.5342976
10/23/24 15:00,0.2575535,0.2991483
10/23/24 16:00,0.07199197,0.07845485
10/23/24 17:00,0.000676056,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.001559673,0
10/24/24 6:00,0.08259622,0.09299883
10/24/24 7:00,0.2146664,0.2302546
10/24/24 8:00,0.4207607,0.4817103
10/24/24 9:00,0.5764234,0.6661595
10/24/24 10:00,0.777352,0.9252481
10/24/24 11:00,0.5177606,0.5479393
10/24/24 12:00,0.6176605,0.6979062
10/24/24 13:00,0.6709391,0.8061239
10/24/24 14:00,0.5628886,0.6996296
10/24/24 15:00,0.2939232,0.3647625
10/24/24 16:00,0.104205,0.147959
10/24/24 17:00,0.00065878,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.001493374,0
10/25/24 6:00,0.09496256,0.1182084
10/25/24 7:00,0.2648925,0.3108735
10/25/24 8:00,0.4252622,0.4908738
10/25/24 9:00,0.5931275,0.6937287
10/25/24 10:00,0.774483,0.9243146
10/25/24 11:00,0.804642,0.9573978
10/25/24 12:00,0.7528804,0.8957901
10/25/24 13:00,0.4808282,0.528223
10/25/24 14:00,0.3975502,0.4512134
10/25/24 15:00,0.2396661,0.273755
10/25/24 16:00,0.08776287,0.1120035
10/25/24 17:00,0.000624731,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.001515417,0
10/26/24 6:00,0.1184263,0.1777084
10/26/24 7:00,0.2547309,0.2956267
10/26/24 8:00,0.5502023,0.6853682
10/26/24 9:00,0.6607373,0.7956804
10/26/24 10:00,0.6585065,0.7618535
10/26/24 11:00,0.8301081,0.9940169
10/26/24 12:00,0.5325081,0.5784284
10/26/24 13:00,0.5939188,0.7001444
10/26/24 14:00,0.4463898,0.5309618
10/26/24 15:00,0.3792284,0.5105674
10/26/24 16:00,0.1219189,0.2045743
10/26/24 17:00,0.000368289,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.000925567,0
10/27/24 6:00,0.118114,0.1809501
10/27/24 7:00,0.2826368,0.3465089
10/27/24 8:00,0.5405088,0.6745234
10/27/24 9:00,0.7308595,0.8937634
10/27/24 10:00,0.7225016,0.8578618
10/27/24 11:00,0.8509593,1.023767
10/27/24 12:00,0.7935215,0.9564834
10/27/24 13:00,0.7235053,0.8858335
10/27/24 14:00,0.5617855,0.7076972
10/27/24 15:00,0.3425339,0.4585812
10/27/24 16:00,0.09191552,0.1286673
10/27/24 17:00,0.000225878,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.000881659,0
10/28/24 6:00,0.121565,0.1944703
10/28/24 7:00,0.3755657,0.5071957
10/28/24 8:00,0.5672256,0.7151757
10/28/24 9:00,0.7259799,0.8903803
10/28/24 10:00,0.8947181,1.085846
10/28/24 11:00,0.9590985,1.160648
10/28/24 12:00,0.8563133,1.038829
10/28/24 13:00,0.7239184,0.8893391
10/28/24 14:00,0.5484432,0.6924606
10/28/24 15:00,0.3199378,0.4242236
10/28/24 16:00,0.1061112,0.1725558
10/28/24 17:00,0.000223637,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.000739013,0
10/29/24 6:00,0.1015935,0.1447808
10/29/24 7:00,0.2352766,0.2683886
10/29/24 8:00,0.3621921,0.400613
10/29/24 9:00,0.7093009,0.8713988
10/29/24 10:00,0.7053875,0.838802
10/29/24 11:00,0.8367871,1.011403
10/29/24 12:00,0.8211887,0.9980094
10/29/24 13:00,0.7120055,0.8768438
10/29/24 14:00,0.5504429,0.6983774
10/29/24 15:00,0.3759155,0.5159702
10/29/24 16:00,0.1416015,0.2642763
10/29/24 17:00,0.000143416,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.000875012,0
10/30/24 6:00,0.06214469,0.0657449
10/30/24 7:00,0.1027834,0.1008658
10/30/24 8:00,0.3697285,0.413667
10/30/24 9:00,0.3270308,0.3297468
10/30/24 10:00,0.5840905,0.6597643
10/30/24 11:00,0.2518162,0.2464097
10/30/24 12:00,0.4813349,0.5126624
10/30/24 13:00,0.3953668,0.4155394
10/30/24 14:00,0.3965409,0.4605031
10/30/24 15:00,0.2935244,0.3836498
10/30/24 16:00,0.09160944,0.1402301
10/30/24 17:00,3.9012E-05,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.000322974,0
10/31/24 6:00,0.09047806,0.1225066
10/31/24 7:00,0.3163915,0.4195637
10/31/24 8:00,0.5331523,0.6759415
10/31/24 9:00,0.8252739,1.025427
10/31/24 10:00,0.8617296,1.053642
10/31/24 11:00,0.6863209,0.8057595
10/31/24 12:00,0.7147676,0.8594256
10/31/24 13:00,0.6770133,0.8356606
10/31/24 14:00,0.4908278,0.6164734
10/31/24 15:00,0.3324443,0.4561781
10/31/24 16:00,0.1115644,0.2050762
10/31/24 17:00,1.66797E-05,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.000501253,0
11/1/24 6:00,0.1054692,0.1675103
11/1/24 7:00,0.3316029,0.4498385
11/1/24 8:00,0.5367278,0.6841998
11/1/24 9:00,0.6762036,0.8349925
11/1/24 10:00,0.8521643,1.044528
11/1/24 11:00,0.850278,1.037094
11/1/24 12:00,0.6760804,0.8052758
11/1/24 13:00,0.5087219,0.5838076
11/1/24 14:00,0.501536,0.6361334
11/1/24 15:00,0.3026432,0.4072205
11/1/24 16:00,0.09311819,0.1542942
11/1/24 17:00,1.3087E-06,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.000364433,0
11/2/24 6:00,0.08909587,0.1250498
11/2/24 7:00,0.3014995,0.3987292
11/2/24 8:00,0.4801082,0.6000682
11/2/24 9:00,0.6767068,0.8385851
11/2/24 10:00,0.8227135,1.010367
11/2/24 11:00,0.6832257,0.8062856
11/2/24 12:00,0.6518233,0.7712975
11/2/24 13:00,0.772088,0.9653981
11/2/24 14:00,0.532133,0.6847402
11/2/24 15:00,0.3020529,0.4095135
11/2/24 16:00,0.08992454,0.1490713
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
