Time,global_solar_kw/m2,incident_solar_kw/m2
10/12/24 11:00,0.8807943,1.031669
10/12/24 12:00,0.7786486,0.9080339
10/12/24 13:00,0.5720237,0.6466919
10/12/24 14:00,0.499288,0.5881339
10/12/24 15:00,0.3472994,0.4312897
10/12/24 16:00,0.1078299,0.1382727
10/12/24 17:00,0.001191069,0
10/12/24 18:00,0,0
10/12/24 19:00,0,0
10/12/24 20:00,0,0
10/12/24 21:00,0,0
10/12/24 22:00,0,0
10/12/24 23:00,0,0
10/13/24 0:00,0,0
10/13/24 1:00,0,0
10/13/24 2:00,0,0
10/13/24 3:00,0,0
10/13/24 4:00,0,0
10/13/24 5:00,0.005269311,0
10/13/24 6:00,0.09420068,0.09811988
10/13/24 7:00,0.2056589,0.209944
10/13/24 8:00,0.3700419,0.3926741
10/13/24 9:00,0.6597667,0.7673747
10/13/24 10:00,0.5190435,0.5477012
10/13/24 11:00,0.574912,0.6175998
10/13/24 12:00,0.6239922,0.6956806
10/13/24 13:00,0.4305431,0.4514207
10/13/24 14:00,0.5715833,0.6916213
10/13/24 15:00,0.3167658,0.3875233
10/13/24 16:00,0.1074988,0.1417457
10/13/24 17:00,0.000958518,0
10/13/24 18:00,0,0
10/13/24 19:00,0,0
10/13/24 20:00,0,0
10/13/24 21:00,0,0
10/13/24 22:00,0,0
10/13/24 23:00,0,0
10/14/24 0:00,0,0
10/14/24 1:00,0,0
10/14/24 2:00,0,0
10/14/24 3:00,0,0
10/14/24 4:00,0,0
10/14/24 5:00,0.009044308,0
10/14/24 6:00,0.1543198,0.2039969
10/14/24 7:00,0.3845893,0.4776368
10/14/24 8:00,0.6355009,0.769675
10/14/24 9:00,0.7893257,0.939816
10/14/24 10:00,0.8668549,1.023943
10/14/24 11:00,0.550521,0.5861214
10/14/24 12:00,0.4926293,0.5166844
10/14/24 13:00,0.3149701,0.3137156
10/14/24 14:00,0.4759098,0.5601367
10/14/24 15:00,0.3863055,0.4941329
10/14/24 16:00,0.1271005,0.189945
10/14/24 17:00,0.0005149,0
10/14/24 18:00,0,0
10/14/24 19:00,0,0
10/14/24 20:00,0,0
10/14/24 21:00,0,0
10/14/24 22:00,0,0
10/14/24 23:00,0,0
10/15/24 0:00,0,0
10/15/24 1:00,0,0
10/15/24 2:00,0,0
10/15/24 3:00,0,0
10/15/24 4:00,0,0
10/15/24 5:00,0.006434351,0
10/15/24 6:00,0.1189362,0.1381756
10/15/24 7:00,0.2421972,0.259101
10/15/24 8:00,0.5152484,0.6085966
10/15/24 9:00,0.6820636,0.8042166
10/15/24 10:00,0.6787338,0.7751262
10/15/24 11:00,0.8351222,0.9835712
10/15/24 12:00,0.9057072,1.075695
10/15/24 13:00,0.7995328,0.9590054
10/15/24 14:00,0.5895154,0.7213395
10/15/24 15:00,0.3730722,0.479956
10/15/24 16:00,0.1151959,0.1690927
10/15/24 17:00,0.000592658,0
10/15/24 18:00,0,0
10/15/24 19:00,0,0
10/15/24 20:00,0,0
10/15/24 21:00,0,0
10/15/24 22:00,0,0
10/15/24 23:00,0,0
10/16/24 0:00,0,0
10/16/24 1:00,0,0
10/16/24 2:00,0,0
10/16/24 3:00,0,0
10/16/24 4:00,0,0
10/16/24 5:00,0.006027588,0
10/16/24 6:00,0.09750928,0.1046587
10/16/24 7:00,0.3679658,0.4585301
10/16/24 8:00,0.2778807,0.2796411
10/16/24 9:00,0.4363612,0.457725
10/16/24 10:00,0.440379,0.4507788
10/16/24 11:00,0.5191881,0.5470794
10/16/24 12:00,0.6792094,0.782778
10/16/24 13:00,0.518617,0.5789523
10/16/24 14:00,0.3567821,0.3869596
10/16/24 15:00,0.1339875,0.1325274
10/16/24 16:00,0.07054964,0.07826599
10/16/24 17:00,0.00017751,0
10/16/24 18:00,0,0
10/16/24 19:00,0,0
10/16/24 20:00,0,0
10/16/24 21:00,0,0
10/16/24 22:00,0,0
10/16/24 23:00,0,0
10/17/24 0:00,0,0
10/17/24 1:00,0,0
10/17/24 2:00,0,0
10/17/24 3:00,0,0
10/17/24 4:00,0,0
10/17/24 5:00,0.005971242,0
10/17/24 6:00,0.1557578,0.2169801
10/17/24 7:00,0.2225778,0.2340113
10/17/24 8:00,0.3947302,0.4325291
10/17/24 9:00,0.4829141,0.5219836
10/17/24 10:00,0.7320458,0.8564877
10/17/24 11:00,0.7424527,0.8643867
10/17/24 12:00,0.7114182,0.8316684
10/17/24 13:00,0.7005843,0.8422229
10/17/24 14:00,0.4704062,0.5614738
10/17/24 15:00,0.292339,0.3616124
10/17/24 16:00,0.09375124,0.1284186
10/17/24 17:00,0.000132752,0
10/17/24 18:00,0,0
10/17/24 19:00,0,0
10/17/24 20:00,0,0
10/17/24 21:00,0,0
10/17/24 22:00,0,0
10/17/24 23:00,0,0
10/18/24 0:00,0,0
10/18/24 1:00,0,0
10/18/24 2:00,0,0
10/18/24 3:00,0,0
10/18/24 4:00,0,0
10/18/24 5:00,0.005597049,0
10/18/24 6:00,0.06218551,0.06164502
10/18/24 7:00,0.2220418,0.2340991
10/18/24 8:00,0.5243159,0.6306858
10/18/24 9:00,0.8309733,1.003861
10/18/24 10:00,0.8489511,1.014392
10/18/24 11:00,0.9475712,1.131779
10/18/24 12:00,0.8971729,1.07537
10/18/24 13:00,0.6633496,0.7953497
10/18/24 14:00,0.5354732,0.6602502
10/18/24 15:00,0.3517229,0.4609477
10/18/24 16:00,0.1304873,0.2198967
10/18/24 17:00,6.18309E-05,0
10/18/24 18:00,0,0
10/18/24 19:00,0,0
10/18/24 20:00,0,0
10/18/24 21:00,0,0
10/18/24 22:00,0,0
10/18/24 23:00,0,0
10/19/24 0:00,0,0
10/19/24 1:00,0,0
10/19/24 2:00,0,0
10/19/24 3:00,0,0
10/19/24 4:00,0,0
10/19/24 5:00,0.005519256,0
10/19/24 6:00,0.1231066,0.1539866
10/19/24 7:00,0.3759285,0.4804831
10/19/24 8:00,0.3473605,0.3684319
10/19/24 9:00,0.4648474,0.4996597
10/19/24 10:00,0.7835268,0.9332115
10/19/24 11:00,0.5813153,0.636874
10/19/24 12:00,0.6224165,0.7081246
10/19/24 13:00,0.5737916,0.6688105
10/19/24 14:00,0.3269652,0.3494784
10/19/24 15:00,0.06255039,0.06108645
10/19/24 16:00,0.02733664,0.02693697
10/19/24 17:00,5.22936E-06,0
10/19/24 18:00,0,0
10/19/24 19:00,0,0
10/19/24 20:00,0,0
10/19/24 21:00,0,0
10/19/24 22:00,0,0
10/19/24 23:00,0,0
10/20/24 0:00,0,0
10/20/24 1:00,0,0
10/20/24 2:00,0,0
10/20/24 3:00,0,0
10/20/24 4:00,0,0
10/20/24 5:00,0.004126187,0
10/20/24 6:00,0.08365268,0.08769374
10/20/24 7:00,0.1513446,0.1499736
10/20/24 8:00,0.3264533,0.3414568
10/20/24 9:00,0.3709436,0.3785059
10/20/24 10:00,0.4007574,0.405786
10/20/24 11:00,0.6165243,0.6897103
10/20/24 12:00,0.6945646,0.8166692
10/20/24 13:00,0.694522,0.8440482
10/20/24 14:00,0.3966609,0.4551833
10/20/24 15:00,0.3005923,0.3869351
10/20/24 16:00,0.06871956,0.08268826
10/20/24 17:00,0,0
10/20/24 18:00,0,0
10/20/24 19:00,0,0
10/20/24 20:00,0,0
10/20/24 21:00,0,0
10/20/24 22:00,0,0
10/20/24 23:00,0,0
10/21/24 0:00,0,0
10/21/24 1:00,0,0
10/21/24 2:00,0,0
10/21/24 3:00,0,0
10/21/24 4:00,0,0
10/21/24 5:00,0.005187435,0
10/21/24 6:00,0.07507835,0.07694408
10/21/24 7:00,0.3081177,0.374232
10/21/24 8:00,0.2796493,0.2836827
10/21/24 9:00,0.6874236,0.8298564
10/21/24 10:00,0.837894,1.009853
10/21/24 11:00,0.8419751,1.011133
10/21/24 12:00,0.3762224,0.3790552
10/21/24 13:00,0.4134587,0.4384235
10/21/24 14:00,0.3966948,0.4577637
10/21/24 15:00,0.3032069,0.3953113
10/21/24 16:00,0.1077796,0.188047
10/21/24 17:00,0,0
10/21/24 18:00,0,0
10/21/24 19:00,0,0
10/21/24 20:00,0,0
10/21/24 21:00,0,0
10/21/24 22:00,0,0
10/21/24 23:00,0,0
10/22/24 0:00,0,0
10/22/24 1:00,0,0
10/22/24 2:00,0,0
10/22/24 3:00,0,0
10/22/24 4:00,0,0
10/22/24 5:00,0.005479503,0
10/22/24 6:00,0.1594659,0.2446033
10/22/24 7:00,0.3970209,0.5221542
10/22/24 8:00,0.6066619,0.7582596
10/22/24 9:00,0.7734232,0.9452323
10/22/24 10:00,0.7592471,0.9094371
10/22/24 11:00,0.7524754,0.8935256
10/22/24 12:00,0.7332751,0.8779251
10/22/24 13:00,0.7770533,0.9551641
10/22/24 14:00,0.5989847,0.7575126
10/22/24 15:00,0.3618845,0.4903892
10/22/24 16:00,0.1078533,0.1948104
10/22/24 17:00,0,0
10/22/24 18:00,0,0
10/22/24 19:00,0,0
10/22/24 20:00,0,0
10/22/24 21:00,0,0
10/22/24 22:00,0,0
10/22/24 23:00,0,0
10/23/24 0:00,0,0
10/23/24 1:00,0,0
10/23/24 2:00,0,0
10/23/24 3:00,0,0
10/23/24 4:00,0,0
10/23/24 5:00,0.004420455,0
10/23/24 6:00,0.1499871,0.2277877
10/23/24 7:00,0.2680985,0.3106534
10/23/24 8:00,0.4308089,0.4989121
10/23/24 9:00,0.6595341,0.7965954
10/23/24 10:00,0.7205413,0.8579499
10/23/24 11:00,0.5697823,0.6277169
10/23/24 12:00,0.595369,0.6777954
10/23/24 13:00,0.3907607,0.4103121
10/23/24 14:00,0.4267573,0.5116565
10/23/24 15:00,0.2328147,0.2762367
10/23/24 16:00,0.05442865,0.06129828
10/23/24 17:00,0,0
10/23/24 18:00,0,0
10/23/24 19:00,0,0
10/23/24 20:00,0,0
10/23/24 21:00,0,0
10/23/24 22:00,0,0
10/23/24 23:00,0,0
10/24/24 0:00,0,0
10/24/24 1:00,0,0
10/24/24 2:00,0,0
10/24/24 3:00,0,0
10/24/24 4:00,0,0
10/24/24 5:00,0.003623553,0
10/24/24 6:00,0.09181009,0.1034557
10/24/24 7:00,0.2214309,0.2388509
10/24/24 8:00,0.4238667,0.4901634
10/24/24 9:00,0.5739968,0.671462
10/24/24 10:00,0.7669036,0.9260859
10/24/24 11:00,0.5083172,0.5425199
10/24/24 12:00,0.5994801,0.6864331
10/24/24 13:00,0.6425364,0.785687
10/24/24 14:00,0.5288242,0.6715864
10/24/24 15:00,0.2651478,0.3382935
10/24/24 16:00,0.07805197,0.1217785
10/24/24 17:00,0,0
10/24/24 18:00,0,0
10/24/24 19:00,0,0
10/24/24 20:00,0,0
10/24/24 21:00,0,0
10/24/24 22:00,0,0
10/24/24 23:00,0,0
10/25/24 0:00,0,0
10/25/24 1:00,0,0
10/25/24 2:00,0,0
10/25/24 3:00,0,0
10/25/24 4:00,0,0
10/25/24 5:00,0.003586332,0
10/25/24 6:00,0.1053541,0.1308906
10/25/24 7:00,0.2721211,0.321685
10/25/24 8:00,0.4280152,0.499088
10/25/24 9:00,0.5901407,0.6989406
10/25/24 10:00,0.7634376,0.9243907
10/25/24 11:00,0.7866933,0.9503462
10/25/24 12:00,0.7293589,0.8817976
10/25/24 13:00,0.4615489,0.5133122
10/25/24 14:00,0.3737782,0.4309519
10/25/24 15:00,0.216113,0.2518712
10/25/24 16:00,0.06523331,0.08961865
10/25/24 17:00,0,0
10/25/24 18:00,0,0
10/25/24 19:00,0,0
10/25/24 20:00,0,0
10/25/24 21:00,0,0
10/25/24 22:00,0,0
10/25/24 23:00,0,0
10/26/24 0:00,0,0
10/26/24 1:00,0,0
10/26/24 2:00,0,0
10/26/24 3:00,0,0
10/26/24 4:00,0,0
10/26/24 5:00,0.003779971,0
10/26/24 6:00,0.1310158,0.1946363
10/26/24 7:00,0.2621352,0.3066152
10/26/24 8:00,0.5531854,0.6978573
10/26/24 9:00,0.6570102,0.8020822
10/26/24 10:00,0.6493696,0.761152
10/26/24 11:00,0.8115672,0.9869111
10/26/24 12:00,0.5166177,0.5670328
10/26/24 13:00,0.5682461,0.6810433
10/26/24 14:00,0.4187976,0.5076598
10/26/24 15:00,0.3410757,0.4754661
10/26/24 16:00,0.08998752,0.1724594
10/26/24 17:00,0,0
10/26/24 18:00,0,0
10/26/24 19:00,0,0
10/26/24 20:00,0,0
10/26/24 21:00,0,0
10/26/24 22:00,0,0
10/26/24 23:00,0,0
10/27/24 0:00,0,0
10/27/24 1:00,0,0
10/27/24 2:00,0,0
10/27/24 3:00,0,0
10/27/24 4:00,0,0
10/27/24 5:00,0.002417638,0
10/27/24 6:00,0.1306459,0.1979123
10/27/24 7:00,0.2898192,0.3580584
10/27/24 8:00,0.5430011,0.6862153
10/27/24 9:00,0.726527,0.9009972
10/27/24 10:00,0.7129898,0.8589593
10/27/24 11:00,0.8320907,1.016761
10/27/24 12:00,0.7686688,0.9420496
10/27/24 13:00,0.6920044,0.8630623
10/27/24 14:00,0.5265148,0.6784015
10/27/24 15:00,0.3072751,0.4259328
10/27/24 16:00,0.06722437,0.1037946
10/27/24 17:00,0,0
10/27/24 18:00,0,0
10/27/24 19:00,0,0
10/27/24 20:00,0,0
10/27/24 21:00,0,0
10/27/24 22:00,0,0
10/27/24 23:00,0,0
10/28/24 0:00,0,0
10/28/24 1:00,0,0
10/28/24 2:00,0,0
10/28/24 3:00,0,0
10/28/24 4:00,0,0
10/28/24 5:00,0.002421133,0
10/28/24 6:00,0.1344534,0.2122115
10/28/24 7:00,0.3839972,0.5231067
10/28/24 8:00,0.5697024,0.727518
10/28/24 9:00,0.7214518,0.897369
10/28/24 10:00,0.8820106,1.08651
10/28/24 11:00,0.9383078,1.153538
10/28/24 12:00,0.8291268,1.022819
10/28/24 13:00,0.6920674,0.8662261
10/28/24 14:00,0.5136779,0.663565
10/28/24 15:00,0.2867076,0.3934897
10/28/24 16:00,0.07711651,0.1433473
10/28/24 17:00,0,0
10/28/24 18:00,0,0
10/28/24 19:00,0,0
10/28/24 20:00,0,0
10/28/24 21:00,0,0
10/28/24 22:00,0,0
10/28/24 23:00,0,0
10/29/24 0:00,0,0
10/29/24 1:00,0,0
10/29/24 2:00,0,0
10/29/24 3:00,0,0
10/29/24 4:00,0,0
10/29/24 5:00,0.002153111,0
10/29/24 6:00,0.1125454,0.159135
10/29/24 7:00,0.2414962,0.2772648
10/29/24 8:00,0.364988,0.4072665
10/29/24 9:00,0.7045031,0.8778221
10/29/24 10:00,0.6957186,0.839455
10/29/24 11:00,0.8176059,1.003915
10/29/24 12:00,0.7947071,0.9822394
10/29/24 13:00,0.6802934,0.8537455
10/29/24 14:00,0.5150602,0.6688361
10/29/24 15:00,0.3364148,0.4794087
10/29/24 16:00,0.1023847,0.2257686
10/29/24 17:00,0,0
10/29/24 18:00,0,0
10/29/24 19:00,0,0
10/29/24 20:00,0,0
10/29/24 21:00,0,0
10/29/24 22:00,0,0
10/29/24 23:00,0,0
10/30/24 0:00,0,0
10/30/24 1:00,0,0
10/30/24 2:00,0,0
10/30/24 3:00,0,0
10/30/24 4:00,0,0
10/30/24 5:00,0.002731917,0
10/30/24 6:00,0.06931096,0.07342299
10/30/24 7:00,0.1068359,0.1048964
10/30/24 8:00,0.3732833,0.4219374
10/30/24 9:00,0.3265862,0.3305225
10/30/24 10:00,0.5770878,0.660076
10/30/24 11:00,0.2473796,0.2422434
10/30/24 12:00,0.467309,0.5024106
10/30/24 13:00,0.3791167,0.4019341
10/30/24 14:00,0.3723161,0.4405721
10/30/24 15:00,0.2633946,0.3568128
10/30/24 16:00,0.06625288,0.1164206
10/30/24 17:00,0,0
10/30/24 18:00,0,0
10/30/24 19:00,0,0
10/30/24 20:00,0,0
10/30/24 21:00,0,0
10/30/24 22:00,0,0
10/30/24 23:00,0,0
10/31/24 0:00,0,0
10/31/24 1:00,0,0
10/31/24 2:00,0,0
10/31/24 3:00,0,0
10/31/24 4:00,0,0
10/31/24 5:00,0.001100213,0
10/31/24 6:00,0.1007367,0.1360127
10/31/24 7:00,0.3239106,0.4332951
10/31/24 8:00,0.5354154,0.6876619
10/31/24 9:00,0.82026,1.034004
10/31/24 10:00,0.8488809,1.053749
10/31/24 11:00,0.6733185,0.8031525
10/31/24 12:00,0.6931124,0.8478524
10/31/24 13:00,0.6473098,0.8146337
10/31/24 14:00,0.4598756,0.591408
10/31/24 15:00,0.2968276,0.4233298
10/31/24 16:00,0.07961505,0.1739973
10/31/24 17:00,0,0
10/31/24 18:00,0,0
10/31/24 19:00,0,0
10/31/24 20:00,0,0
10/31/24 21:00,0,0
10/31/24 22:00,0,0
10/31/24 23:00,0,0
11/1/24 0:00,0,0
11/1/24 1:00,0,0
11/1/24 2:00,0,0
11/1/24 3:00,0,0
11/1/24 4:00,0,0
11/1/24 5:00,0.001880506,0
11/1/24 6:00,0.09128681,0.1162813
11/1/24 7:00,0.3391435,0.4640876
11/1/24 8:00,0.5388268,0.6958805
11/1/24 9:00,0.6720679,0.8419913
11/1/24 10:00,0.8391109,1.044273
11/1/24 11:00,0.8306431,1.029528
11/1/24 12:00,0.6557454,0.7944843
11/1/24 13:00,0.4877482,0.5690786
11/1/24 14:00,0.4692753,0.609733
11/1/24 15:00,0.2700981,0.3774385
11/1/24 16:00,0.06616147,0.1284006
11/1/24 17:00,0,0
11/1/24 18:00,0,0
11/1/24 19:00,0,0
11/1/24 20:00,0,0
11/1/24 21:00,0,0
11/1/24 22:00,0,0
11/1/24 23:00,0,0
11/2/24 0:00,0,0
11/2/24 1:00,0,0
11/2/24 2:00,0,0
11/2/24 3:00,0,0
11/2/24 4:00,0,0
11/2/24 5:00,0.001549357,0
11/2/24 6:00,0.08858009,0.1125154
11/2/24 7:00,0.308909,0.4122919
11/2/24 8:00,0.4821092,0.6103061
11/2/24 9:00,0.6719023,0.8447658
11/2/24 10:00,0.8097463,1.009695
11/2/24 11:00,0.668465,0.8012187
11/2/24 12:00,0.6316215,0.7599068
11/2/24 13:00,0.7366658,0.939486
11/2/24 14:00,0.4969638,0.6554517
11/2/24 15:00,0.2690333,0.3791084
11/2/24 16:00,0.06364557,0.1244633
11/2/24 17:00,0,0
11/2/24 18:00,0,0
11/2/24 19:00,0,0
11/2/24 20:00,0,0
11/2/24 21:00,0,0
11/2/24 22:00,0,0
11/2/24 23:00,0,0
11/3/24 0:00,0,0
11/3/24 1:00,0,0
11/3/24 2:00,0,0
11/3/24 3:00,0,0
11/3/24 4:00,0,0
11/3/24 5:00,0.001781419,0
11/3/24 6:00,0.1276536,0.2243648
11/3/24 7:00,0.2061303,0.2272199
11/3/24 8:00,0.1996107,0.1973758
11/3/24 9:00,0.4283453,0.4683557
11/3/24 10:00,0.5818144,0.6765667
11/3/24 11:00,0.5082035,0.5563453
11/3/24 12:00,0.7010056,0.8683585
11/3/24 13:00,0.5698522,0.7073788
11/3/24 14:00,0.2017295,0.2016547
11/3/24 15:00,0.0532749,0.05213767
11/3/24 16:00,0.008190813,0.008052178
11/3/24 17:00,0,0
11/3/24 18:00,0,0
11/3/24 19:00,0,0
11/3/24 20:00,0,0
11/3/24 21:00,0,0
11/3/24 22:00,0,0
11/3/24 23:00,0,0
11/4/24 0:00,0,0
11/4/24 1:00,0,0
11/4/24 2:00,0,0
11/4/24 3:00,0,0
11/4/24 4:00,0,0
11/4/24 5:00,0.001055711,0
11/4/24 6:00,0.1061479,0.1661672
11/4/24 7:00,0.1832439,0.1943016
11/4/24 8:00,0.2348323,0.236401
11/4/24 9:00,0.315039,0.3189645
11/4/24 10:00,0.5421559,0.6164654
11/4/24 11:00,0.5398178,0.6052357
11/4/24 12:00,0.7879981,0.9907619
11/4/24 13:00,0.5981824,0.7545256
11/4/24 14:00,0.4792625,0.6349798
11/4/24 15:00,0.2408589,0.3287568
11/4/24 16:00,0.07168321,0.1731652
11/4/24 17:00,0,0
11/4/24 18:00,0,0
11/4/24 19:00,0,0
11/4/24 20:00,0,0
11/4/24 21:00,0,0
11/4/24 22:00,0,0
11/4/24 23:00,0,0
11/5/24 0:00,0,0
11/5/24 1:00,0,0
11/5/24 2:00,0,0
11/5/24 3:00,0,0
11/5/24 4:00,0,0
11/5/24 5:00,0.000865635,0
11/5/24 6:00,0.08129772,0.1029031
11/5/24 7:00,0.1880983,0.2021078
11/5/24 8:00,0.3109337,0.3357058
11/5/24 9:00,0.6573051,0.8327727
11/5/24 10:00,0.6921765,0.85458
11/5/24 11:00,0.7008377,0.8592861
11/5/24 12:00,0.7725204,0.9735093
11/5/24 13:00,0.6679698,0.8578755
11/5/24 14:00,0.4063723,0.5161055
11/5/24 15:00,0.2325655,0.3144993
11/5/24 16:00,0.05336649,0.09792301
11/5/24 17:00,0,0
11/5/24 18:00,0,0
11/5/24 19:00,0,0
11/5/24 20:00,0,0
11/5/24 21:00,0,0
11/5/24 22:00,0,0
11/5/24 23:00,0,0
11/6/24 0:00,0,0
11/6/24 1:00,0,0
11/6/24 2:00,0,0
11/6/24 3:00,0,0
11/6/24 4:00,0,0
11/6/24 5:00,0.000638887,0
11/6/24 6:00,0.08130507,0.1053364
11/6/24 7:00,0.2896007,0.3884917
11/6/24 8:00,0.4319281,0.5370237
11/6/24 9:00,0.5830401,0.7218449
11/6/24 10:00,0.7044977,0.8758923
11/6/24 11:00,0.8022964,1.00665
11/6/24 12:00,0.7981898,1.009512
11/6/24 13:00,0.7394547,0.9555756
11/6/24 14:00,0.5410479,0.7295865
11/6/24 15:00,0.3356733,0.5070091
11/6/24 16:00,0.077306,0.2093777
11/6/24 17:00,0,0
11/6/24 18:00,0,0
11/6/24 19:00,0,0
11/6/24 20:00,0,0
11/6/24 21:00,0,0
11/6/24 22:00,0,0
11/6/24 23:00,0,0
11/7/24 0:00,0,0
11/7/24 1:00,0,0
11/7/24 2:00,0,0
11/7/24 3:00,0,0
11/7/24 4:00,0,0
11/7/24 5:00,0.000342659,0
11/7/24 6:00,0.09616894,0.1499613
11/7/24 7:00,0.1725415,0.1816589
11/7/24 8:00,0.3908885,0.4679733
11/7/24 9:00,0.5787284,0.7177647
11/7/24 10:00,0.5346327,0.6106084
11/7/24 11:00,0.578455,0.6715038
11/7/24 12:00,0.5509493,0.6435134
11/7/24 13:00,0.6104321,0.781824
11/7/24 14:00,0.4169817,0.5406625
11/7/24 15:00,0.2603932,0.3799326
11/7/24 16:00,0.08408669,0.2368611
11/7/24 17:00,0,0
11/7/24 18:00,0,0
11/7/24 19:00,0,0
11/7/24 20:00,0,0
11/7/24 21:00,0,0
11/7/24 22:00,0,0
11/7/24 23:00,0,0
11/8/24 0:00,0,0
11/8/24 1:00,0,0
11/8/24 2:00,0,0
11/8/24 3:00,0,0
11/8/24 4:00,0,0
11/8/24 5:00,0.000350603,0
11/8/24 6:00,0.09635589,0.1553601
11/8/24 7:00,0.3621284,0.5267116
11/8/24 8:00,0.5629594,0.7513265
11/8/24 9:00,0.6837958,0.8788462
11/8/24 10:00,0.7917649,1.002956
11/8/24 11:00,0.635496,0.7652813
11/8/24 12:00,0.6359825,0.7831762
11/8/24 13:00,0.5643461,0.7128572
11/8/24 14:00,0.4135736,0.537502
11/8/24 15:00,0.2860972,0.4330724
11/8/24 16:00,0.06063459,0.1515328
11/8/24 17:00,0,0
11/8/24 18:00,0,0
11/8/24 19:00,0,0
11/8/24 20:00,0,0
11/8/24 21:00,0,0
11/8/24 22:00,0,0
11/8/24 23:00,0,0
11/9/24 0:00,0,0
11/9/24 1:00,0,0
11/9/24 2:00,0,0
11/9/24 3:00,0,0
11/9/24 4:00,0,0
11/9/24 5:00,0.000245763,0
11/9/24 6:00,0.1059889,0.1927857
11/9/24 7:00,0.3104578,0.44028
11/9/24 8:00,0.6297205,0.8468396
11/9/24 9:00,0.7943457,1.029014
11/9/24 10:00,0.8109565,1.03062
11/9/24 11:00,0.8796716,1.11529
11/9/24 12:00,0.761942,0.9702879
11/9/24 13:00,0.7431014,0.9695144
11/9/24 14:00,0.4424829,0.5906515
11/9/24 15:00,0.2253374,0.3111071
11/9/24 16:00,0.05830144,0.1463834
11/9/24 17:00,0,0
11/9/24 18:00,0,0
11/9/24 19:00,0,0
11/9/24 20:00,0,0
11/9/24 21:00,0,0
11/9/24 22:00,0,0
11/9/24 23:00,0,0
11/10/24 0:00,0,0
11/10/24 1:00,0,0
11/10/24 2:00,0,0
11/10/24 3:00,0,0
11/10/24 4:00,0,0
11/10/24 5:00,0.000277721,0
11/10/24 6:00,0.1403177,0.294138
11/10/24 7:00,0.3670269,0.5406604
11/10/24 8:00,0.5369565,0.7206644
11/10/24 9:00,0.7146548,0.9255714
11/10/24 10:00,0.9094632,1.162755
11/10/24 11:00,0.8641058,1.097766
11/10/24 12:00,0.7720779,0.9861027
11/10/24 13:00,0.6011595,0.7761733
11/10/24 14:00,0.5366436,0.7352604
11/10/24 15:00,0.2808572,0.4301208
11/10/24 16:00,0.04820294,0.09882139
11/10/24 17:00,0,0
11/10/24 18:00,0,0
11/10/24 19:00,0,0
11/10/24 20:00,0,0
11/10/24 21:00,0,0
11/10/24 22:00,0,0
11/10/24 23:00,0,0
11/11/24 0:00,0,0
11/11/24 1:00,0,0
11/11/24 2:00,0,0
11/11/24 3:00,0,0
11/11/24 4:00,0,0
11/11/24 5:00,0.000127883,0
11/11/24 6:00,0.07154721,0.0943002
11/11/24 7:00,0.08710903,0.0856072
11/11/24 8:00,0.212795,0.2131424
11/11/24 9:00,0.267709,0.2669795
11/11/24 10:00,0.3705488,0.3808637
11/11/24 11:00,0.3925011,0.4055116
11/11/24 12:00,0.2590809,0.2554531
11/11/24 13:00,0.2005111,0.1969695
11/11/24 14:00,0.2482298,0.2625837
11/11/24 15:00,0.03472694,0.03392469
11/11/24 16:00,0.01739202,0.01769697
11/11/24 17:00,0,0
11/11/24 18:00,0,0
11/11/24 19:00,0,0
11/11/24 20:00,0,0
11/11/24 21:00,0,0
11/11/24 22:00,0,0
11/11/24 23:00,0,0
11/12/24 0:00,0,0
11/12/24 1:00,0,0
11/12/24 2:00,0,0
11/12/24 3:00,0,0
11/12/24 4:00,0,0
11/12/24 5:00,5.10166E-05,0
11/12/24 6:00,0.08405987,0.1350358
11/12/24 7:00,0.02314186,0.02253667
11/12/24 8:00,0.05013226,0.04883365
11/12/24 9:00,0.1159894,0.1132278
11/12/24 10:00,0.1290737,0.1259514
11/12/24 11:00,0.1491393,0.1456145
11/12/24 12:00,0.150076,0.1466066
11/12/24 13:00,0.09957866,0.09716557
11/12/24 14:00,0.1176254,0.1152895
11/12/24 15:00,0.04351586,0.04258905
11/12/24 16:00,0.009695457,0.009662771
11/12/24 17:00,0,0
11/12/24 18:00,0,0
11/12/24 19:00,0,0
11/12/24 20:00,0,0
11/12/24 21:00,0,0
11/12/24 22:00,0,0
11/12/24 23:00,0,0
11/13/24 0:00,0,0
11/13/24 1:00,0,0
11/13/24 2:00,0,0
11/13/24 3:00,0,0
11/13/24 4:00,0,0
11/13/24 5:00,1.47148E-05,0
11/13/24 6:00,0.09959939,0.1966665
11/13/24 7:00,0.1795859,0.1972964
11/13/24 8:00,0.3362302,0.3867145
11/13/24 9:00,0.4852686,0.5772262
11/13/24 10:00,0.2966739,0.2952916
11/13/24 11:00,0.466085,0.5078403
11/13/24 12:00,0.6857821,0.8733821
11/13/24 13:00,0.4849817,0.5918992
11/13/24 14:00,0.2998786,0.3438193
11/13/24 15:00,0.1504061,0.1676576
11/13/24 16:00,0.05304885,0.1431379
11/13/24 17:00,0,0
11/13/24 18:00,0,0
11/13/24 19:00,0,0
11/13/24 20:00,0,0
11/13/24 21:00,0,0
11/13/24 22:00,0,0
11/13/24 23:00,0,0
11/14/24 0:00,0,0
11/14/24 1:00,0,0
11/14/24 2:00,0,0
11/14/24 3:00,0,0
11/14/24 4:00,0,0
11/14/24 5:00,6.53779E-07,0
